ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
907584673198551000,2017-09-12T07:40:22,-80.19,25.774,4
906210574220058000,2017-09-08T12:40:12,-81.65,26.61,4
906330417518825000,2017-09-08T20:36:24,-80.2241,25.7877,4
906594328314707000,2017-09-09T14:05:06,-81.8,24.55,4
907299701732626000,2017-09-11T12:48:00,-82.35,27.91,4
906337820821872000,2017-09-08T21:05:50,-80.1341,25.813,4
906409831388602000,2017-09-09T01:51:58,-82.805244,27.869778,4
906211060155285000,2017-09-08T12:42:07,-81.3543,28.55346,4
906311563715530000,2017-09-08T19:21:29,-80.2241,25.7877,4
905722677071106000,2017-09-07T04:21:28,-81.36777,28.501678,4
905934138242473000,2017-09-07T18:21:44,-80.4681,25.4712,4
906690834120265000,2017-09-09T20:28:35,-80.16972,25.930277,4
906356919589150000,2017-09-08T22:21:43,-80.36397,25.87198,4
905505430897430000,2017-09-06T13:58:12,-80.26,25.75,4
908733379188797000,2017-09-15T11:44:55,-82.53307,27.341122,4
906948908043161000,2017-09-10T13:34:04,-80.21229,26.602877,4
905938786663768000,2017-09-07T18:40:12,-82.442696,27.996595,4
905489291492581000,2017-09-06T12:54:04,-81.298836,28.604805,4
906516761398390000,2017-09-09T08:56:52,-82.5347,27.979063,4
907379044232126000,2017-09-11T18:03:17,-82.63864,27.783205,4
908072815840169000,2017-09-13T16:00:05,-82.55841,28.193869,4
907691021978435000,2017-09-12T14:42:58,-80.12107,26.08161,4
918947972561428000,2017-10-13T16:14:04,-81.358116,24.68485,4
907015414303117000,2017-09-10T17:58:20,-82.410835,27.771944,4
907038812391571000,2017-09-10T19:31:19,-81.250015,29.465532,4
910449982385172000,2017-09-20T05:26:05,-81.311195,28.43947,4
905758019933409000,2017-09-07T06:41:54,-83.804474,27.698683,4
909483153722617000,2017-09-17T13:24:15,-83.804474,27.698683,4
906615224815452000,2017-09-09T15:28:08,-81.5106,28.6761,4
906224817610924000,2017-09-08T13:36:48,-81.40486,30.27988,4
907353283664195000,2017-09-11T16:20:55,-83.804474,27.698683,4
906530399316271000,2017-09-09T09:51:04,-80.2283,25.86178,4
905201146301743000,2017-09-05T17:49:05,-81.8,26.14,4
906681317416353000,2017-09-09T19:50:46,-82.46,27.95,4
906933369098907000,2017-09-10T12:32:19,-82.61807,28.337769,4
907742230881988000,2017-09-12T18:06:27,-80.13874,26.115555,4
905959249406304000,2017-09-07T20:01:31,-81.36777,28.501678,4
906715085950857000,2017-09-09T22:04:57,-83.804474,27.698683,4
906526093158617000,2017-09-09T09:33:57,-80.1885,25.8652,4
906657674829471000,2017-09-09T18:16:49,-81.63167,28.133333,4
906548919823454000,2017-09-09T11:04:40,-80.2241,25.7877,4
906760237134352000,2017-09-10T01:04:21,-81.8,26.14,4
906534001967599000,2017-09-09T10:05:23,-82.64077,27.77146,4
903269176277684000,2017-08-31T09:52:08,-86.49578,30.393534,4
907021557700206000,2017-09-10T18:22:45,-81.54733,28.480713,4
906848559328358000,2017-09-10T06:55:19,-80.37408,25.756943,4
906715487068983000,2017-09-09T22:06:32,-80.249504,26.124353,4
906585886481055000,2017-09-09T13:31:33,-80.2825,25.9788,4
906544125440389000,2017-09-09T10:45:36,-81.606636,30.474295,4
907084368434229000,2017-09-10T22:32:20,-80.81431,28.361328,4
905267007129571000,2017-09-05T22:10:48,-83.804474,27.698683,4
906908987920134000,2017-09-10T10:55:26,-81.3758,28.5335,4
910956017088856000,2017-09-21T14:56:53,-80.40616,25.13395,4
906534940849958000,2017-09-09T10:09:07,-81.63167,28.133333,4
906677753285681000,2017-09-09T19:36:36,-80.294,25.8605,4
906711192009404000,2017-09-09T21:49:28,-82.7643,27.9736,4
906675243976155000,2017-09-09T19:26:38,-81.55981,30.27764,4
905085727662321000,2017-09-05T10:10:27,-82.44716,28.21912,4
907584828186480000,2017-09-12T07:40:59,-82.44716,28.21912,4
906176880952434000,2017-09-08T10:26:19,-80.19431,25.79137,4
907642646780432000,2017-09-12T11:30:44,-80.19864,26.252642,4
906554967011549000,2017-09-09T11:28:41,-80.1341,25.813,4
906324860141543000,2017-09-08T20:14:20,-80.4681,25.4712,4
906217078969044000,2017-09-08T13:06:02,-82.73187,27.53223,4
905886139185287000,2017-09-07T15:11:00,-80.43532,25.63305,4
905134074339131000,2017-09-05T13:22:34,-80.17839,26.03968,4
909943247199506000,2017-09-18T19:52:30,-80.083,26.4591,4
906701395549724000,2017-09-09T21:10:33,-80.249504,26.124353,4
907100181883170000,2017-09-10T23:35:11,-85.66395,30.190306,4
907607353243176000,2017-09-12T09:10:30,-80.2241,25.7877,4
905584040169889000,2017-09-06T19:10:34,-81.63167,28.133333,4
916720937000718000,2017-10-07T12:44:37,-87.2093,30.437,4
907049921085407000,2017-09-10T20:15:28,-80.29019,25.821728,4
906646084314963000,2017-09-09T17:30:45,-80.2241,25.7877,4
903015875929935000,2017-08-30T17:05:36,-80.199,25.8006,4
906626447531495000,2017-09-09T16:12:44,-81.66,30.3194,4
907039253699407000,2017-09-10T19:33:04,-81.66001,30.318573,4
906854267549560000,2017-09-10T07:18:00,-80.1001,26.3687,4
907405358188187000,2017-09-11T19:47:50,-81.32,28.51,4
911965011488239000,2017-09-24T09:46:16,-80.2,26.24,4
905860648457965000,2017-09-07T13:29:43,-80.11771,25.991634,4
907708870172311000,2017-09-12T15:53:53,-82.35016,28.154133,4
906389658602541000,2017-09-09T00:31:49,-80.35333,25.772287,4
906912539430223000,2017-09-10T11:09:33,-81.34512,28.528564,4
906997830568611000,2017-09-10T16:48:28,-82.433624,27.379961,4
907361612876668000,2017-09-11T16:54:01,-83.804474,27.698683,4
907256468944146000,2017-09-11T09:56:12,-81.25868,28.5337,4
905993784000962000,2017-09-07T22:18:45,-80.271,25.7282,4
905126028565151000,2017-09-05T12:50:36,-80.08117,26.36197,4
907044850205384000,2017-09-10T19:55:19,-81.3894,28.5686,4
905448580718186000,2017-09-06T10:12:18,-83.804474,27.698683,4
906590505370361000,2017-09-09T13:49:54,-81.213036,28.503359,4
905731780283695000,2017-09-07T04:57:38,-81.28313,28.784184,4
905434782519234000,2017-09-06T09:17:28,-80.33966,25.992113,4
907400132026548000,2017-09-11T19:27:04,-80.1231,25.9503,4
905946497845485000,2017-09-07T19:10:51,-80.28519,26.07817,4
907050892016439000,2017-09-10T20:19:19,-82.30741,27.883368,4
905545365574877000,2017-09-06T16:36:54,-80.29489,26.156618,4
905852224932372000,2017-09-07T12:56:15,-80.29588,25.711706,4
905162766255869000,2017-09-05T15:16:35,-82.442696,27.996595,4
907063141556776000,2017-09-10T21:08:00,-81.3758,28.5335,4
905877944723279000,2017-09-07T14:38:27,-80.400925,25.669266,4
907014614969450000,2017-09-10T17:55:10,-84.266174,30.476215,4
906626826101039000,2017-09-09T16:14:14,-81.3758,28.5335,4
905941341124907000,2017-09-07T18:50:21,-81.38,28.54,4
906517496718651000,2017-09-09T08:59:48,-80.31361,25.943832,4
906929305208356000,2017-09-10T12:16:10,-80.278275,25.31163,4
919606934231289000,2017-10-15T11:52:33,-85.64862,30.159664,4
916077009742319000,2017-10-05T18:05:53,-80.28,25.83,4
906304000487636000,2017-09-08T18:51:26,-80.2241,25.7877,4
906278116443783000,2017-09-08T17:08:35,-80.0644,26.71,4
907048381352173000,2017-09-10T20:09:20,-82.71291,27.926935,4
905199736453509000,2017-09-05T17:43:29,-82.77283,27.904263,4
905205085550104000,2017-09-05T18:04:44,-80.30466,25.85773,4
906165154857013000,2017-09-08T09:39:43,-81.3758,28.5335,4
905140875780554000,2017-09-05T13:49:36,-83.804474,27.698683,4
906382069508517000,2017-09-09T00:01:39,-80.83413,28.466537,4
905866002847686000,2017-09-07T13:50:59,-83.804474,27.698683,4
906603213654294000,2017-09-09T14:40:24,-80.2119,26.9203,4
906953532850315000,2017-09-10T13:52:27,-80.2241,25.7877,4
906318732460425000,2017-09-08T19:49:59,-81.18507,28.52914,4
907003039881539000,2017-09-10T17:09:10,-80.6722,28.5389,4
906539274237083000,2017-09-09T10:26:20,-82.6794,27.7706,4
908312745866604000,2017-09-14T07:53:28,-87.03969,30.632416,4
905110339741777000,2017-09-05T11:48:15,-80.06201,26.850422,4
908478830058328000,2017-09-14T18:53:26,-80.201935,26.307793,4
908691002000474000,2017-09-15T08:56:32,-80.23964,25.72848,4
908660031981318000,2017-09-15T06:53:28,-81.77076,24.569344,4
905180118674440000,2017-09-05T16:25:32,-82.442696,27.996595,4
907594286736330000,2017-09-12T08:18:34,-80.27661,25.714191,4
907370719377575000,2017-09-11T17:30:12,-81.5,30.07,4
907217911105941000,2017-09-11T07:22:59,-83.804474,27.698683,4
906621990315884000,2017-09-09T15:55:01,-80.283585,26.104115,4
905468826661167000,2017-09-06T11:32:45,-80.249504,26.124353,4
905572343644385000,2017-09-06T18:24:06,-84.266174,30.476215,4
906727974740873000,2017-09-09T22:56:10,-82.5891,28.1276,4
906968274587582000,2017-09-10T14:51:01,-83.804474,27.698683,4
906258499679789000,2017-09-08T15:50:38,-80.12902,25.79045,4
904899076239568000,2017-09-04T21:48:46,-80.649704,28.117874,4
908796999075598000,2017-09-15T15:57:43,-80.34526,27.300766,4
907027798853865000,2017-09-10T18:47:33,-82.32471,28.224503,4
906530591759323000,2017-09-09T09:51:50,-82.4479,29.61315,4
905060073243906000,2017-09-05T08:28:31,-80.2241,25.7877,4
906626492326727000,2017-09-09T16:12:54,-80.3137,26.0129,4
907206187585871000,2017-09-11T06:36:24,-83.804474,27.698683,4
908885813475332000,2017-09-15T21:50:38,-82.09707,28.05873,4
906638366418055000,2017-09-09T17:00:05,-85.606,30.2122,4
907034951559852000,2017-09-10T19:15:59,-80.2241,25.7877,4
905153924239421000,2017-09-05T14:41:27,-81.41922,28.69978,4
907351822683262000,2017-09-11T16:15:06,-82.452225,28.005278,4
906403958440300000,2017-09-09T01:28:38,-81.28853,28.611403,4
916798527585570000,2017-10-07T17:52:56,-87.293915,30.384296,4
905999749177905000,2017-09-07T22:42:27,-80.271,25.7282,4
905228039642107000,2017-09-05T19:35:57,-82.74685,28.085865,4
906420389357735000,2017-09-09T02:33:55,-80.33604,25.783834,4
906864327331893000,2017-09-10T07:57:59,-82.462,28.1394,4
906587567994413000,2017-09-09T13:38:14,-80.2833,25.75,4
906681549051101000,2017-09-09T19:51:41,-81.58968,28.35626,4
907819906397339000,2017-09-12T23:15:06,-81.3331,28.4978,4
909485686788632000,2017-09-17T13:34:19,-80.165276,25.78214,4
906662714084347000,2017-09-09T18:36:50,-81.47988,28.507898,4
907028259677798000,2017-09-10T18:49:23,-80.2,26.24,4
905962655730499000,2017-09-07T20:15:03,-83.804474,27.698683,4
906677205832531000,2017-09-09T19:34:25,-80.1418,26.1358,4
907399573953548000,2017-09-11T19:24:51,-80.4,27.08,4
905617184629686000,2017-09-06T21:22:17,-83.804474,27.698683,4
907396014222475000,2017-09-11T19:10:43,-81.742065,25.949722,4
906327649106227000,2017-09-08T20:25:24,-80.113144,26.319977,4
907017146235940000,2017-09-10T18:05:13,-81.6028,28.3536,4
918951543742844000,2017-10-13T16:28:15,-80.3427,25.6064,4
907643924063428000,2017-09-12T11:35:49,-80.18913,25.77131,4
907105236841648000,2017-09-10T23:55:16,-80.06,26.62,4
907444589379952000,2017-09-11T22:23:44,-81.92,26.58,4
907032425464725000,2017-09-10T19:05:56,-84.266174,30.476215,4
906858179144843000,2017-09-10T07:33:33,-82.62935,27.745321,4
905953426131087000,2017-09-07T19:38:23,-82.66659,28.22038,4
906155283059281000,2017-09-08T09:00:29,-80.30707,25.976124,4
908016674728792000,2017-09-13T12:17:00,-80.3297,25.578804,4
906637744365072000,2017-09-09T16:57:37,-87.1375,30.3333,4
906575890175455000,2017-09-09T12:51:50,-80.0637,26.8182,4
906707488619192000,2017-09-09T21:34:45,-80.45956,27.011381,4
909382189971902000,2017-09-17T06:43:04,-82.36832,27.998056,4
907978782853791000,2017-09-13T09:46:25,-81.68958,28.54904,4
908159071269920000,2017-09-13T21:42:50,-80.3852,25.5888,4
905237590307168000,2017-09-05T20:13:54,-80.2802,26.0814,4
906323172676567000,2017-09-08T20:07:37,-81.66,30.3194,4
906533457907605000,2017-09-09T10:03:13,-82.57288,27.495245,4
907082855787921000,2017-09-10T22:26:20,-82.52209,28.101656,4
906347051964923000,2017-09-08T21:42:30,-81.36777,28.501678,4
906639874345893000,2017-09-09T17:06:05,-82.5777,27.4882,4
905170310126637000,2017-09-05T15:46:33,-82.70816,27.489662,4
907245887427977000,2017-09-11T09:14:10,-80.613,28.331,4
914610347851571000,2017-10-01T16:57:54,-80.2981,25.6668,4
910802153488384000,2017-09-21T04:45:29,-81.8396,27.8926,4
904838295196192000,2017-09-04T17:47:15,-80.1738,26.224579,4
906177544143216000,2017-09-08T10:28:57,-82.37081,28.149416,4
906986214238179000,2017-09-10T16:02:19,-83.804474,27.698683,4
907003019593691000,2017-09-10T17:09:05,-82.81311,27.937656,4
907332254992617000,2017-09-11T14:57:21,-81.4129,28.304,4
907365782123896000,2017-09-11T17:10:35,-80.13369,25.939713,4
906365062511722000,2017-09-08T22:54:05,-80.2241,25.7877,4
906521060501327000,2017-09-09T09:13:57,-82.35,27.91,4
907305579386998000,2017-09-11T13:11:21,-80.41899,25.605944,4
906671585154629000,2017-09-09T19:12:05,-80.2241,25.7877,4
905195668247121000,2017-09-05T17:27:19,-80.30108,26.169138,4
906315765963481000,2017-09-08T19:38:11,-81.549416,28.375662,4
906660907312443000,2017-09-09T18:29:39,-82.5891,28.0431,4
905965196849684000,2017-09-07T20:25:09,-81.64038,28.11559,4
906327551408267000,2017-09-08T20:25:01,-80.2241,25.7877,4
907061283933114000,2017-09-10T21:00:37,-82.63843,28.305733,4
907369072878342000,2017-09-11T17:23:39,-82.73,28.12,4
906160121675382000,2017-09-08T09:19:43,-80.03926,26.682505,4
907604684139122000,2017-09-12T08:59:53,-81.65,30.33,4
906654985261383000,2017-09-09T18:06:07,-81.3,29.47,4
906846744423440000,2017-09-10T06:48:06,-80.3828,25.97851,4
905593074461618000,2017-09-06T19:46:28,-80.2241,25.7877,4
905107903417376000,2017-09-05T11:38:34,-81.19728,28.588446,4
906606581621682000,2017-09-09T14:53:47,-81.592,28.355871,4
906975259068215000,2017-09-10T15:18:47,-82.3361,29.6652,4
906182465894699000,2017-09-08T10:48:30,-80.12104,25.864294,4
913955004104433000,2017-09-29T21:33:48,-80.4,25.76,4
905266940645703000,2017-09-05T22:10:32,-80.23333,25.782352,4
908817561390895000,2017-09-15T17:19:26,-80.16356,26.083887,4
906985244120813000,2017-09-10T15:58:27,-81.63167,28.133333,4
906611024064901000,2017-09-09T15:11:26,-83.804474,27.698683,4
907776565932695000,2017-09-12T20:22:53,-80.6722,28.5389,4
908106340068761000,2017-09-13T18:13:17,-80.19544,25.80505,4
906083229941293000,2017-09-08T04:14:10,-81.6534,30.32633,4
906994131465064000,2017-09-10T16:33:46,-81.604,28.54235,4
904915842261032000,2017-09-04T22:55:23,-80.23871,25.76898,4
913131244040392000,2017-09-27T15:00:28,-81.8,24.55,4
905658320979075000,2017-09-07T00:05:44,-80.2241,25.7877,4
907058204521238000,2017-09-10T20:48:22,-82.46259,27.949354,4
905924147418726000,2017-09-07T17:42:02,-87.4498,30.2946,4
906269524273582000,2017-09-08T16:34:26,-81.6534,30.32633,4
905110569388212000,2017-09-05T11:49:10,-81.29813,28.542105,4
907302418219782000,2017-09-11T12:58:48,-81.66,30.3194,4
906224990818881000,2017-09-08T13:37:29,-83.804474,27.698683,4
906954163673804000,2017-09-10T13:54:57,-81.548065,28.350357,4
906719820074377000,2017-09-09T22:23:45,-80.122536,25.93157,4
906853154263793000,2017-09-10T07:13:35,-80.68,25.39,4
907016372483444000,2017-09-10T18:02:09,-81.47668,28.140217,4
907395758529433000,2017-09-11T19:09:42,-82.50066,28.03595,4
907004747676307000,2017-09-10T17:15:57,-81.66,30.3194,4
906616331583279000,2017-09-09T15:32:32,-87.293015,30.40577,4
907392926896021000,2017-09-11T18:58:26,-81.52052,28.380844,4
906468080804679000,2017-09-09T05:43:26,-80.23333,25.782352,4
907061279365484000,2017-09-10T21:00:36,-83.804474,27.698683,4
906611381281202000,2017-09-09T15:12:51,-86.5209,30.394909,4
906043471160598000,2017-09-08T01:36:11,-80.28519,26.07817,4
906595206119620000,2017-09-09T14:08:35,-81.37923,28.542145,4
907319601574371000,2017-09-11T14:07:04,-80.29489,26.156618,4
906571838112849000,2017-09-09T12:35:44,-80.31249,25.690546,4
907985476530962000,2017-09-13T10:13:01,-82.6794,27.7706,4
907425382768328000,2017-09-11T21:07:25,-82.45933,28.012644,4
906012880092315000,2017-09-07T23:34:38,-80.9253,29.0306,4
907769148092141000,2017-09-12T19:53:25,-80.12262,26.721897,4
906363103016779000,2017-09-08T22:46:17,-80.13143,25.77813,4
906310427986014000,2017-09-08T19:16:59,-81.8571,26.6318,4
907349185053077000,2017-09-11T16:04:38,-82.5777,27.4882,4
905620050736009000,2017-09-06T21:33:40,-82.35434,27.84711,4
906177632173248000,2017-09-08T10:29:18,-80.19431,25.79137,4
905619053309460000,2017-09-06T21:29:42,-80.859375,30.751278,4
905616097507987000,2017-09-06T21:17:57,-80.859375,30.751278,4
905984250356400000,2017-09-07T21:40:52,-80.249504,26.124353,4
906278074500751000,2017-09-08T17:08:25,-81.32,28.51,4
905771652545486000,2017-09-07T07:36:05,-81.30565,29.898455,4
906975984112619000,2017-09-10T15:21:40,-82.32471,28.224503,4
906545347283038000,2017-09-09T10:50:28,-81.8571,26.6318,4
905226372959932000,2017-09-05T19:29:20,-84.266174,30.476215,4
906901584575156000,2017-09-10T10:26:01,-80.13116,26.120493,4
905628459988373000,2017-09-06T22:07:05,-81.21918,29.525946,4
907071132527980000,2017-09-10T21:39:45,-80.57,28.54,4
906592561262764000,2017-09-09T13:58:04,-81.6901,30.3149,4
909801822000467000,2017-09-18T10:30:32,-80.26273,26.128098,4
906675822681104000,2017-09-09T19:28:56,-80.2,25.766666,4
907325705268154000,2017-09-11T14:31:20,-80.355,27.2758,4
907118624351166000,2017-09-11T00:48:28,-82.45,27.07,4
908041481021145000,2017-09-13T13:55:34,-80.18635,25.786036,4
908467265141641000,2017-09-14T18:07:29,-81.46443,28.4243,4
906935832547819000,2017-09-10T12:42:07,-80.1902,26.140408,4
907936873250742000,2017-09-13T06:59:53,-80.32161,25.912832,4
907051439045922000,2017-09-10T20:21:29,-82.70115,28.109562,4
905266408602427000,2017-09-05T22:08:25,-81.40234,28.29937,4
907035865372921000,2017-09-10T19:19:36,-81.57311,28.340284,4
905544436486168000,2017-09-06T16:33:12,-80.0764,26.5281,4
905568528773902000,2017-09-06T18:08:56,-80.163185,25.69684,4
905244088613576000,2017-09-05T20:39:44,-80.13341,26.26039,4
906271479884546000,2017-09-08T16:42:13,-80.23834,25.870148,4
905015650128715000,2017-09-05T05:32:00,-81.18793,28.657509,4
903398995401302000,2017-08-31T18:27:59,-84.266174,30.476215,4
907377251813150000,2017-09-11T17:56:09,-82.52732,27.888348,4
907049588644872000,2017-09-10T20:14:08,-82.35,27.91,4
906901408074616000,2017-09-10T10:25:19,-80.2,25.91,4
905196141997948000,2017-09-05T17:29:12,-81.3513,28.699417,4
906958693236912000,2017-09-10T14:12:57,-80.083,26.4591,4
905818958669938000,2017-09-07T10:44:03,-80.13904,26.160946,4
907471826858729000,2017-09-12T00:11:58,-82.54583,27.7625,4
909904161013149000,2017-09-18T17:17:11,-81.06,29.29,4
916167549632598000,2017-10-06T00:05:40,-87.26658,30.42589,4
907366746448949000,2017-09-11T17:14:25,-80.249504,26.124353,4
905431412773412000,2017-09-06T09:04:05,-83.804474,27.698683,4
907029765978292000,2017-09-10T18:55:22,-82.54,27.34,4
906749372339277000,2017-09-10T00:21:11,-82.45941,27.94836,4
905110111227699000,2017-09-05T11:47:21,-83.804474,27.698683,4
912290063194705000,2017-09-25T07:17:55,-80.1832,25.8935,4
905545363129585000,2017-09-06T16:36:53,-81.04,29.2,4
906322726050299000,2017-09-08T20:05:51,-82.8475,27.8958,4
906934485152923000,2017-09-10T12:36:45,-82.6794,27.7706,4
905969222064508000,2017-09-07T20:41:09,-81.592,28.355871,4
908022452550295000,2017-09-13T12:39:57,-82.34331,29.63923,4
905416890687868000,2017-09-06T08:06:23,-80.26468,25.74939,4
907004766382948000,2017-09-10T17:16:02,-80.23333,25.782352,4
907008968937140000,2017-09-10T17:32:44,-82.38093,28.105795,4
907642120277807000,2017-09-12T11:28:39,-81.2814,28.2486,4
907730915224367000,2017-09-12T17:21:29,-83.804474,27.698683,4
906270052470665000,2017-09-08T16:36:32,-82.3887,28.5535,4
906361593876840000,2017-09-08T22:40:18,-80.19265,26.212366,4
906188538433163000,2017-09-08T11:12:38,-80.193,25.758,4
905472662226526000,2017-09-06T11:48:00,-82.512566,27.928156,4
906824514453073000,2017-09-10T05:19:46,-81.6534,30.32633,4
906652619434799000,2017-09-09T17:56:43,-81.2789,28.6932,4
907052335851098000,2017-09-10T20:25:03,-81.40042,28.66193,4
907095740782137000,2017-09-10T23:17:32,-81.2766,28.7933,4
906518993032359000,2017-09-09T09:05:44,-81.6534,30.32633,4
906190747254145000,2017-09-08T11:21:25,-82.4646,27.9709,4
908678228520423000,2017-09-15T08:05:46,-81.7969,24.54706,4
915369550576627000,2017-10-03T19:14:42,-80.33,25.65,4
904711402522370000,2017-09-04T09:23:01,-81.32474,28.58378,4
906339473264390000,2017-09-08T21:12:24,-80.446724,25.660528,4
908504888006594000,2017-09-14T20:36:59,-83.804474,27.698683,4
906960313937002000,2017-09-10T14:19:24,-82.44716,28.21912,4
906604659351093000,2017-09-09T14:46:09,-80.30466,25.85773,4
907015199496052000,2017-09-10T17:57:29,-81.2234,29.5381,4
906625960384122000,2017-09-09T16:10:47,-81.5338,28.4966,4
904450015640383000,2017-09-03T16:04:22,-80.2445,26.0272,4
907599643122339000,2017-09-12T08:39:51,-81.92,26.58,4
906751366495907000,2017-09-10T00:29:07,-82.6794,27.7706,4
907323258101477000,2017-09-11T14:21:36,-80.03658,26.614025,4
907420915889315000,2017-09-11T20:49:40,-81.36777,28.501678,4
905622174370852000,2017-09-06T21:42:06,-80.23333,25.782352,4
916418833694543000,2017-10-06T16:44:10,-81.55889,28.358334,4
906902298789646000,2017-09-10T10:28:52,-81.58481,28.405746,4
907070195365277000,2017-09-10T21:36:01,-81.3515,28.333447,4
906318522862784000,2017-09-08T19:49:09,-80.083,26.4591,4
906565105730670000,2017-09-09T12:08:59,-80.23333,25.782352,4
905526222486167000,2017-09-06T15:20:49,-80.26352,26.124508,4
907291991402274000,2017-09-11T12:17:22,-82.45571,28.00353,4
904905531076341000,2017-09-04T22:14:25,-80.23064,26.204792,4
905468619315957000,2017-09-06T11:31:56,-80.10568,26.881523,4
906980865464569000,2017-09-10T15:41:03,-80.33404,25.937325,4
906595242203328000,2017-09-09T14:08:44,-80.249504,26.124353,4
907058982841409000,2017-09-10T20:51:28,-83.804474,27.698683,4
906918774607097000,2017-09-10T11:34:20,-81.2559,28.81062,4
907367664925933000,2017-09-11T17:18:04,-82.4506,28.5556,4
908354292041515000,2017-09-14T10:38:34,-80.14343,26.072134,4
907336527625285000,2017-09-11T15:14:20,-80.19049,25.767664,4
907006069926490000,2017-09-10T17:21:13,-80.17,27.05,4
904916880590340000,2017-09-04T22:59:31,-82.74685,28.085865,4
906243534793125000,2017-09-08T14:51:10,-81.40234,28.29937,4
906582457146888000,2017-09-09T13:17:55,-81.803406,26.52846,4
906961016348704000,2017-09-10T14:22:11,-81.98683,26.63648,4
906244757663469000,2017-09-08T14:56:02,-81.6534,30.32633,4
905790845051424000,2017-09-07T08:52:20,-83.804474,27.698683,4
906760183648460000,2017-09-10T01:04:09,-80.26,25.73,4
903692054299111000,2017-09-01T13:52:30,-81.68958,28.54904,4
906173627216928000,2017-09-08T10:13:23,-84.234406,30.48097,4
906696706720399000,2017-09-09T20:51:55,-81.5476,28.3484,4
907336260066336000,2017-09-11T15:13:16,-80.1231,25.9503,4
917036181501763000,2017-10-08T09:37:18,-80.103775,26.189774,4
907747926998470000,2017-09-12T18:29:05,-80.3565,25.6668,4
906240647748825000,2017-09-08T14:39:42,-83.804474,27.698683,4
906733545577746000,2017-09-09T23:18:18,-80.20726,25.944447,4
908100051930697000,2017-09-13T17:48:18,-82.3361,29.6652,4
907075224499359000,2017-09-10T21:56:00,-81.36777,28.501678,4
906193186623762000,2017-09-08T11:31:06,-83.804474,27.698683,4
908394032912576000,2017-09-14T13:16:29,-81.541115,30.25886,4
906279920967536000,2017-09-08T17:15:45,-82.72846,27.61536,4
907032780965597000,2017-09-10T19:07:21,-83.804474,27.698683,4
907363787409432000,2017-09-11T17:02:39,-81.3858,30.2394,4
904811169868853000,2017-09-04T15:59:28,-82.42046,27.41339,4
905512738239250000,2017-09-06T14:27:15,-80.12153,26.840807,4
906604945725681000,2017-09-09T14:47:17,-80.327995,26.02789,4
905517644442464000,2017-09-06T14:46:44,-80.19,25.774,4
907685626136416000,2017-09-12T14:21:31,-80.0684,26.3997,4
904556340454064000,2017-09-03T23:06:52,-83.804474,27.698683,4
905997311989268000,2017-09-07T22:32:46,-80.21991,26.212769,4
907080802634256000,2017-09-10T22:18:10,-82.698555,28.190607,4
905560548011597000,2017-09-06T17:37:13,-80.17825,25.881424,4
905026634268508000,2017-09-05T06:15:38,-84.266174,30.476215,4
906270976178085000,2017-09-08T16:40:13,-82.47823,28.02704,4
915991004133588000,2017-10-05T12:24:08,-80.4,25.76,4
906285849872134000,2017-09-08T17:39:19,-83.804474,27.698683,4
905458475001577000,2017-09-06T10:51:37,-80.42932,25.520409,4
905589540928319000,2017-09-06T19:32:26,-83.804474,27.698683,4
904841700727652000,2017-09-04T18:00:47,-83.804474,27.698683,4
906521167774830000,2017-09-09T09:14:23,-80.1341,25.813,4
906882462864855000,2017-09-10T09:10:02,-82.3044,27.9893,4
905886005902925000,2017-09-07T15:10:29,-80.463196,25.70625,4
905925463771668000,2017-09-07T17:47:16,-81.3758,28.5335,4
908895483384303000,2017-09-15T22:29:04,-80.11564,26.011602,4
905940093462077000,2017-09-07T18:45:24,-80.2241,25.7877,4
907376170362077000,2017-09-11T17:51:51,-82.73,28.12,4
907435589099761000,2017-09-11T21:47:58,-81.5218,28.5317,4
906029187537936000,2017-09-08T00:39:26,-83.30251,30.856085,4
907067191765413000,2017-09-10T21:24:05,-81.81,28.82,4
904830316430413000,2017-09-04T17:15:33,-81.6534,30.32633,4
910980041739264000,2017-09-21T16:32:21,-80.3606,25.7365,4
907765738903044000,2017-09-12T19:39:52,-80.3911,27.6418,4
906257851026247000,2017-09-08T15:48:03,-80.35817,25.82716,4
906577650122088000,2017-09-09T12:58:49,-87.16435,30.32806,4
907594169279041000,2017-09-12T08:18:06,-80.2241,25.7877,4
908333325483495000,2017-09-14T09:15:15,-80.3533,25.8081,4
906896217732501000,2017-09-10T10:04:42,-80.91056,24.77619,4
905574520941027000,2017-09-06T18:32:45,-81.44,30.4831,4
906141810828992000,2017-09-08T08:06:57,-81.2927,28.9413,4
906666887878246000,2017-09-09T18:53:25,-80.2797,26.6836,4
907287143277629000,2017-09-11T11:58:06,-80.294,25.8605,4
906948820356939000,2017-09-10T13:33:43,-82.6315,27.766176,4
908453980631633000,2017-09-14T17:14:41,-80.24977,26.27026,4
906275536141418000,2017-09-08T16:58:20,-82.72846,27.61536,4
906863072740040000,2017-09-10T07:52:59,-80.2825,25.9788,4
907642270245105000,2017-09-12T11:29:15,-80.19864,26.252642,4
909833015643254000,2017-09-18T12:34:29,-82.14,29.19,4
906872138673659000,2017-09-10T08:29:01,-80.23787,26.65542,4
907013643136651000,2017-09-10T17:51:18,-80.4681,25.4712,4
