ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
909039195292872000,2017-09-16T08:00:07,-82.82794,27.970585,7
905955641436643000,2017-09-07T19:47:11,-82.445175,27.944008,7
908338826652909000,2017-09-14T09:37:07,-80.13063,26.90598,7
906620896017711000,2017-09-09T15:50:40,-81.787,26.245,7
916045347587313000,2017-10-05T16:00:04,-80.2,26.24,7
907687660998631000,2017-09-12T14:29:37,-83.27,30.83,7
908178740710080000,2017-09-13T23:00:59,-82.81656,27.83836,7
906279693665447000,2017-09-08T17:14:51,-82.44,28.3,7
906677285515923000,2017-09-09T19:34:44,-81.44936,28.363491,7
905622933682495000,2017-09-06T21:45:07,-80.40622,25.51134,7
912669502231470000,2017-09-26T08:25:40,-80.2,26.24,7
906654923491856000,2017-09-09T18:05:53,-80.0701,26.505615,7
905542373958090000,2017-09-06T16:25:00,-80.0764,26.5281,7
908787654031966000,2017-09-15T15:20:35,-81.74819,30.21088,7
906645233588424000,2017-09-09T17:27:22,-81.02,29.13,7
904450879369216000,2017-09-03T16:07:48,-80.2981,25.6668,7
905473244668579000,2017-09-06T11:50:19,-80.33,25.65,7
914097950070099000,2017-09-30T07:01:49,-80.1832,25.8935,7
906982694633881000,2017-09-10T15:48:19,-81.72908,25.92733,7
907102262874353000,2017-09-10T23:43:27,-81.7985,26.1529,7
906932324071243000,2017-09-10T12:28:10,-81.38,28.54,7
906274075957485000,2017-09-08T16:52:32,-82.53232,28.103374,7
907658755130740000,2017-09-12T12:34:45,-81.5,30.07,7
911335097613389000,2017-09-22T16:03:13,-80.4096,25.6565,7
906528222577225000,2017-09-09T09:42:25,-80.10593,26.11342,7
906211049417953000,2017-09-08T12:42:05,-81.526794,30.258314,7
914917064757747000,2017-10-02T13:16:41,-81.6,30.29,7
907800763770003000,2017-09-12T21:59:02,-82.05675,26.933208,7
906265539106021000,2017-09-08T16:18:36,-81.66,30.3194,7
905940219567976000,2017-09-07T18:45:54,-81.878006,28.8111,7
906165296242855000,2017-09-08T09:40:17,-80.4,27.08,7
907197914086244000,2017-09-11T06:03:32,-80.26182,26.64023,7
906626262726320000,2017-09-09T16:11:59,-82.805244,27.869778,7
903764878632083000,2017-09-01T18:41:52,-84.28489,30.32668,7
906870808194179000,2017-09-10T08:23:44,-80.46,25.45,7
906736491946299000,2017-09-09T23:30:00,-85.75842,30.176872,7
904863277129146000,2017-09-04T19:26:31,-81.96122,30.123032,7
907970428307566000,2017-09-13T09:13:14,-80.249504,26.124353,7
905404317825368000,2017-09-06T07:16:25,-81.45665,28.406076,7
906283118520221000,2017-09-08T17:28:28,-82.57288,27.495245,7
906305381214900000,2017-09-08T18:56:55,-80.36075,25.819836,7
907640947319730000,2017-09-12T11:23:59,-81.58044,28.41903,7
906659484612780000,2017-09-09T18:24:00,-80.35081,25.776669,7
908787237529309000,2017-09-15T15:18:56,-80.249504,26.124353,7
905910699809005000,2017-09-07T16:48:36,-80.0764,26.5281,7
906922513892069000,2017-09-10T11:49:11,-80.26992,25.942122,7
906539066673557000,2017-09-09T10:25:30,-81.361,24.6862,7
918873000988102000,2017-10-13T11:16:09,-80.22,25.98,7
911397947300073000,2017-09-22T20:12:58,-80.33474,25.803108,7
913511281520455000,2017-09-28T16:10:36,-81.2787,29.8475,7
911430663181660000,2017-09-22T22:22:58,-80.2,25.82,7
905881440147185000,2017-09-07T14:52:20,-82.5353,27.3373,7
906176601091481000,2017-09-08T10:25:12,-80.0644,26.71,7
913153997724405000,2017-09-27T16:30:53,-80.3427,25.6064,7
918314117127163000,2017-10-11T22:15:21,-80.162125,25.985176,7
907289390988308000,2017-09-11T12:07:02,-81.32595,28.567982,7
908548265309724000,2017-09-14T23:29:21,-80.243965,25.726707,7
906175092648022000,2017-09-08T10:19:12,-80.14838,25.981203,7
906686400849960000,2017-09-09T20:10:58,-80.2241,25.7877,7
906888926274523000,2017-09-10T09:35:43,-80.2,27.22,7
906564938453438000,2017-09-09T12:08:19,-80.271,25.7282,7
908355899751878000,2017-09-14T10:44:57,-80.2495,26.1244,7
905849014402383000,2017-09-07T12:43:29,-80.11144,26.71151,7
906687235084439000,2017-09-09T20:14:16,-82.6379,27.74477,7
907239012410187000,2017-09-11T08:46:50,-82.35,27.91,7
906237160679989000,2017-09-08T14:25:50,-80.249504,26.124353,7
913155147118911000,2017-09-27T16:35:27,-80.24977,26.27026,7
907158175236927000,2017-09-11T03:25:37,-82.466,27.946888,7
902608035964739000,2017-08-29T14:05:00,-83.804474,27.698683,7
905769214497226000,2017-09-07T07:26:23,-82.43736,27.093523,7
911336143798571000,2017-09-22T16:07:23,-82.3214,29.6396,7
916284375909593000,2017-10-06T07:49:53,-82.805244,27.869778,7
904912658461331000,2017-09-04T22:42:44,-81.6534,30.32633,7
905575418643800000,2017-09-06T18:36:19,-81.66,30.3194,7
908038019462070000,2017-09-13T13:41:49,-80.05567,26.746778,7
906380250254262000,2017-09-08T23:54:26,-80.30444,25.746666,7
908047892308471000,2017-09-13T14:21:02,-81.9825,26.6396,7
907301788088455000,2017-09-11T12:56:17,-81.63167,28.133333,7
906661099520516000,2017-09-09T18:30:25,-84.31812,30.44029,7
915388244560433000,2017-10-03T20:28:59,-84.266174,30.476215,7
906355039568089000,2017-09-08T22:14:15,-81.852455,28.80532,7
906172488945729000,2017-09-08T10:08:51,-81.46358,30.671104,7
906351616017813000,2017-09-08T22:00:39,-82.389366,28.231749,7
906204878355161000,2017-09-08T12:17:34,-81.04,29.2,7
907059341747937000,2017-09-10T20:52:54,-80.2241,25.7877,7
915934112602628000,2017-10-05T08:38:04,-80.26,25.75,7
906193964356816000,2017-09-08T11:34:12,-81.53413,28.32898,7
906622757311598000,2017-09-09T15:58:04,-80.226135,25.984089,7
906928834704015000,2017-09-10T12:14:18,-81.43393,28.48236,7
908334222821044000,2017-09-14T09:18:49,-80.23964,25.72848,7
907616831090909000,2017-09-12T09:48:09,-80.2123,26.2463,7
903441375227666000,2017-08-31T21:16:23,-85.66,30.16,7
906827396183154000,2017-09-10T05:31:13,-84.23208,30.386387,7
906689512356696000,2017-09-09T20:23:19,-80.249504,26.124353,7
907987241619689000,2017-09-13T10:20:02,-81.32595,28.567982,7
910251909025554000,2017-09-19T16:19:01,-80.3606,25.7365,7
909131675514191000,2017-09-16T14:07:36,-81.55026,30.720808,7
905054757294931000,2017-09-05T08:07:23,-81.44142,28.660065,7
907720453472616000,2017-09-12T16:39:55,-81.41,30.2,7
906163094136737000,2017-09-08T09:31:31,-81.2525,28.875278,7
906604109196939000,2017-09-09T14:43:58,-81.67372,28.300835,7
907293781329940000,2017-09-11T12:24:28,-80.69,28.36,7
907105712949616000,2017-09-10T23:57:09,-81.635,29.644444,7
907958262711988000,2017-09-13T08:24:53,-80.2241,25.7877,7
906343335387959000,2017-09-08T21:27:44,-80.58,27.7,7
906564723214229000,2017-09-09T12:07:27,-82.19508,28.263956,7
914432963110146000,2017-10-01T05:13:02,-81.2525,28.875278,7
906661515943661000,2017-09-09T18:32:05,-81.66,30.3194,7
908127989656932000,2017-09-13T19:39:19,-81.3758,28.5335,7
906165584035020000,2017-09-08T09:41:25,-81.340515,28.80413,7
906210247127261000,2017-09-08T12:38:54,-81.886696,26.596504,7
906571669866549000,2017-09-09T12:35:04,-81.83083,30.560833,7
912515049947844000,2017-09-25T22:11:56,-82.57368,27.473974,7
906175933106802000,2017-09-08T10:22:33,-80.249504,26.124353,7
907082298549469000,2017-09-10T22:24:07,-81.235344,28.651058,7
907193672655163000,2017-09-11T05:46:41,-82.6711,28.1779,7
904413740631818000,2017-09-03T13:40:13,-82.50324,27.975779,7
904327626252279000,2017-09-03T07:58:02,-81.6534,30.32633,7
906622588314681000,2017-09-09T15:57:23,-81.6534,30.32633,7
905947199913250000,2017-09-07T19:13:38,-82.35,27.91,7
903264886305693000,2017-08-31T09:35:05,-81.6534,30.32633,7
917498390711296000,2017-10-09T16:13:57,-80.2982,25.7024,7
906937984557051000,2017-09-10T12:50:40,-80.06482,26.68534,7
906170979184988000,2017-09-08T10:02:51,-80.1531,26.055,7
903588685102374000,2017-09-01T07:01:45,-82.3214,29.6396,7
908135244020117000,2017-09-13T20:08:09,-80.1206,26.1016,7
906916432012816000,2017-09-10T11:25:01,-81.63167,28.133333,7
908368043713155000,2017-09-14T11:33:12,-82.34396,29.648909,7
906696651737362000,2017-09-09T20:51:42,-80.34317,27.2748,7
913373367171985000,2017-09-28T07:02:35,-80.359,25.6574,7
906676384440909000,2017-09-09T19:31:09,-80.1418,26.1358,7
908689819127173000,2017-09-15T08:51:50,-80.6281,24.9239,7
907287246369325000,2017-09-11T11:58:30,-80.12583,25.893055,7
906206493879492000,2017-09-08T12:23:59,-82.17709,29.16068,7
907352415191662000,2017-09-11T16:17:28,-82.421265,28.174063,7
905741071019364000,2017-09-07T05:34:33,-80.13865,26.251896,7
906289517560307000,2017-09-08T17:53:53,-80.75286,28.353445,7
910918225097035000,2017-09-21T12:26:43,-80.2,25.82,7
907018852797747000,2017-09-10T18:12:00,-81.32,28.51,7
906629830837395000,2017-09-09T16:26:10,-82.4646,27.9709,7
907717623630135000,2017-09-12T16:28:40,-81.372604,28.543903,7
905440608994463000,2017-09-06T09:40:38,-80.26309,25.763165,7
903677601503379000,2017-09-01T12:55:04,-81.77631,28.03252,7
909971113303736000,2017-09-18T21:43:14,-82.77177,28.019741,7
905218814467563000,2017-09-05T18:59:18,-81.36777,28.501678,7
906261108813680000,2017-09-08T16:01:00,-80.1418,26.1358,7
905428678636519000,2017-09-06T08:53:13,-80.28,25.83,7
914876782611959000,2017-10-02T10:36:37,-81.107025,29.260578,7
906294352703520000,2017-09-08T18:13:06,-80.271,25.7282,7
909197362014375000,2017-09-16T18:28:37,-83.804474,27.698683,7
914657544286670000,2017-10-01T20:05:26,-82.50324,27.975779,7
907338577733976000,2017-09-11T15:22:29,-82.03712,26.652205,7
906927987336945000,2017-09-10T12:10:56,-81.5401,28.3201,7
907311588272734000,2017-09-11T13:35:14,-82.57288,27.495245,7
907643873874272000,2017-09-12T11:35:37,-80.44055,25.705555,7
906638170271490000,2017-09-09T16:59:18,-81.5338,28.4966,7
905542526756683000,2017-09-06T16:25:37,-80.14611,25.986666,7
906526420314324000,2017-09-09T09:35:15,-80.29588,25.711706,7
917360026167185000,2017-10-09T07:04:08,-82.3214,29.6396,7
906348687454085000,2017-09-08T21:49:00,-80.13583,25.964445,7
906301400346394000,2017-09-08T18:41:06,-80.2,25.766666,7
905437337684811000,2017-09-06T09:27:38,-83.28093,30.828829,7
913870669070389000,2017-09-29T15:58:41,-80.25,26.13,7
904239259149840000,2017-09-03T02:06:53,-80.21225,26.242435,7
905307536311582000,2017-09-06T00:51:51,-80.2241,25.7877,7
906328387215650000,2017-09-08T20:28:20,-81.5338,28.4966,7
903255111413129000,2017-08-31T08:56:14,-81.06,29.29,7
905123678945464000,2017-09-05T12:41:16,-82.7533,27.8561,7
907219847473356000,2017-09-11T07:30:41,-81.4733,28.465326,7
906651268810121000,2017-09-09T17:51:21,-82.4646,27.9709,7
912884697897816000,2017-09-26T22:40:47,-83.804474,27.698683,7
907275732992319000,2017-09-11T11:12:45,-81.2525,28.875278,7
907219564416684000,2017-09-11T07:29:34,-82.34,30.02,7
907609584029880000,2017-09-12T09:19:22,-82.48578,27.93767,7
913160646421860000,2017-09-27T16:57:18,-80.1201,26.2349,7
906166988438982000,2017-09-08T09:47:00,-81.42627,28.65972,7
905508057047863000,2017-09-06T14:08:38,-80.143,25.957083,7
906486872104488000,2017-09-09T06:58:06,-83.2831,30.8467,7
906994253997391000,2017-09-10T16:34:15,-80.16972,25.930277,7
911749114337034000,2017-09-23T19:28:22,-81.66538,30.37375,7
904348469409800000,2017-09-03T09:20:51,-82.7414,27.725,7
907046258136596000,2017-09-10T20:00:54,-82.5728,28.01,7
903000715832037000,2017-08-30T16:05:22,-80.1469,25.9859,7
907377387247226000,2017-09-11T17:56:42,-80.1001,26.3687,7
907099568394960000,2017-09-10T23:32:44,-82.7643,27.9736,7
906649872882946000,2017-09-09T17:45:49,-82.6794,27.7706,7
907325685743722000,2017-09-11T14:31:15,-82.7875,27.909166,7
915358978141507000,2017-10-03T18:32:41,-81.65,26.61,7
908459626865283000,2017-09-14T17:37:08,-80.38452,27.63527,7
908746574255312000,2017-09-15T12:37:21,-81.52058,30.263384,7
903028790091272000,2017-08-30T17:56:55,-87.6,30.41,7
906987177413795000,2017-09-10T16:06:08,-81.64368,28.80075,7
906611727718068000,2017-09-09T15:14:14,-83.804474,27.698683,7
906333552597446000,2017-09-08T20:48:52,-80.0684,26.3997,7
907329281360986000,2017-09-11T14:45:32,-82.03712,26.652205,7
920032598977581000,2017-10-16T16:03:59,-80.3427,25.6064,7
907300694251786000,2017-09-11T12:51:56,-83.804474,27.698683,7
907753205932724000,2017-09-12T18:50:04,-80.13192,25.78392,7
907987818835783000,2017-09-13T10:22:20,-80.39069,26.06445,7
907762400497106000,2017-09-12T19:26:36,-81.55889,28.358334,7
906352508511162000,2017-09-08T22:04:11,-81.63167,28.133333,7
916391620710248000,2017-10-06T14:56:02,-81.379234,28.538336,7
906943824814948000,2017-09-10T13:13:52,-80.45956,27.011395,7
906440346011406000,2017-09-09T03:53:13,-80.2241,25.7877,7
905257159461625000,2017-09-05T21:31:40,-80.2541,26.6551,7
918202972412219000,2017-10-11T14:53:42,-82.5353,27.3373,7
907387688881475000,2017-09-11T18:37:38,-80.18446,26.019667,7
906340642825101000,2017-09-08T21:17:02,-81.8571,26.6318,7
908006372389916000,2017-09-13T11:36:03,-80.33415,25.79073,7
905477663921504000,2017-09-06T12:07:52,-83.804474,27.698683,7
906835317000470000,2017-09-10T06:02:42,-80.13,25.78,7
905673710706851000,2017-09-07T01:06:53,-80.2,26.24,7
906241252223483000,2017-09-08T14:42:06,-80.99234,29.08822,7
915723049298563000,2017-10-04T18:39:22,-81.12498,29.200005,7
905044144074231000,2017-09-05T07:25:13,-81.6534,30.32633,7
907015151316033000,2017-09-10T17:57:18,-81.3758,28.5335,7
906255704926846000,2017-09-08T15:39:32,-81.12668,29.479937,7
906691366645895000,2017-09-09T20:30:41,-81.55981,30.27764,7
906225998613671000,2017-09-08T13:41:29,-81.3758,28.5335,7
903247296938164000,2017-08-31T08:25:11,-81.6534,30.32633,7
906651377782411000,2017-09-09T17:51:47,-81.581154,28.41721,7
912704492608606000,2017-09-26T10:44:42,-80.12485,26.22226,7
906349577250492000,2017-09-08T21:52:33,-80.130844,25.78007,7
908141372464656000,2017-09-13T20:32:30,-80.6588,27.983,7
906837450106040000,2017-09-10T06:11:10,-80.33,25.87,7
908468719881527000,2017-09-14T18:13:16,-82.74662,27.97277,7
915685181851410000,2017-10-04T16:08:54,-81.3537,28.5987,7
905849094039588000,2017-09-07T12:43:48,-80.33404,25.937325,7
906534449529094000,2017-09-09T10:07:10,-81.56216,28.84796,7
908040278703067000,2017-09-13T13:50:47,-81.9256,26.4387,7
903720716650074000,2017-09-01T15:46:23,-81.58044,28.41903,7
906471081824935000,2017-09-09T05:55:21,-81.79,24.56,7
905904969982738000,2017-09-07T16:25:50,-80.2241,25.7877,7
907149157697077000,2017-09-11T02:49:47,-81.66,30.3194,7
906923374013812000,2017-09-10T11:52:36,-80.2592,26.2707,7
905868219176673000,2017-09-07T13:59:48,-81.31112,29.8919,7
914952949612240000,2017-10-02T15:39:16,-82.46,27.95,7
912103816119558000,2017-09-24T18:57:50,-81.63167,28.133333,7
908673295456890000,2017-09-15T07:46:10,-81.47418,28.454275,7
910489709264162000,2017-09-20T08:03:57,-82.805244,27.869778,7
906266529032896000,2017-09-08T16:22:32,-81.63167,28.133333,7
906297094880862000,2017-09-08T18:24:00,-81.18507,28.52914,7
903263592614526000,2017-08-31T09:29:56,-81.6534,30.32633,7
906306361994174000,2017-09-08T19:00:49,-81.80665,26.14083,7
904088201404575000,2017-09-02T16:06:39,-84.2579,30.4294,7
906942198247239000,2017-09-10T13:07:24,-80.2241,25.7877,7
903048265259782000,2017-08-30T19:14:18,-80.327995,26.02789,7
908145324639879000,2017-09-13T20:48:12,-80.15797,26.589602,7
906875416337580000,2017-09-10T08:42:02,-80.2896,26.0446,7
912068471344779000,2017-09-24T16:37:23,-80.2981,25.6668,7
902999108692135000,2017-08-30T15:58:59,-82.440544,27.960335,7
907312436813762000,2017-09-11T13:38:36,-81.3758,28.5335,7
913862991052976000,2017-09-29T15:28:10,-81.3465,28.5962,7
903601469420601000,2017-09-01T07:52:33,-81.72833,30.273611,7
906205974628679000,2017-09-08T12:21:55,-81.04,29.2,7
907225384449597000,2017-09-11T07:52:41,-82.74,27.9,7
906708522292871000,2017-09-09T21:38:52,-80.2241,25.7877,7
902639745666342000,2017-08-29T16:11:00,-82.41,27.77,7
906231549577895000,2017-09-08T14:03:33,-81.4242,28.7925,7
906693060737806000,2017-09-09T20:37:25,-80.249504,26.124353,7
906315855503470000,2017-09-08T19:38:33,-81.6534,30.32633,7
906315243944636000,2017-09-08T19:36:07,-81.72833,30.273611,7
907139982711693000,2017-09-11T02:13:20,-82.07,29.14,7
906198910984531000,2017-09-08T11:53:51,-81.4129,28.304,7
907150917149085000,2017-09-11T02:56:47,-82.6794,27.7706,7
907604761897308000,2017-09-12T09:00:12,-80.40458,25.68505,7
907640668457140000,2017-09-12T11:22:53,-81.8571,26.6318,7
905500246091849000,2017-09-06T13:37:36,-82.70913,27.974092,7
908684866027347000,2017-09-15T08:32:09,-81.63167,28.133333,7
904813112204906000,2017-09-04T16:07:11,-80.1443,26.06932,7
906553539438227000,2017-09-09T11:23:01,-81.61589,30.216417,7
903808785235488000,2017-09-01T21:36:21,-82.46,27.95,7
906685411413524000,2017-09-09T20:07:02,-82.6379,27.74477,7
907438988901810000,2017-09-11T22:01:29,-82.63818,27.4674,7
915361751541145000,2017-10-03T18:43:42,-80.19,26.26,7
910112446769180000,2017-09-19T07:04:51,-80.2981,25.6668,7
907069884839768000,2017-09-10T21:34:47,-84.2685,30.4517,7
907147636096028000,2017-09-11T02:43:45,-82.73,27.83,7
905164736869924000,2017-09-05T15:24:25,-80.34704,25.568317,7
911708058891444000,2017-09-23T16:45:14,-80.563805,28.084644,7
905583961191194000,2017-09-06T19:10:15,-80.105156,26.221272,7
907075408771911000,2017-09-10T21:56:44,-82.4646,27.9709,7
913709531691143000,2017-09-29T05:18:22,-80.434006,25.109364,7
906227769008414000,2017-09-08T13:48:31,-80.1341,25.813,7
905473404115058000,2017-09-06T11:50:57,-81.5586,28.4074,7
906188269595086000,2017-09-08T11:11:34,-80.07219,26.426332,7
906157534658125000,2017-09-08T09:09:26,-86.61703,30.42007,7
907352758982004000,2017-09-11T16:18:50,-81.37923,28.542145,7
906854152474693000,2017-09-10T07:17:33,-80.163185,25.69684,7
906760375013662000,2017-09-10T01:04:54,-80.4036,25.7549,7
907683394024300000,2017-09-12T14:12:39,-80.2241,25.7877,7
906962033555460000,2017-09-10T14:26:13,-81.34537,28.781408,7
906934871444082000,2017-09-10T12:38:18,-82.4646,27.9709,7
909880071124594000,2017-09-18T15:41:28,-80.10049,26.282566,7
906079487611158000,2017-09-08T03:59:18,-81.72833,30.273611,7
907726450652061000,2017-09-12T17:03:45,-81.8753,26.63691,7
903366370548740000,2017-08-31T16:18:21,-80.3427,25.6064,7
907977824052629000,2017-09-13T09:42:37,-81.66,30.3194,7
908713764920455000,2017-09-15T10:26:59,-85.6602,30.158813,7
908730339119501000,2017-09-15T11:32:50,-80.14917,26.150368,7
917487809958641000,2017-10-09T15:31:54,-86.42287,30.381828,7
907798801540415000,2017-09-12T21:51:15,-81.77076,24.569344,7
906175642789654000,2017-09-08T10:21:23,-80.32343,25.788433,7
906207243237974000,2017-09-08T12:26:57,-81.88292,26.543114,7
905878369459478000,2017-09-07T14:40:08,-80.249504,26.124353,7
907036481797214000,2017-09-10T19:22:03,-81.29042,28.342098,7
906541189947695000,2017-09-09T10:33:57,-81.8571,26.6318,7
906877580858597000,2017-09-10T08:50:38,-80.249504,26.124353,7
907009381610475000,2017-09-10T17:34:22,-80.35458,25.81303,7
907260000636207000,2017-09-11T10:10:14,-85.70227,30.16714,7
905034988265111000,2017-09-05T06:48:50,-81.54932,28.304522,7
906633551055114000,2017-09-09T16:40:57,-81.92,26.58,7
905264189299707000,2017-09-05T21:59:36,-81.6534,30.32633,7
913806253662527000,2017-09-29T11:42:43,-82.63596,27.7718,7
906134858543620000,2017-09-08T07:39:20,-81.0594,28.7928,7
905235310392561000,2017-09-05T20:04:51,-80.3975,25.5356,7
903276048854470000,2017-08-31T10:19:26,-80.40693,27.313906,7
905181987643813000,2017-09-05T16:32:57,-80.200905,26.27208,7
906735211945369000,2017-09-09T23:24:55,-81.29386,28.81115,7
907001858979500000,2017-09-10T17:04:29,-82.4646,27.9709,7
909988122498338000,2017-09-18T22:50:49,-82.09707,28.05873,7
906179801702031000,2017-09-08T10:37:55,-80.249504,26.124353,7
911373432872300000,2017-09-22T18:35:33,-80.22,25.98,7
908412376357228000,2017-09-14T14:29:22,-80.58468,24.953655,7
909160906583658000,2017-09-16T16:03:46,-80.3606,25.7365,7
907410440522801000,2017-09-11T20:08:02,-81.2766,28.7933,7
907992999795204000,2017-09-13T10:42:55,-82.1796,28.2371,7
903229054236717000,2017-08-31T07:12:42,-81.72833,30.273611,7
907222332971810000,2017-09-11T07:40:34,-82.2927,28.0561,7
911211834941853000,2017-09-22T07:53:25,-80.45228,25.66597,7
908785454341853000,2017-09-15T15:11:51,-81.51453,28.376297,7
903727834778279000,2017-09-01T16:14:40,-80.30707,25.976124,7
907403061160792000,2017-09-11T19:38:43,-81.7985,26.1529,7
906647442233462000,2017-09-09T17:36:09,-81.51434,28.372887,7
906691919949873000,2017-09-09T20:32:53,-80.30553,25.929646,7
906749469265420000,2017-09-10T00:21:34,-82.77,24.69,7
906238710978666000,2017-09-08T14:32:00,-81.65,30.33,7
906683127485095000,2017-09-09T19:57:57,-80.859375,30.751278,7
906193979699585000,2017-09-08T11:34:15,-82.74,27.9,7
905263442503770000,2017-09-05T21:56:38,-80.16288,26.122114,7
907009018895519000,2017-09-10T17:32:56,-84.266174,30.476215,7
907795409178939000,2017-09-12T21:37:46,-80.4681,25.4712,7
910648818542284000,2017-09-20T18:36:12,-80.434006,25.109364,7
906875940231368000,2017-09-10T08:44:07,-80.2896,26.0446,7
905485306803224000,2017-09-06T12:38:14,-82.25637,28.33757,7
907997056043757000,2017-09-13T10:59:02,-80.2592,26.2707,7
905595420931489000,2017-09-06T19:55:48,-80.34712,25.671986,7
908358960012554000,2017-09-14T10:57:07,-81.7985,26.1529,7
906683436487860000,2017-09-09T19:59:11,-81.65653,28.78112,7
905496537421185000,2017-09-06T13:22:52,-80.12262,26.721897,7
906391246587006000,2017-09-09T00:38:07,-82.805244,27.869778,7
906715601510518000,2017-09-09T22:07:00,-81.6534,30.32633,7
903588996995047000,2017-09-01T07:02:59,-80.1201,26.2349,7
906559632394637000,2017-09-09T11:47:14,-80.11123,26.1989,7
907981121497059000,2017-09-13T09:55:43,-81.581215,28.417921,7
906999416086708000,2017-09-10T16:54:46,-82.3361,29.6652,7
905964653163008000,2017-09-07T20:22:59,-81.66,30.3194,7
906248759528579000,2017-09-08T15:11:56,-82.68176,28.180845,7
907624308566097000,2017-09-12T10:17:52,-80.7438,28.3693,7
907610334768312000,2017-09-12T09:22:21,-81.63773,30.323704,7
907949262905892000,2017-09-13T07:49:07,-80.6035,28.3884,7
906607498504937000,2017-09-09T14:57:26,-81.35644,28.508583,7
907635628388388000,2017-09-12T11:02:51,-82.11417,28.663889,7
905979404802805000,2017-09-07T21:21:37,-82.46,27.95,7
911302960231133000,2017-09-22T13:55:31,-82.805244,27.869778,7
907669774326484000,2017-09-12T13:18:32,-80.14875,26.280413,7
906937279398084000,2017-09-10T12:47:52,-84.3204,30.44031,7
903838842720927000,2017-09-01T23:35:47,-82.58,27.49,7
912798465767256000,2017-09-26T16:58:07,-81.54586,30.24128,7
909574686064939000,2017-09-17T19:27:58,-82.805244,27.869778,7
903409192840593000,2017-08-31T19:08:30,-85.35555,29.66361,7
916038317292048000,2017-10-05T15:32:08,-80.24,25.73,7
904755895665557000,2017-09-04T12:19:49,-81.04,29.2,7
906318072763514000,2017-09-08T19:47:21,-82.46485,27.388369,7
906169096672292000,2017-09-08T09:55:23,-81.32,28.51,7
906613962749497000,2017-09-09T15:23:07,-80.39069,26.06445,7
913379612222197000,2017-09-28T07:27:23,-87.2093,30.437,7
919906566689771000,2017-10-16T07:43:11,-82.0626,29.1993,7
907235505112322000,2017-09-11T08:32:54,-81.6542,30.3039,7
913105033243299000,2017-09-27T13:16:19,-82.74592,27.93853,7
907343473862434000,2017-09-11T15:41:56,-81.2291,28.3888,7
905903790800474000,2017-09-07T16:21:09,-80.263695,26.008917,7
906683179041509000,2017-09-09T19:58:09,-81.28421,28.529423,7
905947423016701000,2017-09-07T19:14:31,-81.97148,26.628975,7
918584797194276000,2017-10-12T16:10:56,-80.2144,25.9895,7
905872479075348000,2017-09-07T14:16:43,-80.7,28.3,7
906801537682472000,2017-09-10T03:48:28,-80.21,25.75,7
905927816277000000,2017-09-07T17:56:37,-80.249504,26.124353,7
906139624334032000,2017-09-08T07:58:16,-80.29138,25.94032,7
913373675260399000,2017-09-28T07:03:48,-80.1005,26.3109,7
907419940965306000,2017-09-11T20:45:47,-81.36777,28.501678,7
905427529825181000,2017-09-06T08:48:39,-80.2241,25.7877,7
913906274760368000,2017-09-29T18:20:10,-80.33,25.65,7
906556398313590000,2017-09-09T11:34:23,-81.29926,28.51012,7
914564119323439000,2017-10-01T13:54:12,-80.09,26.35,7
906945658145394000,2017-09-10T13:21:09,-81.32,28.51,7
906504058600656000,2017-09-09T08:06:24,-80.2,25.766666,7
906558667796783000,2017-09-09T11:43:24,-80.2241,25.7877,7
906240501375959000,2017-09-08T14:39:07,-82.6794,27.7706,7
905564117796249000,2017-09-06T17:51:24,-80.124,25.806536,7
906172370070765000,2017-09-08T10:08:23,-81.29985,28.741549,7
902996024180056000,2017-08-30T15:46:43,-82.440544,27.960335,7
908023329801375000,2017-09-13T12:43:26,-80.13874,26.115555,7
907073722221293000,2017-09-10T21:50:02,-82.442696,27.996595,7
909164263188680000,2017-09-16T16:17:06,-80.1171,26.2789,7
903605960471707000,2017-09-01T08:10:23,-87.2234,30.4205,7
905515838081523000,2017-09-06T14:39:34,-80.2592,26.2707,7
906205300025245000,2017-09-08T12:19:14,-80.06915,26.760801,7
910276231211503000,2017-09-19T17:55:40,-80.26928,25.789734,7
905474462497349000,2017-09-06T11:55:09,-80.4145,27.7954,7
906018393785896000,2017-09-07T23:56:32,-80.1341,25.813,7
908011255461548000,2017-09-13T11:55:27,-81.79569,26.141642,7
905412220028256000,2017-09-06T07:47:49,-80.16363,25.69548,7
910838268517847000,2017-09-21T07:09:00,-80.1736,26.144,7
915361401333481000,2017-10-03T18:42:19,-80.2,25.82,7
908864668025966000,2017-09-15T20:26:37,-80.1418,26.1358,7
906531384268935000,2017-09-09T09:54:59,-82.50107,27.939589,7
903012932472246000,2017-08-30T16:53:54,-83.804474,27.698683,7
907945186415841000,2017-09-13T07:32:55,-82.75534,27.99271,7
906114342843764000,2017-09-08T06:17:48,-80.8199,28.5912,7
906506901332086000,2017-09-09T08:17:42,-82.514824,27.871138,7
903449510751354000,2017-08-31T21:48:43,-81.6534,30.32633,7
908368339352899000,2017-09-14T11:34:23,-82.1306,29.1877,7
905496317610401000,2017-09-06T13:22:00,-82.37622,29.614393,7
914337288917831000,2017-09-30T22:52:51,-81.71236,25.941303,7
905575332111159000,2017-09-06T18:35:58,-81.72833,30.273611,7
905939945952563000,2017-09-07T18:44:49,-80.3563,25.7058,7
