ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
905921881701842000,2017-09-07T17:33:02,-80.12236,26.301197,3
907315479865434000,2017-09-11T13:50:42,-80.1857,25.895,3
905556324632678000,2017-09-06T17:20:26,-80.233246,26.624908,3
907617583544840000,2017-09-12T09:51:09,-80.22151,26.217087,3
906994354996350000,2017-09-10T16:34:40,-80.47455,25.44353,3
914632807271497000,2017-10-01T18:27:08,-80.25,26.13,3
907396527559204000,2017-09-11T19:12:45,-81.51434,28.372887,3
906512446881452000,2017-09-09T08:39:44,-80.3137,26.0129,3
905824792669913000,2017-09-07T11:07:14,-80.596664,28.173334,3
906211466449178000,2017-09-08T12:43:44,-82.62673,27.75183,3
914478826150694000,2017-10-01T08:15:17,-81.76,26.3,3
905196986575532000,2017-09-05T17:32:34,-80.25795,25.75538,3
906216243119587000,2017-09-08T13:02:43,-82.48578,27.93767,3
907009753985011000,2017-09-10T17:35:51,-80.2241,25.7877,3
905197146374275000,2017-09-05T17:33:12,-80.2134,25.78494,3
905062541981777000,2017-09-05T08:38:19,-80.1198,26.3052,3
902924913203441000,2017-08-30T11:04:09,-87.19,30.42,3
902640434501099000,2017-08-29T16:13:44,-82.53,27.96,3
906790449268117000,2017-09-10T03:04:25,-81.70861,30.168612,3
903001182188261000,2017-08-30T16:07:13,-80.1982,25.779,3
907324742977323000,2017-09-11T14:27:30,-80.14056,26.579588,3
906199387545759000,2017-09-08T11:55:45,-80.07642,26.406193,3
907482073753153000,2017-09-12T00:52:41,-80.1225,25.9649,3
907586889120657000,2017-09-12T07:49:11,-81.58481,28.405746,3
909166384399175000,2017-09-16T16:25:32,-80.3427,25.6064,3
906343981029748000,2017-09-08T21:30:18,-80.14018,25.789051,3
906511259276922000,2017-09-09T08:35:01,-81.3758,28.5335,3
908033443472257000,2017-09-13T13:23:38,-82.23741,30.3093,3
908092488912560000,2017-09-13T17:18:15,-81.362114,28.564146,3
903282741294358000,2017-08-31T10:46:02,-81.6534,30.32633,3
905871117998575000,2017-09-07T14:11:19,-83.804474,27.698683,3
902573983526039000,2017-08-29T11:49:41,-82.53,27.96,3
906174733565255000,2017-09-08T10:17:47,-81.36564,28.572834,3
907277231831044000,2017-09-11T11:18:43,-80.26856,25.84564,3
907340052128309000,2017-09-11T15:28:20,-80.6722,28.5389,3
907022057447333000,2017-09-10T18:24:44,-81.9727,28.049603,3
907146418317492000,2017-09-11T02:38:54,-80.2241,25.7877,3
908348509144875000,2017-09-14T10:15:35,-81.8571,26.6318,3
907696293551603000,2017-09-12T15:03:55,-80.594154,28.194235,3
906847089014927000,2017-09-10T06:49:29,-80.38,27.5,3
907298300671303000,2017-09-11T12:42:26,-80.57,28.08,3
906182093226393000,2017-09-08T10:47:01,-80.14473,25.787392,3
905498977960939000,2017-09-06T13:32:34,-82.45941,27.94836,3
906915509530234000,2017-09-10T11:21:21,-81.28794,29.885466,3
909801725132967000,2017-09-18T10:30:09,-80.13397,25.891891,3
906834265459093000,2017-09-10T05:58:31,-80.21117,25.74428,3
907034435492745000,2017-09-10T19:13:55,-84.86176,29.66262,3
906548945157062000,2017-09-09T11:04:46,-81.7195,28.879492,3
912471108527558000,2017-09-25T19:17:19,-80.1341,25.813,3
907766037340450000,2017-09-12T19:41:03,-80.596664,28.173334,3
907730817396473000,2017-09-12T17:21:06,-80.2241,25.7877,3
906639020695982000,2017-09-09T17:02:41,-80.095665,26.837336,3
902991768844632000,2017-08-30T15:29:49,-86.45649,30.398178,3
907044530184183000,2017-09-10T19:54:02,-80.18646,25.810143,3
902453885247377000,2017-08-29T03:52:27,-82.72,27.82,3
906643957244887000,2017-09-09T17:22:18,-81.02,29.13,3
909083230636204000,2017-09-16T10:55:06,-82.71232,27.497343,3
918802526509654000,2017-10-13T06:36:07,-80.09,26.35,3
916141127572639000,2017-10-05T22:20:40,-81.08,24.69,3
910158518501756000,2017-09-19T10:07:55,-82.77177,28.019741,3
906503135824195000,2017-09-09T08:02:44,-80.08732,26.852648,3
907399849116667000,2017-09-11T19:25:57,-81.40595,28.546595,3
908726047650193000,2017-09-15T11:15:47,-80.6281,24.9239,3
907673110664683000,2017-09-12T13:31:47,-80.1341,25.813,3
905933577224933000,2017-09-07T18:19:30,-80.162125,25.985176,3
903634967372103000,2017-09-01T10:05:39,-80.2495,26.1244,3
905944385627533000,2017-09-07T19:02:27,-81.606636,30.474295,3
907704636508856000,2017-09-12T15:37:04,-81.40786,28.41295,3
905172354728423000,2017-09-05T15:54:41,-82.33555,27.948437,3
902596421521723000,2017-08-29T13:18:50,-80.2241,25.7877,3
905907076630761000,2017-09-07T16:34:12,-80.12583,25.893055,3
905451317669318000,2017-09-06T10:23:11,-80.05341,26.73476,3
907238392773017000,2017-09-11T08:44:23,-87.16276,30.666666,3
903972799521447000,2017-09-02T08:28:05,-82.7,28.09,3
907012734780403000,2017-09-10T17:47:42,-81.58481,28.405746,3
906250593622265000,2017-09-08T15:19:13,-80.13583,25.964445,3
907599066590191000,2017-09-12T08:37:34,-80.45228,25.66597,3
908333640920309000,2017-09-14T09:16:30,-80.198326,25.799593,3
903326275934281000,2017-08-31T13:39:01,-81.6534,30.32633,3
906643203960578000,2017-09-09T17:19:19,-81.66,30.3194,3
906176553209315000,2017-09-08T10:25:00,-80.1341,25.813,3
905462721847713000,2017-09-06T11:08:30,-81.2525,28.875278,3
905481699248807000,2017-09-06T12:23:54,-81.02,29.13,3
905820590837161000,2017-09-07T10:50:32,-80.14386,26.052681,3
904893774081306000,2017-09-04T21:27:42,-81.3603,28.559444,3
907450831296802000,2017-09-11T22:48:32,-80.1133,26.1336,3
906682849884913000,2017-09-09T19:56:51,-81.7985,26.1529,3
906903068406681000,2017-09-10T10:31:55,-80.29489,26.156618,3
908365501616807000,2017-09-14T11:23:06,-82.1306,29.1877,3
905765059011510000,2017-09-07T07:09:53,-80.083,26.4591,3
906199683848060000,2017-09-08T11:56:55,-80.249504,26.124353,3
914270804027875000,2017-09-30T18:28:40,-82.7,27.84,3
906245039910776000,2017-09-08T14:57:09,-80.0587,26.6197,3
907123340686524000,2017-09-11T01:07:12,-83.11,29.63,3
915267984867938000,2017-10-03T12:31:07,-80.2,25.91,3
907825465259319000,2017-09-12T23:37:12,-82.23741,30.3093,3
902478930476748000,2017-08-29T05:31:58,-80.1418,26.1358,3
909579970711781000,2017-09-17T19:48:58,-80.19762,25.866102,3
904326039542927000,2017-09-03T07:51:44,-82.74,28.19,3
907195947838570000,2017-09-11T05:55:43,-84.11902,30.525251,3
907000074550509000,2017-09-10T16:57:23,-82.37,27.19,3
905619862877331000,2017-09-06T21:32:55,-80.12153,26.840807,3
905073956536725000,2017-09-05T09:23:41,-80.2241,25.7877,3
903059329510670000,2017-08-30T19:58:16,-87.03,30.62,3
902753569807495000,2017-08-29T23:43:18,-82.160866,29.120222,3
902638943497281000,2017-08-29T16:07:49,-82.784096,27.84707,3
908331392412602000,2017-09-14T09:07:34,-80.9426,29.0947,3
906720928645750000,2017-09-09T22:28:10,-81.20639,28.899477,3
905933384622505000,2017-09-07T18:18:44,-81.33229,28.757488,3
906937255821897000,2017-09-10T12:47:46,-80.16972,25.930277,3
902572629193842000,2017-08-29T11:44:18,-80.1256,26.2347,3
907222619623235000,2017-09-11T07:41:42,-80.41899,25.605944,3
906726833676341000,2017-09-09T22:51:37,-82.5891,28.1276,3
907297492831698000,2017-09-11T12:39:13,-82.7,27.84,3
906253013328809000,2017-09-08T15:28:50,-81.58728,28.56503,3
910828026790862000,2017-09-21T06:28:18,-80.19,26.26,3
906287073975521000,2017-09-08T17:44:11,-80.24066,26.00984,3
905412142614052000,2017-09-06T07:47:31,-81.63167,28.133333,3
906925641630613000,2017-09-10T12:01:37,-80.859375,30.751278,3
906909014713409000,2017-09-10T10:55:33,-80.16771,26.062405,3
903106408119500000,2017-08-30T23:05:21,-81.6534,30.32633,3
907072133263654000,2017-09-10T21:43:43,-81.37923,28.542145,3
906697267159191000,2017-09-09T20:54:08,-80.3533,25.8081,3
907360693829193000,2017-09-11T16:50:22,-81.3858,30.2394,3
907572266736783000,2017-09-12T06:51:04,-81.453285,28.68838,3
911272978389889000,2017-09-22T11:56:23,-80.21194,25.97188,3
907557181171564000,2017-09-12T05:51:08,-81.39,30.29,3
903431530986528000,2017-08-31T20:37:16,-81.65,26.61,3
907331364613128000,2017-09-11T14:53:49,-82.36743,29.6164,3
904793289609568000,2017-09-04T14:48:25,-80.14611,25.986666,3
905827378328305000,2017-09-07T11:17:31,-82.653244,27.768238,3
913574753654501000,2017-09-28T20:22:49,-81.80233,24.555183,3
904634762958180000,2017-09-04T04:18:29,-80.105,26.926,3
907089335194972000,2017-09-10T22:52:05,-82.8,28.15,3
906934467746422000,2017-09-10T12:36:41,-80.0673,26.7799,3
907068395740438000,2017-09-10T21:28:52,-82.7875,27.909166,3
912451820064088000,2017-09-25T18:00:41,-81.9529,26.45813,3
919234565490737000,2017-10-14T11:12:53,-81.36777,28.501678,3
906325161250578000,2017-09-08T20:15:31,-80.32088,27.32767,3
908106172816924000,2017-09-13T18:12:38,-81.39,30.29,3
906919137183707000,2017-09-10T11:35:46,-81.63167,28.133333,3
906489092875137000,2017-09-09T07:06:56,-80.37211,25.562366,3
906993888006742000,2017-09-10T16:32:48,-82.5349,27.556871,3
905507183529426000,2017-09-06T14:05:10,-82.45718,27.950575,3
902409604956536000,2017-08-29T00:56:30,-82.74,27.73,3
907419755082108000,2017-09-11T20:45:03,-81.92,26.58,3
906998841794330000,2017-09-10T16:52:29,-82.4646,27.9709,3
903079863493513000,2017-08-30T21:19:52,-82.14,29.19,3
906680999064596000,2017-09-09T19:49:30,-83.804474,27.698683,3
909483849146609000,2017-09-17T13:27:01,-81.7985,26.1529,3
906954374852870000,2017-09-10T13:55:48,-80.12068,25.994331,3
906737605219373000,2017-09-09T23:34:26,-80.19641,25.911114,3
907618643915284000,2017-09-12T09:55:22,-80.2123,26.2463,3
907404374460203000,2017-09-11T19:43:56,-81.7985,26.1529,3
908370583146188000,2017-09-14T11:43:18,-80.20393,25.93892,3
905503505733038000,2017-09-06T13:50:33,-80.42537,25.63594,3
905119968219496000,2017-09-05T12:26:31,-83.804474,27.698683,3
908382536887390000,2017-09-14T12:30:48,-82.466,27.946888,3
907019763184029000,2017-09-10T18:15:37,-80.3565,25.6668,3
907106724204687000,2017-09-11T00:01:10,-81.146,28.50424,3
904051178216058000,2017-09-02T13:39:32,-82.78,28.01,3
906862390121246000,2017-09-10T07:50:17,-80.18,25.82,3
908385074931933000,2017-09-14T12:40:53,-80.19128,25.814856,3
907770790560649000,2017-09-12T19:59:56,-80.3565,25.6668,3
906299633680437000,2017-09-08T18:34:05,-80.327995,26.02789,3
908775679231107000,2017-09-15T14:33:00,-81.39924,28.59759,3
903019440320720000,2017-08-30T17:19:46,-87.2234,30.4205,3
912375782156197000,2017-09-25T12:58:32,-80.1341,25.813,3
909124474678767000,2017-09-16T13:39:00,-80.12561,26.91385,3
905955103303196000,2017-09-07T19:45:03,-81.63167,28.133333,3
905268296999632000,2017-09-05T22:15:55,-82.742584,27.822598,3
906505697864581000,2017-09-09T08:12:55,-80.32061,25.774063,3
914234385301303000,2017-09-30T16:03:57,-80.1736,26.144,3
906542383969525000,2017-09-09T10:38:41,-81.65,30.33,3
911205435998375000,2017-09-22T07:27:59,-82.805244,27.869778,3
903249264507269000,2017-08-31T08:33:00,-80.32561,27.446705,3
908419907020144000,2017-09-14T14:59:18,-81.58044,28.41903,3
907056986071674000,2017-09-10T20:43:32,-81.82515,28.5902,3
905103746736193000,2017-09-05T11:22:03,-80.36035,26.0097,3
914992932276621000,2017-10-02T18:18:09,-81.36,29.85,3
907052263398670000,2017-09-10T20:24:46,-80.21834,25.76546,3
909095736578412000,2017-09-16T11:44:48,-81.8,24.55,3
908376214779375000,2017-09-14T12:05:41,-82.64748,27.768185,3
907744157309042000,2017-09-12T18:14:06,-80.3533,25.8081,3
907347818351927000,2017-09-11T15:59:12,-82.7,27.84,3
907645362319405000,2017-09-12T11:41:32,-80.23889,25.77524,3
907774320985776000,2017-09-12T20:13:58,-80.19606,25.79624,3
907617018240794000,2017-09-12T09:48:54,-81.772156,26.322275,3
906372137224691000,2017-09-08T23:22:11,-80.2833,25.75,3
907779062474690000,2017-09-12T20:32:48,-80.6722,28.5389,3
906611817899753000,2017-09-09T15:14:36,-81.3961,30.2841,3
907398243050414000,2017-09-11T19:19:34,-80.3382,27.5959,3
908357365929582000,2017-09-14T10:50:47,-82.38473,29.65545,3
903337281032830000,2017-08-31T14:22:45,-81.72781,25.91079,3
907258641509740000,2017-09-11T10:04:50,-80.2241,25.7877,3
906134659414810000,2017-09-08T07:38:32,-80.119156,25.861557,3
907249105306562000,2017-09-11T09:26:57,-80.249504,26.124353,3
905092521776304000,2017-09-05T10:37:27,-82.56033,28.076038,3
907306994436005000,2017-09-11T13:16:59,-80.22697,26.164667,3
907308086246998000,2017-09-11T13:21:19,-80.22697,26.164667,3
915030185958928000,2017-10-02T20:46:11,-83.804474,27.698683,3
907043970697629000,2017-09-10T19:51:49,-80.12262,26.721897,3
906208528154722000,2017-09-08T12:32:04,-81.526794,30.258314,3
907263393261797000,2017-09-11T10:23:43,-80.2241,25.7877,3
905174493789917000,2017-09-05T16:03:11,-80.17767,25.905605,3
914235446812725000,2017-09-30T16:08:10,-81.9046,28.0375,3
902421389990400000,2017-08-29T01:43:20,-80.2241,25.7877,3
907242153788801000,2017-09-11T08:59:19,-85.66,30.16,3
906947738834796000,2017-09-10T13:29:25,-81.548065,28.350357,3
907827564235948000,2017-09-12T23:45:32,-80.2241,25.7877,3
906881237691912000,2017-09-10T09:05:10,-80.09851,26.66599,3
907972941190545000,2017-09-13T09:23:13,-80.11152,26.3938,3
903214769481666000,2017-08-31T06:15:56,-87.44,30.41,3
903136961551937000,2017-08-31T01:06:45,-87.03,30.62,3
905527842187821000,2017-09-06T15:27:16,-80.098366,26.167618,3
905257793569124000,2017-09-05T21:34:11,-80.19172,25.773579,3
906517037379346000,2017-09-09T08:57:58,-81.3233,28.6603,3
907658737141284000,2017-09-12T12:34:41,-81.50676,28.37691,3
906276525523308000,2017-09-08T17:02:16,-80.0644,26.71,3
906398269034700000,2017-09-09T01:06:02,-81.2525,28.875278,3
907084167468470000,2017-09-10T22:31:32,-81.63167,28.133333,3
906192700579258000,2017-09-08T11:29:10,-82.72305,28.274723,3
907045798877257000,2017-09-10T19:59:05,-82.44596,27.981794,3
913800963034632000,2017-09-29T11:21:41,-81.43963,27.50001,3
904303986488029000,2017-09-03T06:24:06,-81.2525,28.875278,3
902866126786486000,2017-08-30T07:10:33,-81.54733,28.480713,3
905538135655944000,2017-09-06T16:08:10,-80.2541,26.6551,3
907046870777819000,2017-09-10T20:03:20,-82.5728,28.01,3
905763254143766000,2017-09-07T07:02:42,-81.46358,30.671104,3
902594364244844000,2017-08-29T13:10:40,-80.2241,25.7877,3
907341832660455000,2017-09-11T15:35:25,-80.9253,29.0306,3
908087230727680000,2017-09-13T16:57:21,-81.77568,28.02562,3
902535250898821000,2017-08-29T09:15:46,-82.41,27.77,3
907367876247597000,2017-09-11T17:18:54,-81.72227,26.70414,3
919379657459240000,2017-10-14T20:49:26,-80.32,25.95,3
905467443770007000,2017-09-06T11:27:16,-82.7414,27.725,3
917497605252198000,2017-10-09T16:10:50,-80.174,26.1895,3
907669176503996000,2017-09-12T13:16:10,-80.2541,26.6551,3
906264434276003000,2017-09-08T16:14:13,-81.958885,28.041111,3
903756518859960000,2017-09-01T18:08:39,-84.28489,30.32668,3
910332494075056000,2017-09-19T21:39:14,-81.2525,28.875278,3
907683009238913000,2017-09-12T14:11:07,-80.13252,25.774132,3
908137524228485000,2017-09-13T20:17:12,-80.1206,26.1016,3
906975685155147000,2017-09-10T15:20:28,-80.2241,25.7877,3
905531431513935000,2017-09-06T15:41:31,-80.30466,25.85773,3
906976587551330000,2017-09-10T15:24:03,-80.14308,25.94927,3
906934243346964000,2017-09-10T12:35:48,-82.44,28.3,3
907136200711876000,2017-09-11T01:58:18,-81.2525,28.875278,3
907369580078780000,2017-09-11T17:25:40,-81.0403,24.7263,3
906907649337434000,2017-09-10T10:50:07,-81.8,24.55,3
907095223536422000,2017-09-10T23:15:28,-81.3465,28.5962,3
908143962908708000,2017-09-13T20:42:47,-83.804474,27.698683,3
902402713534611000,2017-08-29T00:29:07,-80.2241,25.7877,3
903275363333275000,2017-08-31T10:16:43,-81.6534,30.32633,3
906222992342048000,2017-09-08T13:29:32,-80.25738,26.005766,3
906126892780183000,2017-09-08T07:07:40,-80.18555,25.79855,3
907437528457912000,2017-09-11T21:55:40,-81.41,30.2,3
905914910521135000,2017-09-07T17:05:20,-83.804474,27.698683,3
905457783658729000,2017-09-06T10:48:52,-80.08827,26.37237,3
907715983485296000,2017-09-12T16:22:09,-80.124,25.806536,3
907677574901493000,2017-09-12T13:49:32,-80.327095,25.770256,3
904017577718018000,2017-09-02T11:26:01,-82.28593,27.937801,3
906813144932200000,2017-09-10T04:34:36,-80.91785,29.01743,3
903282021908271000,2017-08-31T10:43:10,-81.77,30.61,3
907814736317833000,2017-09-12T22:54:34,-80.1896,26.369095,3
906690096702861000,2017-09-09T20:25:39,-80.18596,25.978704,3
905625293355929000,2017-09-06T21:54:30,-80.440834,25.758297,3
902950169884446000,2017-08-30T12:44:31,-87.03,30.62,3
902499502489124000,2017-08-29T06:53:43,-80.22,26.03,3
906940222272917000,2017-09-10T12:59:33,-80.45956,27.011395,3
907653397398028000,2017-09-12T12:13:27,-80.32606,25.86063,3
908672281064411000,2017-09-15T07:42:08,-81.43712,30.39563,3
907051532050419000,2017-09-10T20:21:52,-81.63167,28.133333,3
906129711809646000,2017-09-08T07:18:53,-80.083,26.4591,3
907699994055938000,2017-09-12T15:18:37,-80.38087,26.098251,3
911199488785747000,2017-09-22T07:04:22,-81.3537,28.5987,3
905487158743633000,2017-09-06T12:45:36,-80.06,26.62,3
908118178332626000,2017-09-13T19:00:20,-81.30932,28.47408,3
906969872093106000,2017-09-10T14:57:22,-81.72894,28.801104,3
905522673828204000,2017-09-06T15:06:43,-82.01602,27.98128,3
907774959233138000,2017-09-12T20:16:30,-87.15801,30.659924,3
904707170507399000,2017-09-04T09:06:12,-81.33229,28.757488,3
907028148193300000,2017-09-10T18:48:56,-80.32,25.95,3
907249867264712000,2017-09-11T09:29:58,-80.13158,25.79034,3
902527318102482000,2017-08-29T08:44:15,-80.2241,25.7877,3
906384900617510000,2017-09-09T00:12:54,-80.6588,27.983,3
910895050607009000,2017-09-21T10:54:38,-80.16896,26.12181,3
902473117867675000,2017-08-29T05:08:53,-80.2241,25.7877,3
905949504633016000,2017-09-07T19:22:48,-82.63891,27.783318,3
907294386404302000,2017-09-11T12:26:53,-82.32,29.65,3
906209188753412000,2017-09-08T12:34:41,-80.20905,26.22678,3
905131703987003000,2017-09-05T13:13:09,-81.06856,29.190224,3
905986709682352000,2017-09-07T21:50:38,-80.249504,26.124353,3
907794738912354000,2017-09-12T21:35:06,-80.08916,26.234373,3
907830798799310000,2017-09-12T23:58:23,-83.804474,27.698683,3
905454067710738000,2017-09-06T10:34:06,-81.699524,30.235405,3
903951328308809000,2017-09-02T07:02:45,-81.2787,29.8475,3
903090901555269000,2017-08-30T22:03:44,-87.19,30.42,3
903590548967227000,2017-09-01T07:09:09,-81.2787,29.8475,3
907403595942789000,2017-09-11T19:40:50,-81.41,29.91,3
906982923383066000,2017-09-10T15:49:14,-80.19049,25.767664,3
906937667664805000,2017-09-10T12:49:24,-80.21,25.22,3
906949434939805000,2017-09-10T13:36:10,-81.3758,28.5335,3
906115564053159000,2017-09-08T06:22:39,-81.38,28.54,3
907028123614679000,2017-09-10T18:48:51,-80.2241,25.7877,3
908376194952974000,2017-09-14T12:05:36,-82.358894,28.873703,3
905497388076453000,2017-09-06T13:26:15,-80.1395,26.1587,3
907276320798674000,2017-09-11T11:15:05,-80.253334,26.104448,3
906204509545922000,2017-09-08T12:16:06,-82.648926,27.77124,3
903061748151980000,2017-08-30T20:07:53,-87.6,30.41,3
902507244138491000,2017-08-29T07:24:29,-80.2241,25.7877,3
907756612026109000,2017-09-12T19:03:36,-81.3758,28.5335,3
906194790009769000,2017-09-08T11:37:28,-80.1902,26.140408,3
907196601252417000,2017-09-11T05:58:19,-82.6,28.9,3
907336110749224000,2017-09-11T15:12:40,-81.60668,28.378582,3
908420976014237000,2017-09-14T15:03:32,-80.2592,26.2707,3
907007102350233000,2017-09-10T17:25:19,-80.23333,25.782352,3
907374739441770000,2017-09-11T17:46:10,-81.54733,28.480713,3
904069791316619000,2017-09-02T14:53:29,-82.14009,29.187199,3
906605149619179000,2017-09-09T14:48:06,-82.64023,27.87436,3
908018217288957000,2017-09-13T12:23:07,-80.18722,26.045332,3
907059607444451000,2017-09-10T20:53:57,-80.16972,25.930277,3
905541769303130000,2017-09-06T16:22:36,-80.1998,25.79927,3
906463696511217000,2017-09-09T05:26:01,-83.804474,27.698683,3
907731222452940000,2017-09-12T17:22:42,-81.94886,28.12729,3
906537518761476000,2017-09-09T10:19:21,-81.38982,30.292198,3
905120786620416000,2017-09-05T12:29:46,-80.2241,25.7877,3
908401391881916000,2017-09-14T13:45:43,-82.74532,27.729738,3
905482124534349000,2017-09-06T12:25:36,-82.42415,29.6301,3
906273569482694000,2017-09-08T16:50:31,-80.23333,25.782352,3
911234400611979000,2017-09-22T09:23:05,-80.2,25.91,3
906703841621626000,2017-09-09T21:20:16,-81.6534,30.32633,3
902634884539318000,2017-08-29T15:51:41,-83.804474,27.698683,3
907434256309346000,2017-09-11T21:42:40,-82.79056,27.795834,3
906958936921780000,2017-09-10T14:13:55,-81.32026,29.90389,3
904701334275936000,2017-09-04T08:43:01,-80.45956,27.011377,3
905997084465053000,2017-09-07T22:31:52,-80.31785,26.14719,3
906583781926207000,2017-09-09T13:23:11,-82.47951,28.087675,3
903287614010220000,2017-08-31T11:05:24,-81.2525,28.875278,3
914828930149965000,2017-10-02T07:26:28,-80.3606,25.7365,3
905951739274305000,2017-09-07T19:31:41,-80.249504,26.124353,3
908438766989271000,2017-09-14T16:14:14,-81.8146,27.5461,3
905534967115112000,2017-09-06T15:55:34,-80.19996,25.811888,3
902605144675815000,2017-08-29T13:53:30,-80.2241,25.7877,3
907432855608971000,2017-09-11T21:37:06,-80.243,27.1922,3
907623575082938000,2017-09-12T10:14:57,-81.731224,28.022306,3
908523052723470000,2017-09-14T21:49:09,-80.13695,26.13613,3
906231447509487000,2017-09-08T14:03:08,-82.4646,27.9709,3
908470389889748000,2017-09-14T18:19:54,-80.22444,26.215834,3
905908605895008000,2017-09-07T16:40:17,-82.2812,27.9371,3
906188629348929000,2017-09-08T11:13:00,-81.8571,26.6318,3
908086242797121000,2017-09-13T16:53:26,-81.36777,28.501678,3
919268443056214000,2017-10-14T13:27:30,-80.41,25.71,3
907406124797841000,2017-09-11T19:50:53,-81.59736,28.17393,3
906852954627387000,2017-09-10T07:12:47,-81.58658,30.324415,3
907415072766603000,2017-09-11T20:26:26,-82.1081,29.9472,3
907686664608378000,2017-09-12T14:25:39,-80.7327,28.3249,3
906989593572122000,2017-09-10T16:15:44,-80.22667,26.705833,3
906999713399840000,2017-09-10T16:55:57,-81.6534,30.32633,3
909529686853787000,2017-09-17T16:29:10,-80.2445,26.0272,3
907310296645107000,2017-09-11T13:30:06,-82.57288,27.495245,3
903641228473806000,2017-09-01T10:30:32,-81.6534,30.32633,3
907615848784900000,2017-09-12T09:44:15,-81.41,29.91,3
907034930542256000,2017-09-10T19:15:53,-81.5106,28.6761,3
908429448394964000,2017-09-14T15:37:12,-82.63596,27.7718,3
907220494159675000,2017-09-11T07:33:15,-81.3758,28.5335,3
906947592264675000,2017-09-10T13:28:50,-81.2789,28.6932,3
903275340461727000,2017-08-31T10:16:37,-81.6534,30.32633,3
902640793063755000,2017-08-29T16:15:09,-80.13865,26.251896,3
911009079568601000,2017-09-21T18:27:44,-82.747,27.732626,3
909527772422275000,2017-09-17T16:21:33,-80.3606,25.7365,3
906533811088916000,2017-09-09T10:04:37,-80.3882,26.1075,3
908029976280272000,2017-09-13T13:09:51,-80.26471,27.227556,3
912407906582179000,2017-09-25T15:06:11,-82.805244,27.869778,3
906632093219815000,2017-09-09T16:35:10,-80.6281,24.9239,3
907382538003501000,2017-09-11T18:17:10,-84.22397,30.391697,3
907745352521990000,2017-09-12T18:18:51,-80.3533,25.8081,3
907718409466638000,2017-09-12T16:31:48,-80.2241,25.7877,3
907443939250249000,2017-09-11T22:21:09,-81.345,28.701944,3
906179279410655000,2017-09-08T10:35:50,-80.4681,25.4712,3
908143330013339000,2017-09-13T20:40:17,-83.2831,30.8467,3
909427718089007000,2017-09-17T09:43:58,-80.34848,26.02644,3
906326034353618000,2017-09-08T20:18:59,-81.40456,28.436644,3
903302079984390000,2017-08-31T12:02:53,-80.45956,27.011377,3
907383017227812000,2017-09-11T18:19:04,-81.74,30.31,3
916421767907946000,2017-10-06T16:55:50,-80.3606,25.7365,3
906638916408762000,2017-09-09T17:02:16,-80.33404,25.937325,3
909804070654943000,2017-09-18T10:39:28,-81.06,29.29,3
906530328969445000,2017-09-09T09:50:47,-82.4646,27.9709,3
907189821407469000,2017-09-11T05:31:22,-82.74096,28.029922,3
908694962904190000,2017-09-15T09:12:16,-87.23015,30.45456,3
908316965600669000,2017-09-14T08:10:14,-80.39417,27.63358,3
906713939593101000,2017-09-09T22:00:23,-80.3407,25.79088,3
907723539373084000,2017-09-12T16:52:11,-81.36777,28.501678,3
905535915837272000,2017-09-06T15:59:21,-80.194595,27.14204,3
907808131232739000,2017-09-12T22:28:19,-80.08916,26.234373,3
911318167661809000,2017-09-22T14:55:57,-82.62673,27.75183,3
906213048972705000,2017-09-08T12:50:02,-80.05884,26.458864,3
905973717523628000,2017-09-07T20:59:01,-80.13143,25.77813,3
904214825215041000,2017-09-03T00:29:48,-82.74,28.19,3
907736258218283000,2017-09-12T17:42:43,-85.41558,29.94637,3
907724291545948000,2017-09-12T16:55:10,-80.34667,25.77598,3
906344387680108000,2017-09-08T21:31:55,-80.2,25.766666,3
906254075578241000,2017-09-08T15:33:03,-82.5353,27.3373,3
903072870070411000,2017-08-30T20:52:05,-82.66466,27.77076,3
907419354760916000,2017-09-11T20:43:27,-82.48709,28.162466,3
908479470725730000,2017-09-14T18:55:59,-80.0587,26.6197,3
905432832398553000,2017-09-06T09:09:44,-83.28093,30.828829,3
906350970992545000,2017-09-08T21:58:05,-81.63167,28.133333,3
906556772428562000,2017-09-09T11:35:52,-80.32,25.95,3
905577877705543000,2017-09-06T18:46:05,-83.804474,27.698683,3
905952380080062000,2017-09-07T19:34:13,-80.3468,25.5827,3
905892801296158000,2017-09-07T15:37:29,-81.7985,26.1529,3
905288029765586000,2017-09-05T23:34:20,-81.65,30.33,3
906198654909902000,2017-09-08T11:52:50,-81.58448,28.522882,3
902955893037379000,2017-08-30T13:07:15,-87.19,30.42,3
906661874850295000,2017-09-09T18:33:30,-81.26525,28.81068,3
906313360400175000,2017-09-08T19:28:38,-81.453285,28.68838,3
907648811648024000,2017-09-12T11:55:14,-80.23341,25.729795,3
907407924049465000,2017-09-11T19:58:02,-81.32,28.51,3
902909536440393000,2017-08-30T10:03:03,-87.58,30.3,3
909126591862755000,2017-09-16T13:47:24,-80.1341,25.813,3
908742540278370000,2017-09-15T12:21:19,-80.25607,25.749796,3
906200490035249000,2017-09-08T12:00:07,-82.5353,27.3373,3
909136146692755000,2017-09-16T14:25:22,-80.97094,29.05771,3
906920891724046000,2017-09-10T11:42:45,-80.3533,25.8081,3
907076453531045000,2017-09-10T22:00:53,-81.57088,28.246567,3
