ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
907723490186481000,2017-09-12T16:51:59,-81.58509,28.521156,1
906384238093766000,2017-09-09T00:10:16,-80.21194,25.97188,1
905956448320065000,2017-09-07T19:50:23,-80.82939,28.584726,1
907274115630948000,2017-09-11T11:06:20,-81.2525,28.875278,1
907032015278665000,2017-09-10T19:04:18,-82.4646,27.9709,1
906209501992415000,2017-09-08T12:35:56,-81.490875,27.368685,1
908393088619384000,2017-09-14T13:12:44,-81.7217,28.0343,1
907239516045545000,2017-09-11T08:48:50,-87.16276,30.666666,1
906940907450191000,2017-09-10T13:02:17,-82.4646,27.9709,1
906872163453620000,2017-09-10T08:29:07,-82.6711,28.1779,1
906208328497418000,2017-09-08T12:31:16,-80.2171,25.8706,1
905449672080281000,2017-09-06T10:16:38,-81.54417,24.666945,1
906908097796481000,2017-09-10T10:51:54,-80.1341,25.813,1
907046338633728000,2017-09-10T20:01:13,-82.35,27.91,1
906875467873091000,2017-09-10T08:42:15,-80.3137,26.0129,1
919375196150255000,2017-10-14T20:31:42,-80.35333,25.772287,1
908452195883933000,2017-09-14T17:07:36,-80.24198,25.7287,1
906649050363162000,2017-09-09T17:42:32,-80.3076,25.6619,1
906951820270071000,2017-09-10T13:45:38,-80.3882,26.1075,1
907007993765490000,2017-09-10T17:28:51,-80.3618,25.6198,1
906357840885026000,2017-09-08T22:25:23,-80.3137,26.0129,1
908013989422125000,2017-09-13T12:06:19,-81.8794,27.9629,1
917395631836196000,2017-10-09T09:25:37,-80.41,25.71,1
915264460427628000,2017-10-03T12:17:06,-80.25,26.13,1
912772884212457000,2017-09-26T15:16:28,-81.77076,24.569344,1
906877909113196000,2017-09-10T08:51:57,-83.804474,27.698683,1
906985751916802000,2017-09-10T16:00:28,-81.66,30.3194,1
906964926291263000,2017-09-10T14:37:43,-80.19,26.26,1
905240747250769000,2017-09-05T20:26:27,-81.3894,28.5686,1
907022479742382000,2017-09-10T18:26:25,-83.804474,27.698683,1
906626580151115000,2017-09-09T16:13:15,-82.31624,27.839573,1
906792410386231000,2017-09-10T03:12:12,-80.18535,26.665857,1
906777378222833000,2017-09-10T02:12:28,-81.68336,30.491562,1
906686706123976000,2017-09-09T20:12:10,-80.16243,25.933056,1
906324699944284000,2017-09-08T20:13:41,-80.41155,27.314493,1
906563027595558000,2017-09-09T12:00:43,-81.65,30.33,1
907615999515676000,2017-09-12T09:44:51,-83.804474,27.698683,1
906193477972750000,2017-09-08T11:32:16,-82.15221,29.026213,1
917082023000444000,2017-10-08T12:39:27,-86.13752,30.319994,1
906939639642116000,2017-09-10T12:57:14,-82.1306,29.1877,1
906946246102994000,2017-09-10T13:23:29,-80.19049,25.767664,1
907326022437261000,2017-09-11T14:32:35,-80.14056,26.579588,1
906244679766822000,2017-09-08T14:55:43,-80.12856,25.79406,1
907075006269620000,2017-09-10T21:55:08,-80.44,25.67,1
907468690526015000,2017-09-11T23:59:30,-83.804474,27.698683,1
906388496117460000,2017-09-09T00:27:12,-80.2241,25.7877,1
907355789987368000,2017-09-11T16:30:52,-86.87044,30.38071,1
908341344652980000,2017-09-14T09:47:07,-80.249504,26.124353,1
915586810230841000,2017-10-04T09:38:00,-82.693436,28.364449,1
909898814273835000,2017-09-18T16:55:57,-80.05435,26.6779,1
906679255224012000,2017-09-09T19:42:34,-80.23036,26.164864,1
905471784232906000,2017-09-06T11:44:30,-80.10568,26.881523,1
906298195457822000,2017-09-08T18:28:22,-81.592,28.355871,1
905889550446284000,2017-09-07T15:24:34,-82.47303,27.543465,1
905911910993981000,2017-09-07T16:53:25,-80.859375,30.751278,1
907267446217814000,2017-09-11T10:39:50,-81.3147,29.8944,1
907708503632084000,2017-09-12T15:52:26,-82.76294,28.145832,1
907246858745114000,2017-09-11T09:18:01,-80.249504,26.124353,1
903995333306396000,2017-09-02T09:57:37,-80.132965,25.816967,1
906738765531623000,2017-09-09T23:39:02,-81.29386,28.81115,1
905893349894258000,2017-09-07T15:39:39,-81.7985,26.1529,1
908032951216205000,2017-09-13T13:21:40,-82.451904,27.942717,1
905991551670734000,2017-09-07T22:09:53,-80.13033,25.782438,1
905931019207012000,2017-09-07T18:09:21,-80.249504,26.124353,1
905969146919247000,2017-09-07T20:40:51,-81.592,28.355871,1
906955715507605000,2017-09-10T14:01:07,-80.2495,26.1244,1
907030597050216000,2017-09-10T18:58:40,-80.23787,26.65542,1
906412679501291000,2017-09-09T02:03:17,-82.805244,27.869778,1
906713456816128000,2017-09-09T21:58:28,-81.38978,28.664192,1
906893333947187000,2017-09-10T09:53:14,-81.63167,28.133333,1
908478135666139000,2017-09-14T18:50:40,-80.223076,25.803364,1
906882638933360000,2017-09-10T09:10:44,-80.0587,26.6197,1
908525528524709000,2017-09-14T21:59:00,-80.36573,25.69996,1
907110806940209000,2017-09-11T00:17:24,-80.06,26.62,1
905453744430739000,2017-09-06T10:32:49,-81.54417,24.666945,1
905940221606457000,2017-09-07T18:45:55,-80.13143,25.77813,1
909767818048147000,2017-09-18T08:15:25,-82.3361,29.6652,1
908752027051806000,2017-09-15T12:59:01,-80.80594,28.557163,1
906893293329547000,2017-09-10T09:53:05,-81.66,30.3194,1
906648183492706000,2017-09-09T17:39:06,-80.14613,26.011427,1
905419828068052000,2017-09-06T08:18:03,-81.89042,26.575027,1
906634026982809000,2017-09-09T16:42:51,-81.3533,28.3356,1
906673729299730000,2017-09-09T19:20:36,-81.44936,28.363491,1
907058606532648000,2017-09-10T20:49:58,-82.17341,28.246342,1
906484730157322000,2017-09-09T06:49:35,-80.24097,25.9605,1
907951997109903000,2017-09-13T07:59:59,-81.386185,28.498375,1
906843712386420000,2017-09-10T06:36:04,-82.78,28.01,1
907697706726039000,2017-09-12T15:09:32,-83.804474,27.698683,1
906930224176267000,2017-09-10T12:19:50,-81.2927,28.9413,1
906581496269598000,2017-09-09T13:14:06,-81.63167,28.133333,1
908401389147172000,2017-09-14T13:45:43,-82.74532,27.729738,1
906938833576579000,2017-09-10T12:54:02,-80.114975,26.74437,1
906215574107250000,2017-09-08T13:00:04,-80.23064,26.204792,1
905275283850366000,2017-09-05T22:43:41,-80.1418,26.1358,1
907968751244627000,2017-09-13T09:06:34,-81.27339,28.80145,1
906848417724473000,2017-09-10T06:54:45,-80.37408,25.756943,1
906854530557595000,2017-09-10T07:19:03,-83.804474,27.698683,1
906844857846689000,2017-09-10T06:40:37,-80.37408,25.756943,1
906965849151504000,2017-09-10T14:41:23,-81.8,25.7,1
916997861375590000,2017-10-08T07:05:01,-85.66,30.16,1
907709953233899000,2017-09-12T15:58:11,-80.124,25.806536,1
907291040943665000,2017-09-11T12:13:35,-81.803406,26.52846,1
906734811208810000,2017-09-09T23:23:19,-81.549416,28.375662,1
906690799466942000,2017-09-09T20:28:26,-80.249504,26.124353,1
906768827031138000,2017-09-10T01:38:29,-80.46479,25.460554,1
906594353128321000,2017-09-09T14:05:12,-80.23333,25.782352,1
906300097260027000,2017-09-08T18:35:56,-80.165,25.690277,1
907815447936032000,2017-09-12T22:57:23,-80.13583,25.964445,1
904782392732393000,2017-09-04T14:05:07,-80.3882,26.1075,1
906917871279800000,2017-09-10T11:30:44,-80.14138,26.518274,1
908516037280305000,2017-09-14T21:21:17,-80.16886,26.02827,1
907667524610863000,2017-09-12T13:09:36,-81.8396,27.8926,1
906201525579505000,2017-09-08T12:04:14,-81.208145,29.47234,1
905775347999768000,2017-09-07T07:50:46,-80.408394,25.509726,1
908718137373286000,2017-09-15T10:44:21,-82.78732,27.909466,1
906906235622084000,2017-09-10T10:44:30,-81.3758,28.5335,1
909937157325942000,2017-09-18T19:28:18,-82.805244,27.869778,1
906896384154095000,2017-09-10T10:05:21,-80.1421,27.0767,1
905560924429398000,2017-09-06T17:38:43,-80.2,26.24,1
907038573014253000,2017-09-10T19:30:22,-81.398026,28.54793,1
907024832218382000,2017-09-10T18:35:46,-80.3565,25.6668,1
906664641035608000,2017-09-09T18:44:30,-80.24,25.73,1
902429849809068000,2017-08-29T02:16:57,-80.2241,25.7877,1
906738607410503000,2017-09-09T23:38:25,-80.271,25.7282,1
908440331431088000,2017-09-14T16:20:27,-80.1749,26.0215,1
906372202978729000,2017-09-08T23:22:27,-81.6534,30.32633,1
906930714012262000,2017-09-10T12:21:46,-80.45956,27.011395,1
906998610855952000,2017-09-10T16:51:34,-81.8,24.55,1
906600432876888000,2017-09-09T14:29:21,-80.163185,25.69684,1
906841749028352000,2017-09-10T06:28:15,-82.77,24.69,1
906515950932983000,2017-09-09T08:53:39,-82.320816,27.709839,1
905470892213403000,2017-09-06T11:40:58,-82.70778,27.861015,1
906682389702864000,2017-09-09T19:55:01,-82.818756,27.98016,1
906910239815094000,2017-09-10T11:00:25,-81.4686,26.3356,1
904672800723623000,2017-09-04T06:49:38,-81.7985,26.1529,1
906897921710460000,2017-09-10T10:11:28,-82.43086,27.442879,1
906321690300436000,2017-09-08T20:01:44,-82.805244,27.869778,1
906679738076364000,2017-09-09T19:44:29,-80.2241,25.7877,1
907979531230892000,2017-09-13T09:49:24,-81.549416,28.375662,1
906697155489947000,2017-09-09T20:53:42,-80.31174,25.912737,1
906008845763227000,2017-09-07T23:18:36,-80.43969,25.758581,1
906139401352335000,2017-09-08T07:57:23,-81.6534,30.32633,1
906587017814913000,2017-09-09T13:36:03,-80.8199,28.5912,1
911021700275408000,2017-09-21T19:17:53,-85.679016,30.180119,1
905303069797347000,2017-09-06T00:34:06,-83.804474,27.698683,1
906214672516427000,2017-09-08T12:56:29,-82.442696,27.996595,1
906109275453480000,2017-09-08T05:57:40,-82.759384,28.073877,1
905501434942193000,2017-09-06T13:42:20,-80.26029,25.904156,1
912247542431256000,2017-09-25T04:28:57,-80.38287,27.317848,1
906156586753777000,2017-09-08T09:05:40,-80.28519,26.07817,1
906957674427949000,2017-09-10T14:08:54,-82.54026,28.095612,1
906830805825146000,2017-09-10T05:44:46,-81.286995,28.914028,1
906603752391671000,2017-09-09T14:42:33,-80.41137,25.677876,1
907365688536211000,2017-09-11T17:10:12,-81.3858,30.2394,1
918651702814892000,2017-10-12T20:36:48,-83.804474,27.698683,1
907625930390208000,2017-09-12T10:24:19,-80.193,25.758,1
905116966628855000,2017-09-05T12:14:35,-80.249504,26.124353,1
907182270661963000,2017-09-11T05:01:22,-80.3468,25.5827,1
907452711725137000,2017-09-11T22:56:00,-80.1133,26.1336,1
908000511860887000,2017-09-13T11:12:46,-80.31935,27.271242,1
906634733827870000,2017-09-09T16:45:39,-80.2073,25.756,1
907050172810543000,2017-09-10T20:16:28,-81.3758,28.5335,1
905406667172532000,2017-09-06T07:25:45,-80.06726,26.386366,1
908055781437837000,2017-09-13T14:52:23,-82.53555,27.337336,1
909568811895894000,2017-09-17T19:04:38,-80.2787,25.717325,1
905824893605990000,2017-09-07T11:07:38,-80.155136,26.275423,1
907023323451797000,2017-09-10T18:29:46,-80.20066,25.819792,1
910972638897623000,2017-09-21T16:02:56,-80.1171,26.2789,1
907338639977447000,2017-09-11T15:22:43,-80.0644,26.71,1
907263432814145000,2017-09-11T10:23:53,-80.1341,25.813,1
906227756735836000,2017-09-08T13:48:28,-82.63273,27.593906,1
906033972513128000,2017-09-08T00:58:27,-80.45212,25.47945,1
905206038986727000,2017-09-05T18:08:32,-80.2945,25.741234,1
907386179665965000,2017-09-11T18:31:38,-80.0644,26.71,1
907983216694448000,2017-09-13T10:04:03,-82.57482,27.498928,1
906324790595801000,2017-09-08T20:14:03,-82.672905,27.79572,1
906571555211239000,2017-09-09T12:34:36,-80.12027,25.84876,1
907261382248288000,2017-09-11T10:15:44,-84.28019,30.439209,1
906211604483588000,2017-09-08T12:44:17,-81.549416,28.375662,1
907300440521371000,2017-09-11T12:50:56,-80.94551,24.76708,1
905592616393121000,2017-09-06T19:44:39,-82.3361,29.6652,1
909770282751029000,2017-09-18T08:25:12,-82.3361,29.6652,1
906916675735445000,2017-09-10T11:25:59,-81.63167,28.133333,1
905048763949043000,2017-09-05T07:43:34,-80.2241,25.7877,1
909128003439005000,2017-09-16T13:53:01,-80.279785,25.797222,1
906728126604042000,2017-09-09T22:56:46,-82.48187,28.045341,1
906168759261552000,2017-09-08T09:54:02,-80.249504,26.124353,1
906897697105432000,2017-09-10T10:10:34,-80.36888,25.67112,1
909569400151396000,2017-09-17T19:06:58,-81.8217,29.1736,1
905164160740229000,2017-09-05T15:22:07,-82.442696,27.996595,1
906968385484881000,2017-09-10T14:51:28,-80.434006,25.109364,1
906605814126870000,2017-09-09T14:50:44,-80.2119,26.9203,1
908350827110297000,2017-09-14T10:24:48,-82.451904,27.942717,1
906331475305537000,2017-09-08T20:40:37,-80.2241,25.7877,1
919987791508983000,2017-10-16T13:05:56,-82.805244,27.869778,1
905248068806864000,2017-09-05T20:55:32,-81.2525,28.875278,1
907251422550523000,2017-09-11T09:36:09,-80.249504,26.124353,1
906269265837400000,2017-09-08T16:33:25,-82.4646,27.9709,1
906737781967343000,2017-09-09T23:35:08,-81.7217,28.0343,1
907039929561219000,2017-09-10T19:35:45,-81.36777,28.501678,1
919942946765656000,2017-10-16T10:07:44,-82.805244,27.869778,1
906668793887412000,2017-09-09T19:01:00,-81.6534,30.32633,1
905920004490752000,2017-09-07T17:25:34,-80.0644,26.71,1
907217565642104000,2017-09-11T07:21:37,-81.7495,28.5476,1
906830511225675000,2017-09-10T05:43:36,-81.63167,28.133333,1
906847637042802000,2017-09-10T06:51:39,-85.92573,30.24514,1
908725079755902000,2017-09-15T11:11:56,-82.27902,28.337532,1
906984922048581000,2017-09-10T15:57:11,-85.64862,30.159664,1
906584389672370000,2017-09-09T13:25:36,-80.131775,25.774853,1
906568572268400000,2017-09-09T12:22:45,-80.3137,26.0129,1
906130951591297000,2017-09-08T07:23:48,-81.45658,28.405415,1
906570098915270000,2017-09-09T12:28:49,-80.22,25.98,1
905279841615978000,2017-09-05T23:01:48,-81.3147,29.8944,1
906731220159082000,2017-09-09T23:09:03,-81.29386,28.81115,1
906637801734668000,2017-09-09T16:57:51,-82.4646,27.9709,1
905099064110403000,2017-09-05T11:03:27,-80.249504,26.124353,1
907268344243380000,2017-09-11T10:43:24,-80.13143,25.77813,1
902989075719782000,2017-08-30T15:19:07,-80.2241,25.7877,1
909527256766312000,2017-09-17T16:19:30,-80.3606,25.7365,1
909927719592501000,2017-09-18T18:50:48,-82.05482,26.936222,1
906231323119034000,2017-09-08T14:02:39,-82.5777,27.4882,1
906774753335058000,2017-09-10T02:02:02,-80.16243,25.933056,1
906917045232705000,2017-09-10T11:27:27,-81.5841,28.5603,1
907582611811389000,2017-09-12T07:32:11,-80.13583,25.964445,1
907444272349241000,2017-09-11T22:22:28,-80.23964,25.72848,1
906887306757513000,2017-09-10T09:29:17,-81.372604,28.569202,1
906726469774258000,2017-09-09T22:50:11,-82.54583,27.7625,1
905992508009787000,2017-09-07T22:13:41,-80.28519,26.07817,1
907445840440164000,2017-09-11T22:28:42,-82.5777,27.4882,1
904864116610932000,2017-09-04T19:29:51,-80.9805,29.171,1
906900457951514000,2017-09-10T10:21:33,-80.212524,25.791565,1
907122099558391000,2017-09-11T01:02:16,-80.21972,25.7654,1
906682235994210000,2017-09-09T19:54:25,-82.869545,29.49982,1
910248351530090000,2017-09-19T16:04:53,-80.174,26.1895,1
906925831800414000,2017-09-10T12:02:22,-81.69,26.11,1
907070376747962000,2017-09-10T21:36:45,-81.41985,30.111418,1
907337547361202000,2017-09-11T15:18:23,-80.19049,25.767664,1
906214798341406000,2017-09-08T12:56:59,-80.0687,26.46193,1
906884802539933000,2017-09-10T09:19:20,-80.5813,27.9943,1
906838373658107000,2017-09-10T06:14:51,-80.13,25.78,1
906598970440523000,2017-09-09T14:23:33,-80.06944,26.461668,1
906666003647647000,2017-09-09T18:49:54,-82.57288,27.495245,1
906284631682670000,2017-09-08T17:34:28,-82.3361,29.6652,1
905940872436432000,2017-09-07T18:48:30,-81.3758,28.5335,1
906947055037411000,2017-09-10T13:26:42,-81.32,28.51,1
908349339474558000,2017-09-14T10:18:53,-80.24097,25.9605,1
907736855906484000,2017-09-12T17:45:06,-81.38957,28.30303,1
907252701863477000,2017-09-11T09:41:14,-81.3758,28.5335,1
907027815769559000,2017-09-10T18:47:37,-81.2234,29.5381,1
906169295272595000,2017-09-08T09:56:10,-80.24791,25.75069,1
905924757442494000,2017-09-07T17:44:28,-81.6534,30.32633,1
913477397386756000,2017-09-28T13:55:57,-81.81724,26.335325,1
907047592009363000,2017-09-10T20:06:12,-80.28,26.6833,1
906726677979521000,2017-09-09T22:51:00,-80.3533,25.8081,1
906708264192114000,2017-09-09T21:37:50,-82.74,27.9,1
906914100550230000,2017-09-10T11:15:45,-80.2241,25.7877,1
904855666430533000,2017-09-04T18:56:16,-81.65,30.33,1
908457024752463000,2017-09-14T17:26:47,-82.50313,27.975588,1
911709534300844000,2017-09-23T16:51:06,-80.99561,29.138317,1
907730758126710000,2017-09-12T17:20:52,-82.5347,27.979063,1
907291673243385000,2017-09-11T12:16:06,-84.38,30.15,1
904450576146022000,2017-09-03T16:06:35,-81.2525,28.875278,1
907021474892054000,2017-09-10T18:22:25,-81.2789,28.6932,1
906552950696357000,2017-09-09T11:20:41,-80.33647,25.820133,1
906555609100767000,2017-09-09T11:31:14,-80.19,25.802221,1
908373388514619000,2017-09-14T11:54:27,-80.752396,28.35566,1
906559027194339000,2017-09-09T11:44:49,-81.602776,28.160555,1
905049937712480000,2017-09-05T07:48:14,-83.804474,27.698683,1
905246841134088000,2017-09-05T20:50:40,-80.2541,26.6551,1
907112347612958000,2017-09-11T00:23:31,-82.56,27.34,1
906170646937440000,2017-09-08T10:01:32,-81.32464,28.583832,1
907343917187710000,2017-09-11T15:43:42,-80.185875,26.40447,1
906239461595467000,2017-09-08T14:34:59,-80.141014,26.261368,1
905061327881859000,2017-09-05T08:33:30,-81.3758,28.5335,1
906172920841560000,2017-09-08T10:10:34,-80.294,25.8605,1
906533774325936000,2017-09-09T10:04:29,-81.6534,30.32633,1
905790890819457000,2017-09-07T08:52:31,-80.249504,26.124353,1
906883284860325000,2017-09-10T09:13:18,-81.238014,28.565775,1
906835664959926000,2017-09-10T06:04:05,-82.805244,27.869778,1
907081320555311000,2017-09-10T22:20:14,-80.24,25.73,1
906741286866182000,2017-09-09T23:49:03,-80.3533,25.8081,1
907258940899168000,2017-09-11T10:06:02,-80.30707,25.976124,1
906612508710129000,2017-09-09T15:17:20,-80.13499,26.373976,1
907911271735013000,2017-09-13T05:18:10,-80.13277,25.777122,1
906882953988501000,2017-09-10T09:11:59,-80.21,25.23,1
907715424317472000,2017-09-12T16:19:56,-80.2241,25.7877,1
906737940268806000,2017-09-09T23:35:45,-83.804474,27.698683,1
907417014343528000,2017-09-11T20:34:09,-82.7875,27.909166,1
906858885876731000,2017-09-10T07:36:21,-80.249504,26.124353,1
913011361550127000,2017-09-27T07:04:06,-80.2982,25.7024,1
906264211503841000,2017-09-08T16:13:20,-81.06856,29.190224,1
906684590210928000,2017-09-09T20:03:46,-81.367,28.6269,1
918811422590717000,2017-10-13T07:11:28,-80.2445,26.0272,1
907688004042592000,2017-09-12T14:30:58,-80.0684,26.3997,1
906987701286707000,2017-09-10T16:08:13,-81.64368,28.80075,1
907063678746468000,2017-09-10T21:10:08,-80.651825,27.986946,1
906145476533157000,2017-09-08T08:21:31,-81.244545,28.393177,1
911697393523073000,2017-09-23T16:02:51,-80.1832,25.8935,1
906923784883654000,2017-09-10T11:54:14,-82.1796,28.2371,1
916860343820980000,2017-10-07T21:58:35,-83.804474,27.698683,1
906778063819739000,2017-09-10T02:15:12,-82.33027,29.673172,1
912512399944572000,2017-09-25T22:01:24,-80.279564,26.063707,1
906556193153458000,2017-09-09T11:33:34,-80.143326,25.78502,1
906888113523494000,2017-09-10T09:32:30,-81.57203,28.408678,1
906704937853349000,2017-09-09T21:24:37,-80.249504,26.124353,1
910558786695417000,2017-09-20T12:38:26,-81.19728,28.588446,1
906577083513667000,2017-09-09T12:56:34,-87.16435,30.32806,1
906334662666051000,2017-09-08T20:53:17,-81.595505,28.274311,1
910509306172211000,2017-09-20T09:21:49,-82.95982,30.33173,1
908842157276090000,2017-09-15T18:57:10,-81.58968,28.35626,1
905587918428925000,2017-09-06T19:25:59,-80.105156,26.221272,1
906267644784988000,2017-09-08T16:26:58,-81.6534,30.32633,1
906526050385108000,2017-09-09T09:33:47,-80.2241,25.7877,1
906929673447383000,2017-09-10T12:17:38,-80.39069,26.06445,1
907077033783574000,2017-09-10T22:03:12,-85.4064,29.9413,1
907372827396866000,2017-09-11T17:38:34,-80.2241,25.7877,1
906666271621742000,2017-09-09T18:50:58,-82.8101,27.935,1
905948167212077000,2017-09-07T19:17:29,-80.090195,26.68721,1
907096084190826000,2017-09-10T23:18:54,-81.3465,28.5962,1
907454870789214000,2017-09-11T23:04:35,-82.75769,27.905596,1
906711764015788000,2017-09-09T21:51:45,-80.271,25.7282,1
906301572996636000,2017-09-08T18:41:47,-80.32276,25.808294,1
906902474346389000,2017-09-10T10:29:33,-80.05304,26.715654,1
903406589650100000,2017-08-31T18:58:10,-81.66,30.33,1
905972204621451000,2017-09-07T20:53:00,-80.249504,26.124353,1
907113547670458000,2017-09-11T00:28:17,-81.808174,30.18104,1
907374777563787000,2017-09-11T17:46:19,-81.7909,26.3497,1
906689639150493000,2017-09-09T20:23:50,-81.32,28.51,1
911270005488193000,2017-09-22T11:44:34,-80.1987,26.14,1
907101268375687000,2017-09-10T23:39:30,-83.804474,27.698683,1
905818613633843000,2017-09-07T10:42:41,-82.52934,28.03631,1
906553354184163000,2017-09-09T11:22:17,-82.57288,27.495245,1
906193634319523000,2017-09-08T11:32:53,-82.602,28.4686,1
902684958908665000,2017-08-29T19:10:39,-80.23559,27.15445,1
910219420751900000,2017-09-19T14:09:55,-82.805244,27.869778,1
903075972563570000,2017-08-30T21:04:24,-82.14,29.19,1
910143744250392000,2017-09-19T09:09:12,-80.2241,25.7877,1
906895366326571000,2017-09-10T10:01:19,-81.3758,28.5335,1
906661775764070000,2017-09-09T18:33:06,-82.8101,27.935,1
906239292674121000,2017-09-08T14:34:19,-81.63167,28.133333,1
906519169688104000,2017-09-09T09:06:27,-80.2241,25.7877,1
913200563709497000,2017-09-27T19:35:55,-81.24088,26.79014,1
906475512704385000,2017-09-09T06:12:58,-81.2559,28.81062,1
906737563083272000,2017-09-09T23:34:16,-80.271,25.7282,1
906929535219912000,2017-09-10T12:17:05,-82.7581,28.1487,1
905410777535979000,2017-09-06T07:42:05,-81.549416,28.375662,1
907724891771809000,2017-09-12T16:57:33,-80.1198,26.3052,1
907667579724075000,2017-09-12T13:09:49,-82.57288,27.495245,1
906846466911735000,2017-09-10T06:47:00,-81.76,24.55,1
906721323593883000,2017-09-09T22:29:44,-82.818756,27.98016,1
907662627765186000,2017-09-12T12:50:08,-82.442696,27.996595,1
908093262992474000,2017-09-13T17:21:20,-80.38259,25.69689,1
906708090501902000,2017-09-09T21:37:09,-81.23341,29.547468,1
903691922484711000,2017-09-01T13:51:58,-80.45956,27.011377,1
906245108911095000,2017-09-08T14:57:25,-82.63826,27.81271,1
907404398778875000,2017-09-11T19:44:02,-81.40595,28.546595,1
907215712720125000,2017-09-11T07:14:15,-80.40834,25.5093,1
907443568889004000,2017-09-11T22:19:40,-80.3882,26.1075,1
906892188809879000,2017-09-10T09:48:41,-81.63167,28.133333,1
907563763460648000,2017-09-12T06:17:17,-84.27471,30.38428,1
905482690224414000,2017-09-06T12:27:51,-81.65,26.61,1
905089584391831000,2017-09-05T10:25:47,-80.33271,25.80887,1
905999197312245000,2017-09-07T22:40:15,-80.271,25.7282,1
905826986513354000,2017-09-07T11:15:57,-82.0536,29.2011,1
906951102268149000,2017-09-10T13:42:47,-81.0594,28.7928,1
904808352089296000,2017-09-04T15:48:16,-82.26211,27.939802,1
907392201860304000,2017-09-11T18:55:34,-80.2541,26.6551,1
907717905038630000,2017-09-12T16:29:47,-80.25155,26.031866,1
906587746373947000,2017-09-09T13:38:56,-80.2241,25.7877,1
905816428259024000,2017-09-07T10:34:00,-81.6137,28.3444,1
911344177035722000,2017-09-22T16:39:18,-80.1469,25.9859,1
907663913432571000,2017-09-12T12:55:15,-82.76833,27.768888,1
904894788704579000,2017-09-04T21:31:44,-81.3603,28.559444,1
906638932938387000,2017-09-09T17:02:20,-81.51434,28.372887,1
905047765956390000,2017-09-05T07:39:37,-80.2,26.24,1
916799294132297000,2017-10-07T17:55:59,-80.2241,25.7877,1
906015418212433000,2017-09-07T23:44:43,-82.629265,27.969519,1
905980332205379000,2017-09-07T21:25:18,-81.82474,30.110207,1
905816980279746000,2017-09-07T10:36:12,-80.29489,26.156618,1
907004592159956000,2017-09-10T17:15:20,-82.4646,27.9709,1
905104681197867000,2017-09-05T11:25:46,-80.36035,26.0097,1
906627071081885000,2017-09-09T16:15:12,-81.3465,28.5962,1
906188159855333000,2017-09-08T11:11:08,-82.43086,27.442879,1
905987884947304000,2017-09-07T21:55:18,-82.736984,28.193054,1
905273324674134000,2017-09-05T22:35:54,-81.19728,28.588446,1
906266800584892000,2017-09-08T16:23:37,-84.30992,30.461563,1
907161067129856000,2017-09-11T03:37:07,-82.70039,27.911701,1
905268804976082000,2017-09-05T22:17:56,-81.06856,29.190224,1
906516029102329000,2017-09-09T08:53:58,-82.5347,27.979063,1
903227168125276000,2017-08-31T07:05:12,-80.2144,25.9895,1
907144705854521000,2017-09-11T02:32:06,-81.44344,28.303106,1
917160904118165000,2017-10-08T17:52:54,-82.73187,27.53223,1
907949899639148000,2017-09-13T07:51:39,-80.6035,28.3884,1
907612702956249000,2017-09-12T09:31:45,-80.19291,25.78454,1
909557134718898000,2017-09-17T18:18:14,-80.230286,27.32138,1
906180599488139000,2017-09-08T10:41:05,-80.07642,26.406193,1
906896940947959000,2017-09-10T10:07:34,-81.5,25,1
905039857805873000,2017-09-05T07:08:11,-80.174,26.1895,1
916273336887455000,2017-10-06T07:06:01,-80.2982,25.7024,1
907316805013606000,2017-09-11T13:55:58,-81.698006,30.307661,1
906519013496426000,2017-09-09T09:05:49,-82.5347,27.979063,1
906978890509418000,2017-09-10T15:33:13,-80.06422,26.71172,1
906976592542486000,2017-09-10T15:24:05,-80.2241,25.7877,1
919901962606469000,2017-10-16T07:24:53,-80.2263,26.1495,1
906134756986892000,2017-09-08T07:38:55,-80.18649,25.778118,1
909030844051939000,2017-09-16T07:26:56,-81.29166,29.01706,1
907143241610428000,2017-09-11T02:26:17,-81.46,30.64,1
906813146450599000,2017-09-10T04:34:36,-81.2525,28.875278,1
905820675885199000,2017-09-07T10:50:53,-81.65,30.33,1
909033511528599000,2017-09-16T07:37:32,-81.675735,30.31661,1
905829990461255000,2017-09-07T11:27:53,-80.1418,26.1358,1
907093604518199000,2017-09-10T23:09:02,-81.5306,28.5741,1
903817564853334000,2017-09-01T22:11:14,-80.23333,25.782352,1
905900079093043000,2017-09-07T16:06:24,-81.3465,28.5962,1
913921651930255000,2017-09-29T19:21:16,-80.11567,26.88976,1
910928387019034000,2017-09-21T13:07:06,-80.23333,25.782352,1
904746184287322000,2017-09-04T11:41:14,-80.44,25.67,1
905545117951549000,2017-09-06T16:35:54,-81.04,29.2,1
919229890838368000,2017-10-14T10:54:19,-81.02,29.13,1
906293546931691000,2017-09-08T18:09:54,-80.271,25.7282,1
906167592150335000,2017-09-08T09:49:24,-80.41899,25.605944,1
906857863250944000,2017-09-10T07:32:17,-82.6711,28.1779,1
907075061428965000,2017-09-10T21:55:21,-81.2559,28.81062,1
906036041324257000,2017-09-08T01:06:40,-82.66762,27.771175,1
907148208857600000,2017-09-11T02:46:01,-81.42,30.39,1
