ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
907164528194015000,2017-09-11T03:50:52,-82.2,28.2,5
906678455735144000,2017-09-09T19:39:23,-80.294,25.8605,5
905058216438063000,2017-09-05T08:21:08,-84.266174,30.476215,5
906179337724063000,2017-09-08T10:36:04,-82.17087,26.47795,5
907385225956745000,2017-09-11T18:27:50,-81.48724,30.28622,5
909189668129865000,2017-09-16T17:58:03,-80.12262,26.721897,5
905446968771698000,2017-09-06T10:05:54,-80.072205,26.461626,5
905077878467035000,2017-09-05T09:39:16,-82.71278,27.765766,5
906302238309670000,2017-09-08T18:44:26,-80.2241,25.7877,5
905591764282519000,2017-09-06T19:41:16,-81.18507,28.52914,5
908024551388393000,2017-09-13T12:48:17,-81.3758,28.5335,5
907214663221477000,2017-09-11T07:10:05,-82.23741,30.3093,5
905863461070090000,2017-09-07T13:40:53,-83.804474,27.698683,5
906933234482675000,2017-09-10T12:31:47,-80.0673,26.7799,5
906011432625438000,2017-09-07T23:28:53,-80.2241,25.7877,5
906324490518441000,2017-09-08T20:12:51,-81.431145,28.666058,5
907690903762071000,2017-09-12T14:42:30,-80.26352,26.124508,5
907010968353480000,2017-09-10T17:40:40,-86.53846,30.737234,5
916429669800562000,2017-10-06T17:27:14,-84.266174,30.476215,5
907373004153397000,2017-09-11T17:39:17,-81.3858,30.2394,5
906273337545981000,2017-09-08T16:49:36,-86.10672,30.31079,5
908086228737597000,2017-09-13T16:53:23,-81.6542,30.3039,5
907408879440494000,2017-09-11T20:01:50,-82.37,27.19,5
906137082371952000,2017-09-08T07:48:10,-80.3565,25.6668,5
908035352258011000,2017-09-13T13:31:13,-80.249504,26.124353,5
907552228667523000,2017-09-12T05:31:27,-80.147675,25.895702,5
914240817547575000,2017-09-30T16:29:31,-80.2981,25.6668,5
907295678581403000,2017-09-11T12:32:01,-82.77797,27.816662,5
905897920926535000,2017-09-07T15:57:49,-80.1341,25.813,5
906530406807298000,2017-09-09T09:51:06,-84.266174,30.476215,5
905953851840319000,2017-09-07T19:40:04,-80.3468,25.5827,5
906604557593169000,2017-09-09T14:45:45,-80.36804,26.093063,5
906921053284388000,2017-09-10T11:43:23,-81.6534,30.32633,5
917463406579519000,2017-10-09T13:54:56,-86.14,30.32,5
905813063013687000,2017-09-07T10:20:38,-83.804474,27.698683,5
906249801548931000,2017-09-08T15:16:04,-80.11992,26.8885,5
905833841784496000,2017-09-07T11:43:12,-83.804474,27.698683,5
906944751743766000,2017-09-10T13:17:33,-80.45956,27.011395,5
908092617451286000,2017-09-13T17:18:46,-80.18408,25.848082,5
904925208020123000,2017-09-04T23:32:36,-81.65,30.33,5
906900455774617000,2017-09-10T10:21:32,-80.4844,25.4513,5
905472070422634000,2017-09-06T11:45:39,-83.804474,27.698683,5
906621633619783000,2017-09-09T15:53:36,-86.397255,30.381662,5
906161514977136000,2017-09-08T09:25:15,-81.63167,28.133333,5
907324316936798000,2017-09-11T14:25:49,-82.78,28.01,5
906251350517919000,2017-09-08T15:22:13,-82.32471,28.224503,5
915378413531213000,2017-10-03T19:49:55,-80.33,25.65,5
905177147190517000,2017-09-05T16:13:43,-80.249504,26.124353,5
911054463749771000,2017-09-21T21:28:05,-82.0385,28.8586,5
906329876231110000,2017-09-08T20:34:15,-80.27856,25.795204,5
906989330136268000,2017-09-10T16:14:42,-80.249504,26.124353,5
905906647809318000,2017-09-07T16:32:30,-80.123024,25.857292,5
905509727702065000,2017-09-06T14:15:17,-85.81,30.87,5
907377944074604000,2017-09-11T17:58:54,-81.7909,26.3497,5
906719071185653000,2017-09-09T22:20:47,-81.63167,28.133333,5
906613521340825000,2017-09-09T15:21:22,-81.3802,28.3907,5
905196237061627000,2017-09-05T17:29:35,-80.19513,25.78267,5
906573591847870000,2017-09-09T12:42:42,-81.8571,26.6318,5
905925674040385000,2017-09-07T17:48:06,-82.747,27.732626,5
906659953078886000,2017-09-09T18:25:52,-81.3758,28.5335,5
907269270618480000,2017-09-11T10:47:05,-82.45,28,5
907734650470256000,2017-09-12T17:36:20,-80.2241,25.7877,5
909624550945587000,2017-09-17T22:46:07,-80.14865,26.468847,5
905625361639190000,2017-09-06T21:54:46,-81.36777,28.501678,5
907085743910203000,2017-09-10T22:37:48,-82.8,28.15,5
906156382763851000,2017-09-08T09:04:51,-81.02415,24.732761,5
907681511104794000,2017-09-12T14:05:10,-80.29138,25.94032,5
906330073963405000,2017-09-08T20:35:03,-81.36663,28.573158,5
907250973910769000,2017-09-11T09:34:22,-82.4646,27.9709,5
907600469291347000,2017-09-12T08:43:08,-82.11618,26.9926,5
906616777957793000,2017-09-09T15:34:18,-80.13796,26.127365,5
906387647911915000,2017-09-09T00:23:49,-80.2241,25.7877,5
907071542449901000,2017-09-10T21:41:22,-80.69,28.36,5
906960149696307000,2017-09-10T14:18:44,-81.6534,30.32633,5
906151644429262000,2017-09-08T08:46:02,-80.083,26.4591,5
911705296384462000,2017-09-23T16:34:15,-80.1005,26.3109,5
906505088746881000,2017-09-09T08:10:29,-80.2,25.766666,5
908659510314749000,2017-09-15T06:51:23,-81.69888,28.017307,5
907590015852728000,2017-09-12T08:01:36,-82.442696,27.996595,5
906778633112621000,2017-09-10T02:17:27,-81.2525,28.875278,5
905177601941139000,2017-09-05T16:15:32,-80.3721,25.543446,5
905994872888455000,2017-09-07T22:23:04,-80.13251,26.160652,5
907046812057563000,2017-09-10T20:03:06,-80.28,26.6833,5
908116760989011000,2017-09-13T18:54:42,-82.35,27.91,5
906282722800398000,2017-09-08T17:26:53,-81.311584,28.43956,5
907698238081392000,2017-09-12T15:11:38,-80.34526,27.300766,5
907306465941184000,2017-09-11T13:14:53,-80.13933,26.12964,5
907394800781074000,2017-09-11T19:05:53,-81.3758,28.5335,5
905726906573611000,2017-09-07T04:38:16,-81.6534,30.32633,5
905200907117359000,2017-09-05T17:48:08,-80.25795,25.75538,5
907317313388429000,2017-09-11T13:57:59,-80.13143,25.77813,5
906605310575554000,2017-09-09T14:48:44,-80.859375,30.751278,5
905675823834947000,2017-09-07T01:15:17,-81.2525,28.875278,5
909824204660502000,2017-09-18T11:59:28,-81.80979,26.545427,5
905940301902163000,2017-09-07T18:46:14,-80.19762,25.866102,5
903232253286686000,2017-08-31T07:25:25,-81.72833,30.273611,5
906343999367204000,2017-09-08T21:30:23,-80.14018,25.789051,5
906684801436061000,2017-09-09T20:04:36,-80.23333,25.782352,5
906267701269585000,2017-09-08T16:27:12,-81.4925,28.4492,5
906883581817114000,2017-09-10T09:14:29,-80.17775,26.147266,5
905145562177183000,2017-09-05T14:08:13,-80.327995,26.02789,5
906978138596442000,2017-09-10T15:30:13,-80.2241,25.7877,5
906159179815145000,2017-09-08T09:15:58,-80.1341,25.813,5
907288247377821000,2017-09-11T12:02:29,-81.803406,26.52846,5
906342180196896000,2017-09-08T21:23:09,-80.2311,27.2349,5
909853169303273000,2017-09-18T13:54:34,-80.1001,26.3687,5
907220082157170000,2017-09-11T07:31:37,-81.65,30.33,5
905488685319294000,2017-09-06T12:51:40,-80.249504,26.124353,5
906195113390592000,2017-09-08T11:38:45,-80.0644,26.71,5
905943078640525000,2017-09-07T18:57:16,-80.059135,26.710196,5
918486786900480000,2017-10-12T09:41:29,-81.87231,26.640629,5
910977679272357000,2017-09-21T16:22:58,-80.2241,25.7877,5
906936167341445000,2017-09-10T12:43:27,-80.186295,25.810274,5
905528365465120000,2017-09-06T15:29:20,-81.6534,30.32633,5
906947081423728000,2017-09-10T13:26:49,-82.410835,27.771944,5
906301792417452000,2017-09-08T18:42:40,-80.249504,26.124353,5
906660392717479000,2017-09-09T18:27:37,-80.209045,26.132116,5
906227615379357000,2017-09-08T13:47:55,-80.08421,26.61703,5
907236006281216000,2017-09-11T08:34:54,-82.782555,27.999043,5
907291636425732000,2017-09-11T12:15:57,-84.38,30.15,5
906945628374228000,2017-09-10T13:21:02,-81.60058,30.24552,5
914119060216057000,2017-09-30T08:25:42,-80.137314,26.122438,5
905658544166395000,2017-09-07T00:06:37,-80.23064,26.204792,5
906212651520454000,2017-09-08T12:48:27,-82.538795,27.339827,5
907008445060182000,2017-09-10T17:30:39,-82.5353,27.3373,5
906506322245509000,2017-09-09T08:15:23,-80.33957,25.814035,5
907275858402045000,2017-09-11T11:13:15,-81.2708,28.42059,5
908703709324087000,2017-09-15T09:47:01,-80.19235,25.75917,5
906512334557995000,2017-09-09T08:39:17,-80.3481,25.8783,5
906245870794002000,2017-09-08T15:00:27,-82.306725,27.827368,5
908507642842288000,2017-09-14T20:47:55,-80.1868,25.77914,5
905650500841775000,2017-09-06T23:34:40,-80.0764,26.5281,5
919243273071398000,2017-10-14T11:47:29,-81.77076,24.569344,5
907624120434569000,2017-09-12T10:17:07,-82.37622,29.614393,5
906144516503195000,2017-09-08T08:17:42,-80.17349,25.945044,5
908372164977545000,2017-09-14T11:49:35,-80.752396,28.35566,5
907281469684555000,2017-09-11T11:35:33,-82.32,29.65,5
907685531169034000,2017-09-12T14:21:09,-80.29138,25.94032,5
915170590008528000,2017-10-03T06:04:06,-80.33906,27.469326,5
906731046451994000,2017-09-09T23:08:22,-80.327995,26.02789,5
906660837171109000,2017-09-09T18:29:23,-82.452225,28.005278,5
906252861994147000,2017-09-08T15:28:14,-80.24324,25.846756,5
915903395747303000,2017-10-05T06:36:00,-81.02,29.13,5
908114771467292000,2017-09-13T18:46:48,-81.63167,28.133333,5
907227893008408000,2017-09-11T08:02:39,-81.40595,28.546595,5
907318590960889000,2017-09-11T14:03:03,-81.70103,30.303106,5
907594132675325000,2017-09-12T08:17:58,-80.42781,25.666384,5
905893601485479000,2017-09-07T15:40:39,-80.0673,26.7799,5
906544098433273000,2017-09-09T10:45:30,-80.2241,25.7877,5
905827340911030000,2017-09-07T11:17:22,-80.2241,25.7877,5
906582273432199000,2017-09-09T13:17:12,-80.2241,25.7877,5
904731029914648000,2017-09-04T10:41:01,-80.072754,26.895796,5
907394534539239000,2017-09-11T19:04:50,-80.2541,26.6551,5
917142287976714000,2017-10-08T16:38:55,-80.30466,25.85773,5
907689841038548000,2017-09-12T14:38:16,-80.2241,25.7877,5
919185366430699000,2017-10-14T07:57:23,-82.5569,27.550608,5
907649005127172000,2017-09-12T11:56:00,-80.12262,26.721897,5
906677337844043000,2017-09-09T19:34:57,-83.804474,27.698683,5
905871284688625000,2017-09-07T14:11:59,-83.804474,27.698683,5
905519571834200000,2017-09-06T14:54:24,-81.3904,30.278925,5
906965334346809000,2017-09-10T14:39:20,-81.329,28.7576,5
906937724011257000,2017-09-10T12:49:38,-80.1129,26.533485,5
907597269654011000,2017-09-12T08:30:26,-81.55301,30.268198,5
906501471453229000,2017-09-09T07:56:07,-81.311584,28.43956,5
906606998011236000,2017-09-09T14:55:26,-80.41137,25.677876,5
904909966749962000,2017-09-04T22:32:03,-80.49395,27.782875,5
906878771524804000,2017-09-10T08:55:22,-82.3044,27.9893,5
906998153521528000,2017-09-10T16:49:45,-81.21777,28.561745,5
906967560717037000,2017-09-10T14:48:11,-81.15,29.52,5
906307126011809000,2017-09-08T19:03:51,-81.80665,26.14083,5
906510476472934000,2017-09-09T08:31:54,-81.3758,28.5335,5
906690909198266000,2017-09-09T20:28:52,-82.4646,27.9709,5
910909766112645000,2017-09-21T11:53:06,-80.23333,25.782352,5
905790572773953000,2017-09-07T08:51:15,-83.804474,27.698683,5
907403404128817000,2017-09-11T19:40:04,-80.29515,25.742462,5
905082648535736000,2017-09-05T09:58:13,-82.43236,28.076862,5
906708398514884000,2017-09-09T21:38:22,-81.66585,28.330626,5
906967229354446000,2017-09-10T14:46:52,-80.1231,25.9503,5
906519565441617000,2017-09-09T09:08:01,-82.57368,27.473974,5
906277419010621000,2017-09-08T17:05:49,-80.105156,26.221272,5
905481910629146000,2017-09-06T12:24:45,-80.2,26.24,5
906294548330143000,2017-09-08T18:13:53,-80.30553,25.929646,5
908448027135827000,2017-09-14T16:51:02,-80.19319,25.767233,5
906249605020516000,2017-09-08T15:15:17,-83.804474,27.698683,5
905394267790696000,2017-09-06T06:36:29,-80.2,26.24,5
906595025412390000,2017-09-09T14:07:52,-81.2525,28.875278,5
905950371037761000,2017-09-07T19:26:14,-81.63167,28.133333,5
907011098095779000,2017-09-10T17:41:11,-81.74,29.61,5
906255894442377000,2017-09-08T15:40:17,-81.36777,28.501678,5
906611819766272000,2017-09-09T15:14:36,-81.2525,28.875278,5
905651272170184000,2017-09-06T23:37:44,-80.24501,25.727541,5
904864556014592000,2017-09-04T19:31:36,-80.13865,26.251896,5
905696855824191000,2017-09-07T02:38:52,-80.13865,26.251896,5
905536577518137000,2017-09-06T16:01:58,-80.05455,26.616617,5
905095003759927000,2017-09-05T10:47:19,-80.249504,26.124353,5
905531533926256000,2017-09-06T15:41:56,-80.40613,25.692598,5
907263883672526000,2017-09-11T10:25:40,-80.139915,25.813446,5
907290057131917000,2017-09-11T12:09:40,-82.45571,28.00353,5
906111779356495000,2017-09-08T06:07:37,-82.71709,28.248531,5
913136518067130000,2017-09-27T15:21:25,-80.443184,25.091637,5
905877033170984000,2017-09-07T14:34:49,-81.865814,26.640503,5
906890462853709000,2017-09-10T09:41:50,-81.88333,28.810556,5
906126797951168000,2017-09-08T07:07:18,-80.12221,25.856405,5
905559732089495000,2017-09-06T17:33:59,-80.35453,26.008678,5
909832943224393000,2017-09-18T12:34:12,-82.805244,27.869778,5
906555116442066000,2017-09-09T11:29:17,-81.00811,29.113157,5
905042876857556000,2017-09-05T07:20:11,-80.28519,26.07817,5
906543122519412000,2017-09-09T10:41:37,-81.6534,30.32633,5
906254307678408000,2017-09-08T15:33:58,-80.13865,26.251896,5
908776555576528000,2017-09-15T14:36:29,-80.12024,26.087898,5
906528650295758000,2017-09-09T09:44:07,-80.249504,26.124353,5
907399760264548000,2017-09-11T19:25:36,-80.14113,25.77378,5
906303675383066000,2017-09-08T18:50:09,-80.32702,25.85479,5
906965668905582000,2017-09-10T14:40:40,-82.4646,27.9709,5
905560803880919000,2017-09-06T17:38:14,-80.28,25.83,5
907626112464904000,2017-09-12T10:25:02,-80.13865,26.251896,5
906654665810604000,2017-09-09T18:04:51,-81.46996,28.673973,5
906295298636513000,2017-09-08T18:16:52,-80.30553,25.929646,5
907691087329767000,2017-09-12T14:43:13,-80.2241,25.7877,5
906651633441898000,2017-09-09T17:52:48,-80.1749,26.0215,5
906605371455889000,2017-09-09T14:48:59,-80.36804,26.093063,5
906157054116671000,2017-09-08T09:07:31,-81.3758,28.5335,5
906240043525791000,2017-09-08T14:37:18,-81.83185,30.19404,5
906723857628835000,2017-09-09T22:39:48,-80.27729,25.71338,5
906530905812062000,2017-09-09T09:53:05,-82.24514,28.019579,5
918268304711651000,2017-10-11T19:13:19,-80.30466,25.85773,5
905922567344709000,2017-09-07T17:35:45,-82.688126,27.893951,5
907021508375203000,2017-09-10T18:22:33,-81.3465,28.5962,5
906726328023633000,2017-09-09T22:49:37,-81.549416,28.375662,5
907051929381076000,2017-09-10T20:23:26,-80.41,25.71,5
906869304116772000,2017-09-10T08:17:45,-82.805244,27.869778,5
907073055561744000,2017-09-10T21:47:23,-82.32471,28.224503,5
914954652407517000,2017-10-02T15:46:02,-81.74,26.1,5
906941146353500000,2017-09-10T13:03:14,-80.34526,27.300766,5
906859749341323000,2017-09-10T07:39:47,-81.4285,28.3571,5
906206409162985000,2017-09-08T12:23:39,-83.804474,27.698683,5
905575006436036000,2017-09-06T18:34:40,-80.34712,25.671986,5
905134695784091000,2017-09-05T13:25:02,-81.6534,30.32633,5
907647516363157000,2017-09-12T11:50:05,-80.13374,25.77967,5
911612497525903000,2017-09-23T10:25:31,-80.27061,26.271193,5
906233050127880000,2017-09-08T14:09:30,-82.69099,27.82798,5
905511755039858000,2017-09-06T14:23:20,-81.75528,26.536112,5
907083615024152000,2017-09-10T22:29:21,-81.63167,28.133333,5
913750162635415000,2017-09-29T07:59:50,-82.70778,27.861015,5
906585245901881000,2017-09-09T13:29:00,-82.4646,27.9709,5
905986945930682000,2017-09-07T21:51:34,-80.30466,25.85773,5
906834171305263000,2017-09-10T05:58:09,-80.21,25.23,5
906554801974071000,2017-09-09T11:28:02,-80.19173,25.80962,5
906478974481682000,2017-09-09T06:26:43,-80.249504,26.124353,5
906570358232276000,2017-09-09T12:29:51,-80.2241,25.7877,5
906623149227122000,2017-09-09T15:59:37,-80.23938,25.97382,5
906654439905402000,2017-09-09T18:03:57,-80.36856,25.74694,5
906122300122173000,2017-09-08T06:49:25,-80.1001,26.3687,5
905118716303638000,2017-09-05T12:21:32,-80.1129,26.533485,5
908076545738203000,2017-09-13T16:14:54,-82.53307,27.341122,5
906130512791691000,2017-09-08T07:22:03,-81.81094,28.57888,5
906805627766403000,2017-09-10T04:04:43,-81.2525,28.875278,5
907278389068881000,2017-09-11T11:23:19,-80.40664,25.511013,5
907375697139847000,2017-09-11T17:49:59,-81.3858,30.2394,5
905418754267471000,2017-09-06T08:13:47,-80.26468,25.74939,5
907070086162157000,2017-09-10T21:35:35,-81.3067,28.6006,5
906172339318030000,2017-09-08T10:08:16,-80.1531,26.055,5
906878737513369000,2017-09-10T08:55:14,-80.249504,26.124353,5
905742918555758000,2017-09-07T05:41:54,-81.6534,30.32633,5
906932597493727000,2017-09-10T12:29:15,-81.958885,28.041111,5
905986257658019000,2017-09-07T21:48:50,-81.5841,28.5603,5
907025455924088000,2017-09-10T18:38:15,-82.51179,28.059103,5
906659997475590000,2017-09-09T18:26:02,-80.2592,26.2707,5
906674497343934000,2017-09-09T19:23:40,-80.1418,26.1358,5
906944594776137000,2017-09-10T13:16:56,-83.804474,27.698683,5
907757460408201000,2017-09-12T19:06:58,-82.35,27.91,5
906127238709391000,2017-09-08T07:09:03,-82.805244,27.869778,5
909895563872792000,2017-09-18T16:43:02,-80.2445,26.0272,5
906851053085192000,2017-09-10T07:05:14,-80.193,25.758,5
907253705170337000,2017-09-11T09:45:13,-80.1341,25.813,5
905461237181546000,2017-09-06T11:02:36,-80.23333,25.782352,5
919883023725633000,2017-10-16T06:09:38,-82.805244,27.869778,5
907639061426425000,2017-09-12T11:16:30,-80.19864,26.252642,5
902679489154572000,2017-08-29T18:48:55,-80.34526,27.300766,5
907009407577477000,2017-09-10T17:34:28,-81.34309,28.355639,5
906343755862724000,2017-09-08T21:29:25,-80.2,25.766666,5
906204153155866000,2017-09-08T12:14:41,-81.04,29.2,5
916289087354687000,2017-10-06T08:08:36,-83.804474,27.698683,5
906619849580830000,2017-09-09T15:46:30,-80.26,25.75,5
906159091978031000,2017-09-08T09:15:37,-82.4597,28.00684,5
909799635711119000,2017-09-18T10:21:51,-82.805244,27.869778,5
910285070396780000,2017-09-19T18:30:47,-80.14917,26.150368,5
906660106275868000,2017-09-09T18:26:28,-81.52795,28.740341,5
905428969436176000,2017-09-06T08:54:23,-80.33966,25.992113,5
913739057485692000,2017-09-29T07:15:42,-81.9046,28.0375,5
906704689592446000,2017-09-09T21:23:38,-80.2241,25.7877,5
906497191816163000,2017-09-09T07:39:07,-81.38557,28.61189,5
918945391969820000,2017-10-13T16:03:49,-80.1736,26.144,5
907304971514806000,2017-09-11T13:08:56,-82.33127,28.29937,5
916734448183447000,2017-10-07T13:38:19,-81.958885,28.041111,5
905488121650978000,2017-09-06T12:49:26,-80.44,25.67,5
905955468455141000,2017-09-07T19:46:30,-80.2241,25.7877,5
907404681865043000,2017-09-11T19:45:09,-81.40595,28.546595,5
904895658691362000,2017-09-04T21:35:11,-81.2525,28.875278,5
905095115592663000,2017-09-05T10:47:46,-80.33271,25.80887,5
905829395868381000,2017-09-07T11:25:32,-80.12859,25.79418,5
906878229402832000,2017-09-10T08:53:13,-82.469025,27.333145,5
905290244882354000,2017-09-05T23:43:08,-81.65,30.33,5
911251757757603000,2017-09-22T10:32:03,-82.82902,27.825623,5
906249025933934000,2017-09-08T15:12:59,-80.196396,25.797916,5
906282522140663000,2017-09-08T17:26:05,-82.7071,27.8523,5
907212886950465000,2017-09-11T07:03:02,-81.367,28.6269,5
906628874867486000,2017-09-09T16:22:22,-87.1375,30.3333,5
907035291466289000,2017-09-10T19:17:20,-87.07034,30.397024,5
906712601794695000,2017-09-09T21:55:04,-81.38978,28.664192,5
905594057820340000,2017-09-06T19:50:23,-84.318756,30.44545,5
906350450114428000,2017-09-08T21:56:01,-80.36992,25.79027,5
905953340311322000,2017-09-07T19:38:02,-80.22104,26.28794,5
907767106334273000,2017-09-12T19:45:18,-82.33862,28.836302,5
919250510481371000,2017-10-14T12:16:15,-81.4768,30.6321,5
907910690505191000,2017-09-13T05:15:51,-82.7643,27.9736,5
909981220230062000,2017-09-18T22:23:24,-82.805244,27.869778,5
906364550076911000,2017-09-08T22:52:02,-80.26266,26.101557,5
910973470049275000,2017-09-21T16:06:14,-83.3062,30.7579,5
905883329131634000,2017-09-07T14:59:50,-81.38923,28.579548,5
905848819828621000,2017-09-07T12:42:43,-80.45228,25.66597,5
907101375250694000,2017-09-10T23:39:55,-81.26,29.47,5
909453721435811000,2017-09-17T11:27:18,-82.3361,29.6652,5
905154625870974000,2017-09-05T14:44:14,-80.12262,26.721897,5
907045533730078000,2017-09-10T19:58:01,-82.442696,27.996595,5
906606209813401000,2017-09-09T14:52:19,-80.2119,26.9203,5
906674854010564000,2017-09-09T19:25:05,-80.4681,25.4712,5
906296891159318000,2017-09-08T18:23:11,-80.2241,25.7877,5
908014488758226000,2017-09-13T12:08:18,-80.6678,26.68857,5
905952914186936000,2017-09-07T19:36:21,-81.2103,28.66969,5
907589872269058000,2017-09-12T08:01:02,-81.3961,30.2841,5
913373300314853000,2017-09-28T07:02:19,-80.2096,26.252,5
915597393881632000,2017-10-04T10:20:04,-80.33906,27.469326,5
905138547405021000,2017-09-05T13:40:21,-81.2559,28.81062,5
914228181753790000,2017-09-30T15:39:18,-82.1796,28.2371,5
907306730081701000,2017-09-11T13:15:56,-80.14751,25.801771,5
906679143101853000,2017-09-09T19:42:07,-80.13158,25.79034,5
907989922992345000,2017-09-13T10:30:41,-82.54543,28.026188,5
906259276636803000,2017-09-08T15:53:43,-80.2241,25.7877,5
910248485936619000,2017-09-19T16:05:25,-80.3606,25.7365,5
906983714583969000,2017-09-10T15:52:23,-80.4,25.76,5
906310064742567000,2017-09-08T19:15:32,-80.2241,25.7877,5
905856808715202000,2017-09-07T13:14:27,-80.0644,26.71,5
907468540667731000,2017-09-11T23:58:54,-80.16243,25.933056,5
907038679549571000,2017-09-10T19:30:47,-81.3233,28.6603,5
908340007630491000,2017-09-14T09:41:48,-80.31982,27.271414,5
905876083098177000,2017-09-07T14:31:03,-80.1341,25.813,5
906885372591923000,2017-09-10T09:21:36,-81.9825,26.6396,5
918078167377641000,2017-10-11T06:37:46,-82.59444,27.524916,5
907233012676481000,2017-09-11T08:23:00,-82.351585,28.135567,5
905926714773053000,2017-09-07T17:52:14,-80.26928,25.789734,5
907243509995929000,2017-09-11T09:04:43,-80.1749,26.0215,5
907390707001946000,2017-09-11T18:49:37,-82.4646,27.9709,5
905209026669051000,2017-09-05T18:20:24,-81.9727,28.049603,5
909519838300827000,2017-09-17T15:50:02,-81.525635,30.349583,5
906629096771334000,2017-09-09T16:23:15,-81.77873,26.4402,5
918043911033061000,2017-10-11T04:21:39,-83.804474,27.698683,5
906294968561446000,2017-09-08T18:15:33,-81.261475,28.370888,5
905147568279216000,2017-09-05T14:16:11,-81.384895,28.661263,5
908535615653900000,2017-09-14T22:39:05,-81.554375,28.368837,5
907957497666920000,2017-09-13T08:21:51,-81.7336,28.8017,5
906605178241118000,2017-09-09T14:48:13,-81.3758,28.5335,5
912673949930139000,2017-09-26T08:43:20,-80.16,26.01,5
906314650756804000,2017-09-08T19:33:45,-81.7985,26.1529,5
904676596480708000,2017-09-04T07:04:43,-80.131,26.1384,5
906134289615642000,2017-09-08T07:37:04,-82.62892,27.90958,5
906571325157908000,2017-09-09T12:33:41,-80.2495,26.1244,5
910847432690454000,2017-09-21T07:45:25,-81.55052,28.573755,5
906256290183131000,2017-09-08T15:41:51,-81.63167,28.133333,5
906292636604125000,2017-09-08T18:06:17,-81.47046,28.456236,5
906150545408307000,2017-09-08T08:41:40,-80.4225,25.6908,5
906687839794069000,2017-09-09T20:16:41,-81.66,30.3194,5
905554117917069000,2017-09-06T17:11:40,-80.12269,25.812757,5
907118156228960000,2017-09-11T00:46:36,-80.21972,25.7654,5
909810763782672000,2017-09-18T11:06:04,-82.75534,27.99271,5
905508365110960000,2017-09-06T14:09:52,-82.45718,27.950575,5
906186748102930000,2017-09-08T11:05:31,-80.30466,25.85773,5
905746281225736000,2017-09-07T05:55:16,-80.568855,28.08786,5
906159025057918000,2017-09-08T09:15:21,-80.1322,25.7904,5
905418783627640000,2017-09-06T08:13:54,-80.26468,25.74939,5
906329997933133000,2017-09-08T20:34:44,-82.44,28.3,5
906629642777501000,2017-09-09T16:25:25,-80.3911,27.6418,5
905226815798747000,2017-09-05T19:31:05,-81.6534,30.32633,5
906916263368282000,2017-09-10T11:24:21,-80.30456,25.931,5
905861401398398000,2017-09-07T13:32:42,-80.193,25.758,5
906635324436217000,2017-09-09T16:48:00,-80.2073,25.756,5
906633002469527000,2017-09-09T16:38:46,-87.1375,30.3333,5
907241128348569000,2017-09-11T08:55:15,-82.4506,28.5556,5
906144076281589000,2017-09-08T08:15:57,-81.258835,28.876238,5
906292438419025000,2017-09-08T18:05:30,-81.37814,28.248934,5
906573212246560000,2017-09-09T12:41:11,-80.1341,25.813,5
907726452203905000,2017-09-12T17:03:45,-83.804474,27.698683,5
906414925345673000,2017-09-09T02:12:13,-84.2685,30.4517,5
906326376491483000,2017-09-08T20:20:21,-80.27856,25.795204,5
907368526448492000,2017-09-11T17:21:29,-81.3858,30.2394,5
906581478464737000,2017-09-09T13:14:02,-80.2241,25.7877,5
907430916154384000,2017-09-11T21:29:24,-81.74455,28.042978,5
905873119734321000,2017-09-07T14:19:16,-81.58044,28.41903,5
906741939663339000,2017-09-09T23:51:39,-80.191,25.81255,5
906883506852306000,2017-09-10T09:14:11,-80.355,27.2758,5
910557450624942000,2017-09-20T12:33:08,-80.1631,25.73246,5
907732814308802000,2017-09-12T17:29:02,-81.36777,28.501678,5
907025290957860000,2017-09-10T18:37:35,-82.51834,28.101923,5
907688443215532000,2017-09-12T14:32:43,-81.3465,28.5962,5
905162025545945000,2017-09-05T15:13:38,-80.30707,25.976124,5
905082458630225000,2017-09-05T09:57:28,-80.33906,27.469326,5
908799848991817000,2017-09-15T16:09:03,-83.804474,27.698683,5
905473014166376000,2017-09-06T11:49:24,-82.7414,27.725,5
905620417116811000,2017-09-06T21:35:07,-82.6794,27.7706,5
906725582968410000,2017-09-09T22:46:39,-80.21194,25.97188,5
905195715428720000,2017-09-05T17:27:30,-80.0764,26.5281,5
907993643843244000,2017-09-13T10:45:29,-82.45773,27.94421,5
906252990142664000,2017-09-08T15:28:44,-81.3758,28.5335,5
906552954970353000,2017-09-09T11:20:42,-80.1341,25.813,5
907754139274412000,2017-09-12T18:53:46,-83.804474,27.698683,5
906923780529901000,2017-09-10T11:54:13,-82.6794,27.7706,5
906533022614290000,2017-09-09T10:01:29,-81.58968,28.35626,5
906259937407496000,2017-09-08T15:56:21,-80.249504,26.124353,5
906620698461949000,2017-09-09T15:49:53,-81.0846,27.9653,5
906730203044564000,2017-09-09T23:05:01,-80.17839,26.03968,5
906666341872128000,2017-09-09T18:51:15,-82.44,28.3,5
909043597328179000,2017-09-16T08:17:37,-83.804474,27.698683,5
906910052921090000,2017-09-10T10:59:40,-82.5891,28.1276,5
907403066093293000,2017-09-11T19:38:44,-81.4925,28.4492,5
902928338431422000,2017-08-30T11:17:46,-85.64862,30.159664,5
