ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
906201518130548000,2017-09-08T12:04:12,-82.44908,27.32081,8
906839720029818000,2017-09-10T06:20:12,-80.12,26.1,8
905242639687188000,2017-09-05T20:33:58,-80.23064,26.204792,8
910209509284548000,2017-09-19T13:30:32,-82.805244,27.869778,8
903243702700711000,2017-08-31T08:10:54,-87.44,30.41,8
906299565418180000,2017-09-08T18:33:49,-81.958885,28.041111,8
914181826763280000,2017-09-30T12:35:06,-83.804474,27.698683,8
906340563074641000,2017-09-08T21:16:43,-81.8571,26.6318,8
910858800676130000,2017-09-21T08:30:35,-82.09707,28.05873,8
907800712536567000,2017-09-12T21:58:50,-82.3,29.81,8
903092946190389000,2017-08-30T22:11:51,-81.6534,30.32633,8
907964244703961000,2017-09-13T08:48:39,-81.7985,26.1529,8
908071905684594000,2017-09-13T15:56:28,-80.1001,26.3687,8
906569274537512000,2017-09-09T12:25:32,-82.12333,29.16501,8
907754426785570000,2017-09-12T18:54:55,-81.303,29.9349,8
906601349348958000,2017-09-09T14:33:00,-80.19653,25.761948,8
905479619251503000,2017-09-06T12:15:38,-81.7289,26.2212,8
906253562849710000,2017-09-08T15:31:01,-81.7495,28.5476,8
910611109031419000,2017-09-20T16:06:21,-80.3427,25.6064,8
906221270676541000,2017-09-08T13:22:42,-80.15278,25.932438,8
903104914200690000,2017-08-30T22:59:25,-87.6,30.41,8
903020433557131000,2017-08-30T17:23:43,-87.58,30.3,8
906378982895046000,2017-09-08T23:49:23,-80.1231,25.9503,8
907186382191210000,2017-09-11T05:17:42,-80.77,28.48,8
902525692725780000,2017-08-29T08:37:47,-82.51,27.42,8
904346667369058000,2017-09-03T09:13:42,-86.61703,30.42007,8
907226731194585000,2017-09-11T07:58:02,-80.2241,25.7877,8
907290686642442000,2017-09-11T12:12:10,-81.92,30.23,8
904675964327649000,2017-09-04T07:02:12,-80.2263,26.1495,8
903250436991397000,2017-08-31T08:37:40,-87.44,30.41,8
906206624288788000,2017-09-08T12:24:30,-81.66,30.3194,8
906728477537251000,2017-09-09T22:58:09,-81.63167,28.133333,8
907384206027829000,2017-09-11T18:23:47,-82.31,29.52,8
907391659423539000,2017-09-11T18:53:24,-81.02,29.13,8
907739851662995000,2017-09-12T17:57:00,-81.65607,27.97688,8
905056283698581000,2017-09-05T08:13:27,-80.249504,26.124353,8
906344258323582000,2017-09-08T21:31:24,-80.2,25.766666,8
907182283253153000,2017-09-11T05:01:25,-80.3468,25.5827,8
906035046879870000,2017-09-08T01:02:43,-82.3,28,8
914989093142048000,2017-10-02T18:02:54,-80.46,27.76,8
907040143550435000,2017-09-10T19:36:36,-83.804474,27.698683,8
917606891840262000,2017-10-09T23:25:05,-82.706985,27.737976,8
903580105359929000,2017-09-01T06:27:39,-80.34129,25.610512,8
906679571617120000,2017-09-09T19:43:49,-80.30217,25.895964,8
907284048476872000,2017-09-11T11:45:48,-81.50461,28.38616,8
909202786549510000,2017-09-16T18:50:11,-85.39838,30.459427,8
907309593428193000,2017-09-11T13:27:18,-81.69492,30.303473,8
912482809641603000,2017-09-25T20:03:49,-80.41477,25.120485,8
906727631965519000,2017-09-09T22:54:48,-80.30601,26.014141,8
905493825992482000,2017-09-06T13:12:06,-83.804474,27.698683,8
913375907422892000,2017-09-28T07:12:40,-80.1736,26.144,8
917419426181500000,2017-10-09T11:00:10,-82.706985,27.737976,8
906578228319477000,2017-09-09T13:01:07,-81.53179,24.66822,8
906237549215141000,2017-09-08T14:27:23,-81.55516,28.21702,8
903369252668809000,2017-08-31T16:29:48,-80.45956,27.011377,8
904855578731835000,2017-09-04T18:55:56,-81.04,29.2,8
904087964325740000,2017-09-02T16:05:42,-80.2783,25.8579,8
905989844396068000,2017-09-07T22:03:06,-82.442696,27.996595,8
904175614265098000,2017-09-02T21:53:59,-82.3906,28.190353,8
908101634407976000,2017-09-13T17:54:36,-81.37792,28.53258,8
907186149147291000,2017-09-11T05:16:47,-81.74,30.31,8
904386621348380000,2017-09-03T11:52:27,-80.45956,27.011377,8
906652586782150000,2017-09-09T17:56:36,-80.23341,25.729795,8
906206797706403000,2017-09-08T12:25:11,-80.3736,25.766,8
905258711333179000,2017-09-05T21:37:50,-80.6281,24.9239,8
907764289242587000,2017-09-12T19:34:06,-81.65,30.33,8
904413101579173000,2017-09-03T13:37:41,-82.3906,28.190353,8
907946473547091000,2017-09-13T07:38:02,-81.7985,26.1529,8
906800224336859000,2017-09-10T03:43:15,-80.1418,26.1358,8
902911324388298000,2017-08-30T10:10:09,-87.03,30.62,8
907311665720561000,2017-09-11T13:35:32,-81.3758,28.5335,8
907898120486506000,2017-09-13T04:25:54,-81.7985,26.1529,8
907187033893855000,2017-09-11T05:20:18,-80.44,25.67,8
907033961137704000,2017-09-10T19:12:02,-80.26182,26.64023,8
903688013494018000,2017-09-01T13:36:26,-81.68958,28.54904,8
905227880816369000,2017-09-05T19:35:19,-81.699524,30.235405,8
906678321374777000,2017-09-09T19:38:51,-80.4193,25.6026,8
908357863453728000,2017-09-14T10:52:45,-81.772156,26.322275,8
908089856810778000,2017-09-13T17:07:48,-81.85365,26.5493,8
902555915970281000,2017-08-29T10:37:53,-82.53,27.96,8
906594260014825000,2017-09-09T14:04:49,-81.213036,28.503359,8
908009351708921000,2017-09-13T11:47:54,-81.65049,27.756998,8
907193955422482000,2017-09-11T05:47:48,-81.66283,30.3199,8
906717166195666000,2017-09-09T22:13:13,-80.1773,25.9843,8
906233449966653000,2017-09-08T14:11:06,-82.69099,27.82798,8
906696840057257000,2017-09-09T20:52:26,-80.34317,27.2748,8
915530691433123000,2017-10-04T05:55:01,-80.66,27.99,8
908360019753672000,2017-09-14T11:01:19,-81.7985,26.1529,8
907605314165407000,2017-09-12T09:02:24,-81.8,24.55,8
917176615909625000,2017-10-08T18:55:20,-81.31741,28.800667,8
906297545697218000,2017-09-08T18:25:47,-81.6534,30.32633,8
906508830426779000,2017-09-09T08:25:21,-81.58676,30.2196,8
907626529638711000,2017-09-12T10:26:42,-82.23741,30.3093,8
908010161305997000,2017-09-13T11:51:07,-81.79569,26.141642,8
907339760691269000,2017-09-11T15:27:11,-80.1341,25.813,8
908291911328333000,2017-09-14T06:30:41,-81.26169,28.370804,8
906532807488540000,2017-09-09T10:00:38,-80.3882,26.1075,8
903317611617898000,2017-08-31T13:04:36,-82.442696,27.996595,8
906557228219383000,2017-09-09T11:37:40,-81.29926,28.51012,8
906939588891037000,2017-09-10T12:57:02,-83.804474,27.698683,8
904432162430169000,2017-09-03T14:53:25,-82.3906,28.190353,8
903553211252002000,2017-09-01T04:40:47,-81.6534,30.32633,8
914195258392678000,2017-09-30T13:28:29,-81.04,29.2,8
906295756922826000,2017-09-08T18:18:41,-82.7643,27.9736,8
907475870159314000,2017-09-12T00:28:02,-81.772156,26.322275,8
907291361648402000,2017-09-11T12:14:51,-81.32595,28.567982,8
906305759641825000,2017-09-08T18:58:26,-81.22281,28.597218,8
908720701720416000,2017-09-15T10:54:33,-80.1341,25.813,8
907342558602428000,2017-09-11T15:38:18,-81.54417,24.666945,8
905761093368385000,2017-09-07T06:54:07,-81.46358,30.671104,8
907254567913623000,2017-09-11T09:48:39,-80.27856,25.795204,8
905224472411688000,2017-09-05T19:21:47,-80.4063,25.511332,8
910928216751210000,2017-09-21T13:06:25,-80.263016,25.734081,8
907611349890600000,2017-09-12T09:26:23,-82.48578,27.93767,8
905980857134878000,2017-09-07T21:27:23,-80.12341,26.36232,8
905577128019845000,2017-09-06T18:43:06,-80.105,26.926,8
910485139821617000,2017-09-20T07:45:47,-82.09707,28.05873,8
906529082153762000,2017-09-09T09:45:50,-81.63167,28.133333,8
903226341423816000,2017-08-31T07:01:55,-80.2263,26.1495,8
910754816011333000,2017-09-21T01:37:23,-80.63534,28.313171,8
907359203794325000,2017-09-11T16:44:26,-84.266174,30.476215,8
907399027351855000,2017-09-11T19:22:41,-82.35,27.91,8
906217790515838000,2017-09-08T13:08:52,-82.63273,27.593906,8
907028554931634000,2017-09-10T18:50:33,-82.438324,29.595066,8
906590971969896000,2017-09-09T13:51:46,-81.3083,28.941238,8
906348830001688000,2017-09-08T21:49:34,-80.233246,26.624908,8
902510617692696000,2017-08-29T07:37:53,-82.53,27.96,8
907607574580776000,2017-09-12T09:11:22,-81.53335,28.375214,8
908021064529260000,2017-09-13T12:34:26,-81.91577,30.516693,8
905905895007248000,2017-09-07T16:29:30,-80.28519,26.07817,8
907183955681538000,2017-09-11T05:08:04,-80.83,27.24,8
910191234039218000,2017-09-19T12:17:55,-80.15307,26.30245,8
907292545482477000,2017-09-11T12:19:34,-82.23,29.75,8
906615398359019000,2017-09-09T15:28:49,-81.4129,28.304,8
908010400108576000,2017-09-13T11:52:04,-80.03672,26.612902,8
908138743256670000,2017-09-13T20:22:03,-80.41992,26.62782,8
904495541488410000,2017-09-03T19:05:16,-80.45956,27.011377,8
905074343331454000,2017-09-05T09:25:13,-80.191,25.81255,8
907068598941884000,2017-09-10T21:29:41,-81.47668,28.140217,8
907377518642069000,2017-09-11T17:57:13,-81.7909,26.3497,8
908767544164614000,2017-09-15T14:00:41,-82.805244,27.869778,8
905097557537411000,2017-09-05T10:57:28,-80.18571,25.806406,8
907186687167438000,2017-09-11T05:18:55,-81.864975,30.091986,8
903238353725861000,2017-08-31T07:49:39,-80.3427,25.6064,8
906241965607587000,2017-09-08T14:44:56,-80.3355,27.4388,8
908331709627633000,2017-09-14T09:08:50,-81.6542,30.3039,8
906605018953998000,2017-09-09T14:47:35,-80.249504,26.124353,8
906546717537030000,2017-09-09T10:55:54,-80.46718,25.683758,8
906614932409532000,2017-09-09T15:26:58,-81.8,24.55,8
907088410426396000,2017-09-10T22:48:24,-80.859375,30.751278,8
905520767777083000,2017-09-06T14:59:09,-80.40618,25.511332,8
908357630153895000,2017-09-14T10:51:50,-81.18794,24.693712,8
905551689792360000,2017-09-06T17:02:01,-80.2241,25.7877,8
907568577162698000,2017-09-12T06:36:25,-80.09167,26.309809,8
907697891220885000,2017-09-12T15:10:16,-81.7985,26.1529,8
903991225623203000,2017-09-02T09:41:18,-82.7,28.09,8
905954249988812000,2017-09-07T19:41:39,-80.2241,25.7877,8
906659509925539000,2017-09-09T18:24:06,-80.15406,26.245985,8
907268547079938000,2017-09-11T10:44:12,-82.3361,29.6652,8
906557473296752000,2017-09-09T11:38:39,-80.11123,26.1989,8
914596153886310000,2017-10-01T16:01:30,-80.1832,25.8935,8
902950933411225000,2017-08-30T12:47:33,-87.19,30.42,8
906373850035867000,2017-09-08T23:29:00,-81.40042,28.66193,8
905514297740197000,2017-09-06T14:33:26,-81.58044,28.41903,8
906559456208715000,2017-09-09T11:46:32,-80.2241,25.7877,8
908688977200390000,2017-09-15T08:48:29,-83.804474,27.698683,8
907288660952969000,2017-09-11T12:04:08,-82.3,29.81,8
906878894015500000,2017-09-10T08:55:51,-81.7909,26.3497,8
910953343266193000,2017-09-21T14:46:16,-80.23333,25.782352,8
905921138429218000,2017-09-07T17:30:05,-80.0644,26.71,8
910190904262176000,2017-09-19T12:16:36,-81.4229,26.421,8
906159205546987000,2017-09-08T09:16:04,-81.77018,26.24141,8
902949451198734000,2017-08-30T12:41:39,-87.58,30.3,8
906508159891767000,2017-09-09T08:22:42,-80.11511,26.023584,8
906569274206117000,2017-09-09T12:25:32,-81.3106,29.8106,8
903021582326439000,2017-08-30T17:28:17,-87.68,30.41,8
906700416771133000,2017-09-09T21:06:39,-82.785,27.838612,8
903361999622385000,2017-08-31T16:00:59,-81.6534,30.32633,8
905564239724761000,2017-09-06T17:51:53,-82.5172,27.323261,8
907034901534449000,2017-09-10T19:15:47,-81.57311,28.340284,8
908322773600231000,2017-09-14T08:33:19,-81.68958,28.54904,8
916896414218588000,2017-10-08T00:21:54,-81.81,26.28,8
910193312858017000,2017-09-19T12:26:11,-82.51168,27.963997,8
904313613208322000,2017-09-03T07:02:21,-82.0626,29.1993,8
907713830972772000,2017-09-12T16:13:36,-81.74,30.31,8
911232272833155000,2017-09-22T09:14:38,-80.2,25.91,8
907629572337700000,2017-09-12T10:38:47,-80.14113,25.77378,8
907243752799977000,2017-09-11T09:05:41,-80.26928,25.789734,8
907233847695331000,2017-09-11T08:26:19,-80.1341,25.813,8
906710898001268000,2017-09-09T21:48:18,-82.7643,27.9736,8
907316012525256000,2017-09-11T13:52:49,-82.45994,27.95976,8
908084931871604000,2017-09-13T16:48:13,-80.2241,25.7877,8
907728812133294000,2017-09-12T17:13:08,-80.1341,25.813,8
907203649817894000,2017-09-11T06:26:19,-81.69875,30.338097,8
907411775116546000,2017-09-11T20:13:20,-82.44833,27.948881,8
907389084812881000,2017-09-11T18:43:10,-81.91577,30.516693,8
907250021212585000,2017-09-11T09:30:35,-81.86,29.98,8
906188575347277000,2017-09-08T11:12:47,-81.389725,30.293108,8
905773884850483000,2017-09-07T07:44:57,-80.105,26.926,8
902992874425417000,2017-08-30T15:34:12,-87.58,30.3,8
907058002292813000,2017-09-10T20:47:34,-82.7832,27.8592,8
916388333743431000,2017-10-06T14:42:59,-80.32,25.95,8
903589321646727000,2017-09-01T07:04:16,-80.174,26.1895,8
904374823899369000,2017-09-03T11:05:35,-87.68359,30.406588,8
905033053919223000,2017-09-05T06:41:09,-83.804474,27.698683,8
905125913284706000,2017-09-05T12:50:08,-80.23333,25.782352,8
907363261070311000,2017-09-11T17:00:34,-81.93,30.69,8
903288952462999000,2017-08-31T11:10:43,-86.5728,30.75418,8
908634868262694000,2017-09-15T05:13:28,-81.6542,30.3039,8
906667697454374000,2017-09-09T18:56:38,-81.40308,30.31664,8
905205590821130000,2017-09-05T18:06:45,-84.19363,30.44005,8
907248730105155000,2017-09-11T09:25:27,-81.32,28.51,8
904468635930042000,2017-09-03T17:18:21,-80.45956,27.011377,8
908784665238044000,2017-09-15T15:08:43,-81.8571,26.6318,8
907435789042188000,2017-09-11T21:48:46,-82.31,29.52,8
903275511543160000,2017-08-31T10:17:18,-82.442696,27.996595,8
905506741563088000,2017-09-06T14:03:25,-82.45718,27.950575,8
907195972069072000,2017-09-11T05:55:49,-81.91577,30.516693,8
905998162640252000,2017-09-07T22:36:09,-80.4036,25.7549,8
907686689698713000,2017-09-12T14:25:45,-80.7327,28.3249,8
906923953855352000,2017-09-10T11:54:55,-81.4233,30.1072,8
906482948668567000,2017-09-09T06:42:31,-80.12856,25.79406,8
902980681944453000,2017-08-30T14:45:45,-87.19,30.42,8
905475227802628000,2017-09-06T11:58:11,-81.54804,28.372225,8
906196955948171000,2017-09-08T11:46:05,-80.3137,26.0129,8
914562051506413000,2017-10-01T13:45:59,-81.26,29.61,8
909171989126017000,2017-09-16T16:47:48,-81.470634,28.687609,8
907464391255261000,2017-09-11T23:42:25,-81.3576,29.8336,8
906862269774155000,2017-09-10T07:49:48,-81.76,24.55,8
907023273308954000,2017-09-10T18:29:34,-82.44,28.3,8
908325699353808000,2017-09-14T08:44:57,-81.26255,28.697206,8
907776088310517000,2017-09-12T20:20:59,-82.23741,30.3093,8
907403576716267000,2017-09-11T19:40:46,-81.9825,26.6396,8
906960913160425000,2017-09-10T14:21:46,-81.14,29.07,8
910640914032291000,2017-09-20T18:04:47,-80.2241,25.7877,8
907009134280589000,2017-09-10T17:33:23,-81.6534,30.32633,8
902953779884163000,2017-08-30T12:58:51,-87.58,30.3,8
906993762324410000,2017-09-10T16:32:18,-82.6257,27.7786,8
907691689715884000,2017-09-12T14:45:37,-80.594154,28.194235,8
907796017768153000,2017-09-12T21:40:11,-82.43318,28.865025,8
905245022722953000,2017-09-05T20:43:26,-82.44716,28.21912,8
903333894107406000,2017-08-31T14:09:18,-81.765854,26.148237,8
905079142051401000,2017-09-05T09:44:17,-82.442696,27.996595,8
903433346486865000,2017-08-31T20:44:29,-81.8,26.14,8
908099064079810000,2017-09-13T17:44:23,-80.123024,25.857292,8
904401550537367000,2017-09-03T12:51:47,-80.45956,27.011377,8
908315859898302000,2017-09-14T08:05:51,-82.23741,30.3093,8
907696474015899000,2017-09-12T15:04:38,-82.2951,28.003199,8
906682028959191000,2017-09-09T19:53:35,-82.55094,27.26615,8
907182907961131000,2017-09-11T05:03:54,-81.03,29.23,8
906166496195465000,2017-09-08T09:45:03,-80.1341,25.813,8
905547963451179000,2017-09-06T16:47:13,-80.239235,25.726345,8
907644482295926000,2017-09-12T11:38:02,-81.5,30.07,8
907564417667162000,2017-09-12T06:19:53,-82.3,29.81,8
907089159256342000,2017-09-10T22:51:23,-80.2123,26.2463,8
905818634475495000,2017-09-07T10:42:46,-80.23537,27.175257,8
906192806766567000,2017-09-08T11:29:36,-80.18727,25.769821,8
902592422340845000,2017-08-29T13:02:57,-82.53,27.96,8
907277335761633000,2017-09-11T11:19:07,-81.38982,30.292198,8
907340211595640000,2017-09-11T15:28:58,-80.0644,26.71,8
906869238610010000,2017-09-10T08:17:29,-80.2541,26.6551,8
908096185298190000,2017-09-13T17:32:56,-80.31285,25.68498,8
912750073079111000,2017-09-26T13:45:50,-81.2931,29.9186,8
905547182933139000,2017-09-06T16:44:07,-81.04,29.2,8
907236992202788000,2017-09-11T08:38:49,-80.57,28.08,8
905977970061320000,2017-09-07T21:15:54,-80.0587,26.6197,8
903249264935043000,2017-08-31T08:33:00,-80.45956,27.011377,8
904344997431992000,2017-09-03T09:07:03,-86.61703,30.42007,8
906242329987645000,2017-09-08T14:46:23,-80.11564,26.011602,8
906220560056807000,2017-09-08T13:19:52,-82.35,27.91,8
907244368708472000,2017-09-11T09:08:07,-80.1341,25.813,8
915685459006763000,2017-10-04T16:10:00,-81.4505,27.5025,8
905549744612757000,2017-09-06T16:54:18,-80.40618,25.511332,8
907007817537564000,2017-09-10T17:28:09,-81.537964,28.331509,8
907059636460589000,2017-09-10T20:54:04,-80.26928,25.789734,8
906502026636513000,2017-09-09T07:58:19,-80.29377,26.03138,8
903008997053222000,2017-08-30T16:38:16,-87.19,30.42,8
905093107133415000,2017-09-05T10:39:47,-81.63167,28.133333,8
905939706566848000,2017-09-07T18:43:52,-80.13357,26.3658,8
916397638689292000,2017-10-06T15:19:57,-80.21,25.78,8
905291689828507000,2017-09-05T23:48:53,-80.17767,25.905605,8
908409578509029000,2017-09-14T14:18:15,-81.60435,30.167543,8
914659896175599000,2017-10-01T20:14:47,-80.25,26.13,8
903112072170532000,2017-08-30T23:27:51,-87.6,30.41,8
908023913640103000,2017-09-13T12:45:45,-80.175835,25.784721,8
907984564643139000,2017-09-13T10:09:24,-82.6794,27.7706,8
907995813149687000,2017-09-13T10:54:06,-82.1306,29.1877,8
904375790439157000,2017-09-03T11:09:25,-80.45956,27.011377,8
906979262254669000,2017-09-10T15:34:41,-80.1341,25.813,8
906095114727993000,2017-09-08T05:01:24,-81.48935,28.55039,8
906339394063278000,2017-09-08T21:12:05,-81.3961,30.2841,8
906543220468932000,2017-09-09T10:42:01,-81.580505,28.416302,8
908493594587168000,2017-09-14T19:52:06,-80.13583,25.964445,8
906303049790103000,2017-09-08T18:47:40,-80.164795,26.410105,8
903284800064176000,2017-08-31T10:54:13,-81.6534,30.32633,8
918152337780178000,2017-10-11T11:32:30,-80.18,25.85,8
906894375665393000,2017-09-10T09:57:23,-80.23787,26.65542,8
905121090120376000,2017-09-05T12:30:58,-83.804474,27.698683,8
905186966035148000,2017-09-05T16:52:44,-82.75081,27.977242,8
903269736204693000,2017-08-31T09:54:21,-87.19,30.42,8
907295345075507000,2017-09-11T12:30:41,-81.91577,30.516693,8
905940362220457000,2017-09-07T18:46:28,-81.606636,30.474295,8
903017207931715000,2017-08-30T17:10:54,-81.765854,26.148237,8
907040470689226000,2017-09-10T19:37:54,-81.5106,28.6761,8
906981417971843000,2017-09-10T15:43:15,-80.06422,26.71172,8
917112144788967000,2017-10-08T14:39:09,-86.54,30.9,8
906208620043395000,2017-09-08T12:32:26,-85.2,30.41,8
905203600728739000,2017-09-05T17:58:50,-81.8,26.14,8
918277010899853000,2017-10-11T19:47:54,-80.15,25.86,8
907774367744094000,2017-09-12T20:14:09,-82.672905,27.79572,8
907213234494636000,2017-09-11T07:04:24,-81.59883,30.426481,8
905897782883516000,2017-09-07T15:57:16,-83.0592,30.516605,8
914854587655495000,2017-10-02T09:08:25,-81.74,26.1,8
906385480811290000,2017-09-09T00:15:13,-82.805244,27.869778,8
908490763440349000,2017-09-14T19:40:51,-80.2872,27.2854,8
906548986563178000,2017-09-09T11:04:55,-82.672905,27.79572,8
907788881117970000,2017-09-12T21:11:49,-80.08916,26.234373,8
908100440738422000,2017-09-13T17:49:51,-80.21863,25.922358,8
906953874740740000,2017-09-10T13:53:48,-81.76,26.54,8
907622559151247000,2017-09-12T10:10:55,-82.38936,28.231743,8
903421131637514000,2017-08-31T19:55:57,-80.45956,27.011377,8
911207269278388000,2017-09-22T07:35:17,-80.1832,25.8935,8
908939495898103000,2017-09-16T01:23:57,-81.8,24.55,8
914963386428948000,2017-10-02T16:20:45,-81.36,29.85,8
906574839091261000,2017-09-09T12:47:39,-87.16435,30.32806,8
906553513748168000,2017-09-09T11:22:55,-80.143326,25.78502,8
907402432090710000,2017-09-11T19:36:13,-82.01,27.96,8
907948737401679000,2017-09-13T07:47:02,-82.4019,29.6681,8
903057945813856000,2017-08-30T19:52:46,-87.19,30.42,8
906907428213706000,2017-09-10T10:49:15,-80.2241,25.7877,8
907645695372402000,2017-09-12T11:42:51,-81.58044,28.41903,8
908772400699002000,2017-09-15T14:19:59,-80.1341,25.813,8
908773202268164000,2017-09-15T14:23:10,-80.2241,25.7877,8
914838659530182000,2017-10-02T08:05:07,-81.2525,28.875278,8
903197551423315000,2017-08-31T05:07:31,-81.765854,26.148237,8
906538955092451000,2017-09-09T10:25:04,-80.40848,25.530155,8
917345800010821000,2017-10-09T06:07:36,-80.17839,26.03968,8
905886239869603000,2017-09-07T15:11:24,-80.0394,26.7151,8
902515056373403000,2017-08-29T07:55:32,-82.41,27.77,8
902605268684505000,2017-08-29T13:54:00,-82.53,27.96,8
906665478981959000,2017-09-09T18:47:49,-80.3911,27.6418,8
910519384178704000,2017-09-20T10:01:52,-82.77177,28.019741,8
908206328706826000,2017-09-14T00:50:37,-82.11559,26.44526,8
908031336807575000,2017-09-13T13:15:15,-82.70913,27.974092,8
905911068056141000,2017-09-07T16:50:04,-80.0764,26.5281,8
906879346744406000,2017-09-10T08:57:39,-81.54942,28.375145,8
906347315484663000,2017-09-08T21:43:33,-80.2,25.766666,8
905536715913388000,2017-09-06T16:02:31,-82.442696,27.996595,8
907397151478521000,2017-09-11T19:15:14,-81.46667,28.473612,8
906935139527270000,2017-09-10T12:39:21,-80.20633,25.9641,8
906253003145060000,2017-09-08T15:28:47,-80.2241,25.7877,8
903296252153958000,2017-08-31T11:39:43,-87.19,30.42,8
907326131292004000,2017-09-11T14:33:01,-80.14056,26.579588,8
906310748942381000,2017-09-08T19:18:15,-82.6397,30.1896,8
907291784597823000,2017-09-11T12:16:32,-82.3361,29.6652,8
907183284408299000,2017-09-11T05:05:24,-81.74,30.31,8
906918629391745000,2017-09-10T11:33:45,-80.43895,27.44791,8
907233047099199000,2017-09-11T08:23:08,-82.6794,27.7706,8
906895343874396000,2017-09-10T10:01:13,-80.1421,27.0767,8
911485886575104000,2017-09-23T02:02:24,-81.3758,28.5335,8
906879262979960000,2017-09-10T08:57:19,-82.44,28.3,8
907056723231248000,2017-09-10T20:42:29,-82.51761,27.94644,8
902991484068257000,2017-08-30T15:28:41,-87.7,30.49,8
903406116461318000,2017-08-31T18:56:17,-81.6534,30.32633,8
903396546766614000,2017-08-31T18:18:15,-81.6534,30.32633,8
904729045333549000,2017-09-04T10:33:08,-80.12687,25.799095,8
907674710628028000,2017-09-12T13:38:09,-81.2163,28.907,8
907053754750566000,2017-09-10T20:30:42,-81.329,28.7576,8
906621229272059000,2017-09-09T15:51:59,-84.2685,30.4517,8
904342474709184000,2017-09-03T08:57:02,-82.74,28.19,8
909818562230886000,2017-09-18T11:37:03,-80.3964,27.5421,8
907964675865829000,2017-09-13T08:50:22,-81.32,28.51,8
911375721817403000,2017-09-22T18:44:39,-80.22,25.98,8
906606103030530000,2017-09-09T14:51:53,-82.184784,29.193707,8
907639327131181000,2017-09-12T11:17:33,-82.23741,30.3093,8
907602353746006000,2017-09-12T08:50:38,-81.83185,30.19404,8
904149927965622000,2017-09-02T20:11:55,-81.2525,28.875278,8
907182877275701000,2017-09-11T05:03:47,-80.26182,26.64023,8
906843625824428000,2017-09-10T06:35:43,-81.8,24.55,8
903487872421961000,2017-09-01T00:21:09,-80.45956,27.011377,8
907964315881426000,2017-09-13T08:48:56,-84.266174,30.476215,8
907650399800365000,2017-09-12T12:01:33,-81.54487,28.552523,8
907399902573068000,2017-09-11T19:26:10,-81.65428,30.307152,8
907578552299782000,2017-09-12T07:16:03,-80.193,25.758,8
907651648624963000,2017-09-12T12:06:31,-82.659744,27.771273,8
902995099902251000,2017-08-30T15:43:03,-82.440544,27.960335,8
907324104230961000,2017-09-11T14:24:58,-82.36743,29.6164,8
906720348049199000,2017-09-09T22:25:51,-80.165,25.690277,8
915965704003715000,2017-10-05T10:43:36,-80.36417,25.58387,8
902497675894939000,2017-08-29T06:46:28,-82.41,27.77,8
907589631943864000,2017-09-12T08:00:05,-81.41,30.2,8
907239100952059000,2017-09-11T08:47:12,-81.548065,28.350357,8
906908144214986000,2017-09-10T10:52:05,-80.7,28.3,8
903307364496965000,2017-08-31T12:23:52,-81.6534,30.32633,8
909527373481160000,2017-09-17T16:19:58,-80.03926,26.682505,8
907061880203743000,2017-09-10T21:02:59,-80.90889,28.58086,8
903503335180734000,2017-09-01T01:22:36,-81.6534,30.32633,8
915997813577617000,2017-10-05T12:51:11,-80.19,25.81,8
906251633213964000,2017-09-08T15:23:21,-82.57288,27.495245,8
903370622696349000,2017-08-31T16:35:14,-80.3427,25.6064,8
918628821317881000,2017-10-12T19:05:52,-83.804474,27.698683,8
906710397692112000,2017-09-09T21:46:19,-80.2241,25.7877,8
902581386590212000,2017-08-29T12:19:06,-82.53,27.96,8
910513661923471000,2017-09-20T09:39:08,-81.311195,28.43947,8
917491793633206000,2017-10-09T15:47:44,-81.63167,28.133333,8
906904500698525000,2017-09-10T10:37:37,-81.65,30.33,8
906162030574538000,2017-09-08T09:27:18,-81.2525,28.875278,8
907207751713030000,2017-09-11T06:42:37,-82.1306,29.1877,8
905506137642078000,2017-09-06T14:01:01,-80.24295,25.881306,8
913106357288652000,2017-09-27T13:21:34,-80.64356,24.911839,8
903321276923736000,2017-08-31T13:19:09,-80.28519,26.07817,8
906563666589470000,2017-09-09T12:03:15,-80.271,25.7282,8
906392467834068000,2017-09-09T00:42:58,-80.271,25.7282,8
907376995859705000,2017-09-11T17:55:08,-80.39038,25.63317,8
905422793319337000,2017-09-06T08:29:50,-80.16,26.01,8
908611014182219000,2017-09-15T03:38:41,-81.6717,30.3278,8
907979024093335000,2017-09-13T09:47:23,-80.35368,25.60329,8
907244138336309000,2017-09-11T09:07:13,-80.124,25.806536,8
904052798819639000,2017-09-02T13:45:58,-82.3906,28.190353,8
906570027180154000,2017-09-09T12:28:32,-80.29588,25.711706,8
905955051411263000,2017-09-07T19:44:50,-80.18638,25.80908,8
918131139474350000,2017-10-11T10:08:16,-81.2525,28.875278,8
908418441933201000,2017-09-14T14:53:28,-82.64748,27.768185,8
906895808758468000,2017-09-10T10:03:04,-80.212524,25.791565,8
902463091845332000,2017-08-29T04:29:02,-83.804474,27.698683,8
907190370856869000,2017-09-11T05:33:33,-81.66,30.3194,8
906157083753623000,2017-09-08T09:07:39,-86.61703,30.42007,8
903066926745780000,2017-08-30T20:28:28,-87.03,30.62,8
905097390386028000,2017-09-05T10:56:48,-81.6534,30.32633,8
