ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
913863857050984000,2017-09-29T15:31:36,-80.249504,26.124353,6
906825549582127000,2017-09-10T05:23:53,-80.295746,25.755768,6
907046493663617000,2017-09-10T20:01:50,-82.76,27.61,6
906848798420422000,2017-09-10T06:56:16,-83.804474,27.698683,6
913816295451357000,2017-09-29T12:22:37,-80.22,25.98,6
906241415029633000,2017-09-08T14:42:45,-80.11992,26.8885,6
906976356336009000,2017-09-10T15:23:08,-81.23577,28.535492,6
906189010195939000,2017-09-08T11:14:30,-83.804474,27.698683,6
913155545925898000,2017-09-27T16:37:02,-80.1201,26.2349,6
904748138040360000,2017-09-04T11:49:00,-81.65,30.33,6
904417280922148000,2017-09-03T13:54:17,-81.12325,24.70476,6
904717586838863000,2017-09-04T09:47:36,-81.92147,27.998417,6
906881899032973000,2017-09-10T09:07:48,-81.3758,28.5335,6
912791804138967000,2017-09-26T16:31:39,-80.131,26.1384,6
915627652152741000,2017-10-04T12:20:18,-80.26,25.75,6
903366905070804000,2017-08-31T16:20:28,-81.6534,30.32633,6
907303709440450000,2017-09-11T13:03:55,-82.63271,27.748335,6
906543924793286000,2017-09-09T10:44:49,-80.294,25.8605,6
914960741119283000,2017-10-02T16:10:14,-80.131,26.1384,6
903369914232193000,2017-08-31T16:32:26,-81.765854,26.148237,6
905947141159493000,2017-09-07T19:13:24,-82.35,27.91,6
906692848145227000,2017-09-09T20:36:35,-80.16573,26.031933,6
902964874183139000,2017-08-30T13:42:56,-80.45956,27.011374,6
903481141772001000,2017-08-31T23:54:24,-81.6534,30.32633,6
906259895141453000,2017-09-08T15:56:11,-80.1418,26.1358,6
907167842428178000,2017-09-11T04:04:02,-82.36743,29.6164,6
916412250600165000,2017-10-06T16:18:01,-80.3606,25.7365,6
903212655841857000,2017-08-31T06:07:32,-81.6534,30.32633,6
905488516091695000,2017-09-06T12:51:00,-81.298836,28.604805,6
906638084053155000,2017-09-09T16:58:58,-80.24534,25.94366,6
908787337563447000,2017-09-15T15:19:20,-82.64077,27.77146,6
914236869751083000,2017-09-30T16:13:50,-81.2525,28.875278,6
907607010438533000,2017-09-12T09:09:08,-81.82318,26.622149,6
919363493157097000,2017-10-14T19:45:12,-81.8,26.14,6
908803536414273000,2017-09-15T16:23:42,-80.8199,28.5912,6
906164653692215000,2017-09-08T09:37:43,-81.340515,28.80413,6
903221798724149000,2017-08-31T06:43:52,-87.44,30.41,6
905633679615123000,2017-09-06T22:27:49,-80.203186,26.278414,6
912920173048471000,2017-09-27T01:01:45,-81.40234,28.29937,6
902658968765521000,2017-08-29T17:27:23,-81.18507,28.52914,6
906340667756085000,2017-09-08T21:17:08,-81.6534,30.32633,6
919275558197870000,2017-10-14T13:55:47,-81.65648,30.326515,6
904678801162035000,2017-09-04T07:13:28,-81.7706,30.3383,6
906939114838138000,2017-09-10T12:55:09,-81.681946,28.85111,6
909246724182392000,2017-09-16T21:44:46,-82.44,28.3,6
906666222279843000,2017-09-09T18:50:47,-81.53339,28.336119,6
904453146944012000,2017-09-03T16:16:48,-80.359,25.6574,6
913907336787329000,2017-09-29T18:24:23,-80.32,25.95,6
905209803466842000,2017-09-05T18:23:29,-80.361946,25.605,6
908371993862565000,2017-09-14T11:48:54,-82.014496,27.994467,6
907991359767932000,2017-09-13T10:36:24,-81.54302,28.350445,6
903359857671237000,2017-08-31T15:52:28,-81.6534,30.32633,6
907463089884323000,2017-09-11T23:37:15,-81.3758,28.5335,6
919400201647017000,2017-10-14T22:11:04,-82.805244,27.869778,6
907359346916503000,2017-09-11T16:45:00,-86.43127,30.387354,6
913809248462573000,2017-09-29T11:54:37,-82.805244,27.869778,6
910881405193932000,2017-09-21T10:00:25,-82.805244,27.869778,6
905435908895195000,2017-09-06T09:21:57,-82.74,27.9,6
919217848538378000,2017-10-14T10:06:27,-81.2525,28.875278,6
920076216077574000,2017-10-16T18:57:18,-86.165436,30.339703,6
915889315993055000,2017-10-05T05:40:03,-82.805244,27.869778,6
906713892101017000,2017-09-09T22:00:12,-83.804474,27.698683,6
906004018887053000,2017-09-07T22:59:25,-80.24097,25.9605,6
906950341744308000,2017-09-10T13:39:46,-81.34537,28.781408,6
903269497683021000,2017-08-31T09:53:24,-86.49578,30.393534,6
906238354227912000,2017-09-08T14:30:35,-80.99234,29.08822,6
903017688150278000,2017-08-30T17:12:48,-80.199,25.8006,6
907061783290105000,2017-09-10T21:02:36,-82.1306,29.1877,6
906493970280321000,2017-09-09T07:26:19,-81.28821,28.56417,6
907040132179677000,2017-09-10T19:36:34,-80.20355,25.827076,6
911406167657795000,2017-09-22T20:45:38,-82.7539,28.0839,6
915558369565581000,2017-10-04T07:45:00,-80.58042,27.993725,6
906751364994420000,2017-09-10T00:29:06,-82.14,29.19,6
917569190164385000,2017-10-09T20:55:17,-83.804474,27.698683,6
907306528658608000,2017-09-11T13:15:08,-80.14751,25.801771,6
905950769743925000,2017-09-07T19:27:49,-80.249504,26.124353,6
905896241497853000,2017-09-07T15:51:09,-80.1357,25.8875,6
905518593495982000,2017-09-06T14:50:31,-81.9825,26.6396,6
915571413402161000,2017-10-04T08:36:50,-80.16,26.01,6
903000114666639000,2017-08-30T16:02:58,-80.3427,25.6064,6
913795533055111000,2017-09-29T11:00:07,-80.12262,26.721897,6
906740084673826000,2017-09-09T23:44:17,-82.37,27.19,6
908800000599248000,2017-09-15T16:09:39,-80.26973,25.944933,6
906621138779942000,2017-09-09T15:51:38,-80.1231,25.9503,6
905166313194225000,2017-09-05T15:30:40,-80.3137,26.0129,6
907410495681986000,2017-09-11T20:08:15,-82.46,27.95,6
906316194164232000,2017-09-08T19:39:53,-82.4122,27.751745,6
907290776673058000,2017-09-11T12:12:32,-80.26352,26.124508,6
906481304086118000,2017-09-09T06:35:59,-80.13143,25.77813,6
913754941440872000,2017-09-29T08:18:49,-82.37273,28.04249,6
906859393450434000,2017-09-10T07:38:22,-81.592,28.355871,6
912416776213991000,2017-09-25T15:41:25,-83.804474,27.698683,6
910198284584652000,2017-09-19T12:45:56,-84.266174,30.476215,6
903000810614874000,2017-08-30T16:05:44,-80.2569,26.2738,6
906484492973506000,2017-09-09T06:48:39,-80.2241,25.7877,6
905166449857224000,2017-09-05T15:31:13,-80.10441,26.119125,6
904395584387342000,2017-09-03T12:28:04,-85.60811,30.16858,6
908798360735309000,2017-09-15T16:03:08,-80.1418,26.1358,6
910611977692696000,2017-09-20T16:09:48,-80.1005,26.3109,6
908135968011677000,2017-09-13T20:11:01,-80.41992,26.62782,6
907913860866351000,2017-09-13T05:28:27,-80.1001,26.3687,6
907649271469678000,2017-09-12T11:57:04,-80.12518,25.829432,6
903362471364149000,2017-08-31T16:02:51,-80.131,26.1384,6
906212134484418000,2017-09-08T12:46:24,-80.4225,25.6908,6
905462133068111000,2017-09-06T11:06:09,-80.15382,26.19207,6
907107982437220000,2017-09-11T00:06:10,-82.61448,28.325474,6
913069629714653000,2017-09-27T10:55:38,-85.64862,30.159664,6
902942918918397000,2017-08-30T12:15:42,-87.03,30.62,6
908832243682070000,2017-09-15T18:17:46,-82.82957,27.82479,6
911403311412256000,2017-09-22T20:34:17,-81.32,28.51,6
904207990017978000,2017-09-03T00:02:38,-81.2525,28.875278,6
907035354141782000,2017-09-10T19:17:34,-80.1341,25.813,6
911902043845152000,2017-09-24T05:36:04,-80.09,26.35,6
906160502333739000,2017-09-08T09:21:14,-81.869225,26.644726,6
907252894587604000,2017-09-11T09:42:00,-81.67167,29.481667,6
906712536669704000,2017-09-09T21:54:49,-80.45956,27.011381,6
902953556944269000,2017-08-30T12:57:58,-85.66,30.16,6
907122112820903000,2017-09-11T01:02:19,-82.3361,29.6652,6
907237801363689000,2017-09-11T08:42:02,-80.19347,25.943897,6
905458913600032000,2017-09-06T10:53:22,-81.30323,29.02924,6
914547359656419000,2017-10-01T12:47:36,-81.04,29.2,6
903809527744798000,2017-09-01T21:39:18,-82.7967,27.79688,6
908070435778068000,2017-09-13T15:50:37,-81.73926,30.19221,6
906147146575093000,2017-09-08T08:28:09,-80.568855,28.08786,6
907766825701736000,2017-09-12T19:44:11,-82.33862,28.836302,6
907298842307174000,2017-09-11T12:44:35,-82.6794,27.7706,6
915914106024202000,2017-10-05T07:18:34,-81.3537,28.5987,6
905429321069858000,2017-09-06T08:55:46,-80.14917,26.150368,6
906008562190520000,2017-09-07T23:17:28,-80.11771,25.991634,6
906879760948703000,2017-09-10T08:59:18,-81.1958,28.6596,6
906227746745049000,2017-09-08T13:48:26,-80.29066,26.266706,6
910552806234447000,2017-09-20T12:14:40,-80.249504,26.124353,6
902517436129390000,2017-08-29T08:04:59,-82.53,27.96,6
907736357421887000,2017-09-12T17:43:07,-81.37212,28.563831,6
906949747998588000,2017-09-10T13:37:24,-80.20066,25.819792,6
902985049104162000,2017-08-30T15:03:07,-87.58,30.3,6
903306679714017000,2017-08-31T12:21:09,-81.765854,26.148237,6
906155649658171000,2017-09-08T09:01:57,-83.804474,27.698683,6
916273470010519000,2017-10-06T07:06:33,-83.804474,27.698683,6
907030216266088000,2017-09-10T18:57:10,-81.98683,26.63648,6
909754273113755000,2017-09-18T07:21:35,-80.2445,26.0272,6
908358493459148000,2017-09-14T10:55:15,-82.4646,27.9709,6
902637359526797000,2017-08-29T16:01:31,-80.3533,25.8081,6
903388367814983000,2017-08-31T17:45:45,-84.3204,30.44031,6
905942106539036000,2017-09-07T18:53:24,-82.58005,28.86978,6
914305113845633000,2017-09-30T20:45:00,-82.54,27.34,6
907573673133056000,2017-09-12T06:56:40,-83.804474,27.698683,6
905244720674344000,2017-09-05T20:42:14,-80.17825,25.881424,6
913085256969932000,2017-09-27T11:57:44,-80.19348,25.763939,6
907359933791920000,2017-09-11T16:47:20,-81.3858,30.2394,6
915710009887088000,2017-10-04T17:47:34,-80.2,26.24,6
908718301462835000,2017-09-15T10:45:00,-81.3233,28.6603,6
903947122172723000,2017-09-02T06:46:03,-81.8,26.14,6
906720107082207000,2017-09-09T22:24:54,-80.2241,25.7877,6
906949273119490000,2017-09-10T13:35:31,-82.534355,28.483849,6
907784032984989000,2017-09-12T20:52:33,-81.3758,28.5335,6
908107908826660000,2017-09-13T18:19:31,-82.445175,27.944008,6
903256862707118000,2017-08-31T09:03:12,-82.14009,29.187199,6
906673842445197000,2017-09-09T19:21:03,-81.54586,30.24128,6
908299857462525000,2017-09-14T07:02:16,-80.17787,26.270693,6
904727923327950000,2017-09-04T10:28:40,-80.365364,25.68743,6
907980036040470000,2017-09-13T09:51:24,-80.2908,25.78331,6
905856575247597000,2017-09-07T13:13:32,-81.65,30.33,6
906164975395377000,2017-09-08T09:39:00,-80.4,27.08,6
908123116223827000,2017-09-13T19:19:57,-81.8,26.14,6
917746418005217000,2017-10-10T08:39:31,-85.36,29.67,6
914825511481815000,2017-10-02T07:12:53,-80.1005,26.3109,6
908324174023847000,2017-09-14T08:38:53,-80.1749,26.0215,6
908162555419529000,2017-09-13T21:56:40,-83.30251,30.856085,6
905557479626563000,2017-09-06T17:25:02,-80.62698,28.416529,6
907981807710294000,2017-09-13T09:58:27,-80.164795,26.410105,6
908764487104294000,2017-09-15T13:48:32,-80.1341,25.813,6
906202484741431000,2017-09-08T12:08:03,-80.16917,25.92691,6
903735414057521000,2017-09-01T16:44:47,-80.23588,26.224642,6
910838191439187000,2017-09-21T07:08:42,-80.1832,25.8935,6
905812430856577000,2017-09-07T10:18:07,-82.43236,28.076862,6
906998065122463000,2017-09-10T16:49:24,-80.143326,25.78502,6
905481679124529000,2017-09-06T12:23:49,-82.25637,28.33757,6
908869683163598000,2017-09-15T20:46:33,-81.58289,28.420143,6
910411071470661000,2017-09-20T02:51:28,-80.17787,26.270693,6
907082093074755000,2017-09-10T22:23:18,-80.249504,26.124353,6
914194575740297000,2017-09-30T13:25:46,-81.04,29.2,6
908063720319983000,2017-09-13T15:23:56,-81.43712,30.39563,6
912425865119748000,2017-09-25T16:17:32,-80.1698,25.935642,6
906973164944621000,2017-09-10T15:10:27,-81.6534,30.32633,6
907401942023987000,2017-09-11T19:34:16,-80.4,27.08,6
912680479396155000,2017-09-26T09:09:17,-80.41,25.71,6
906313257480310000,2017-09-08T19:28:13,-80.2241,25.7877,6
904456056927133000,2017-09-03T16:28:22,-81.2525,28.875278,6
910533466336354000,2017-09-20T10:57:49,-82.41542,28.076746,6
910615012950994000,2017-09-20T16:21:52,-80.67334,28.231424,6
911013330684465000,2017-09-21T18:44:38,-80.03951,26.77765,6
918516646611861000,2017-10-12T11:40:08,-82.805244,27.869778,6
906301276274688000,2017-09-08T18:40:37,-81.8279,26.52118,6
907310417919172000,2017-09-11T13:30:35,-80.3882,26.1075,6
903403070364807000,2017-08-31T18:44:11,-81.72833,30.273611,6
903019362583547000,2017-08-30T17:19:27,-84.28,30.44,6
903068034373263000,2017-08-30T20:32:52,-81.765854,26.148237,6
902989025560018000,2017-08-30T15:18:55,-80.2241,25.7877,6
907640385492545000,2017-09-12T11:21:45,-80.1809,25.882,6
905890578105155000,2017-09-07T15:28:39,-80.1531,26.055,6
908018231427960000,2017-09-13T12:23:11,-80.098206,26.171476,6
906243441130176000,2017-09-08T14:50:48,-81.65,30.33,6
912762190196805000,2017-09-26T14:33:59,-82.78825,28.027658,6
909485228762304000,2017-09-17T13:32:30,-80.26992,25.942122,6
905942531061383000,2017-09-07T18:55:05,-80.07134,26.33814,6
905852581703974000,2017-09-07T12:57:40,-80.40608,25.51136,6
903281863485218000,2017-08-31T10:42:33,-82.32,29.65,6
907205560638033000,2017-09-11T06:33:55,-81.36777,28.501678,6
909847097398190000,2017-09-18T13:30:26,-84.266174,30.476215,6
911239258350002000,2017-09-22T09:42:23,-80.338615,25.644236,6
905876536393334000,2017-09-07T14:32:51,-82.536896,28.078571,6
913862808848052000,2017-09-29T15:27:27,-82.78,28.01,6
906174540388159000,2017-09-08T10:17:00,-80.13143,25.77813,6
905495942878646000,2017-09-06T13:20:30,-82.70913,27.974092,6
903467314800058000,2017-08-31T22:59:28,-80.22853,25.943867,6
906115716822257000,2017-09-08T06:23:16,-80.34405,25.79757,6
907229668859944000,2017-09-11T08:09:43,-81.6028,28.3536,6
905244578961399000,2017-09-05T20:41:40,-80.17825,25.881424,6
905982632923627000,2017-09-07T21:34:26,-80.0587,26.6197,6
907418809421762000,2017-09-11T20:41:17,-81.8571,26.6318,6
908699184844374000,2017-09-15T09:29:03,-80.05451,26.69126,6
907761463259004000,2017-09-12T19:22:52,-80.28076,26.076984,6
910969039358394000,2017-09-21T15:48:38,-80.07536,26.788677,6
907845257047527000,2017-09-13T00:55:50,-80.32263,25.94028,6
906682793626873000,2017-09-09T19:56:38,-82.46,27.95,6
909033330116571000,2017-09-16T07:36:49,-81.6392,26.6084,6
908071630160711000,2017-09-13T15:55:22,-81.94886,28.12729,6
906546580521701000,2017-09-09T10:55:22,-81.6534,30.32633,6
910978155460071000,2017-09-21T16:24:52,-81.53011,24.66005,6
906857036511694000,2017-09-10T07:29:00,-80.1341,25.813,6
913504936113172000,2017-09-28T15:45:23,-80.2945,25.741234,6
905963299174526000,2017-09-07T20:17:37,-81.33105,28.49759,6
907967054354972000,2017-09-13T08:59:49,-80.243,27.1922,6
919214226270498000,2017-10-14T09:52:04,-85.64862,30.159664,6
904715742414872000,2017-09-04T09:40:16,-83.804474,27.698683,6
902455218436153000,2017-08-29T03:57:45,-80.2241,25.7877,6
907791732607156000,2017-09-12T21:23:09,-81.46958,28.4554,6
912713058258169000,2017-09-26T11:18:45,-80.26928,25.789734,6
906588703304425000,2017-09-09T13:42:45,-80.19104,25.7633,6
916594093161148000,2017-10-07T04:20:35,-80.21,25.78,6
909077930495619000,2017-09-16T10:34:03,-82.36832,27.998056,6
907612485330653000,2017-09-12T09:30:53,-80.859375,30.751278,6
906914037597863000,2017-09-10T11:15:30,-81.53801,28.33155,6
911336814035660000,2017-09-22T16:10:02,-80.3427,25.6064,6
906184388433588000,2017-09-08T10:56:08,-80.90251,29.05269,6
907736477882187000,2017-09-12T17:43:35,-82.43739,27.96004,6
903720976034152000,2017-09-01T15:47:25,-81.58044,28.41903,6
919241106424033000,2017-10-14T11:38:53,-80.2,25.82,6
906719468595957000,2017-09-09T22:22:22,-81.32,28.51,6
907677899657842000,2017-09-12T13:50:49,-80.3565,25.6668,6
906905060931723000,2017-09-10T10:39:50,-82.7643,27.9736,6
907051038556991000,2017-09-10T20:19:54,-81.2964,28.5415,6
904455036851380000,2017-09-03T16:24:19,-80.2042,26.0167,6
906230343052734000,2017-09-08T13:58:45,-81.6534,30.32633,6
909902403406909000,2017-09-18T17:10:12,-81.40486,30.27988,6
907743856627552000,2017-09-12T18:12:55,-80.23717,25.73692,6
906172351280279000,2017-09-08T10:08:19,-80.3834,25.5609,6
912297155087519000,2017-09-25T07:46:06,-81.8668,27.9899,6
906492986917314000,2017-09-09T07:22:24,-80.1341,25.813,6
907972582783062000,2017-09-13T09:21:47,-81.36313,28.58726,6
906538711139147000,2017-09-09T10:24:06,-81.63167,28.133333,6
905219661456912000,2017-09-05T19:02:40,-80.0644,26.71,6
907328003939733000,2017-09-11T14:40:28,-81.127,29.4741,6
911036391802507000,2017-09-21T20:16:16,-81.18507,28.52914,6
906621631711338000,2017-09-09T15:53:35,-81.66972,29.06056,6
909891280431349000,2017-09-18T16:26:00,-82.14,29.19,6
907764311413719000,2017-09-12T19:34:11,-80.23938,25.97382,6
907508631079473000,2017-09-12T02:38:13,-80.83,27.24,6
905845371028602000,2017-09-07T12:29:00,-81.6534,30.32633,6
906280813402230000,2017-09-08T17:19:18,-81.2525,28.875278,6
906235737435230000,2017-09-08T14:20:11,-80.249504,26.124353,6
906322783952449000,2017-09-08T20:06:05,-82.8475,27.8958,6
913526496244797000,2017-09-28T17:11:03,-80.16033,26.231245,6
907347512427732000,2017-09-11T15:57:59,-80.19071,25.7587,6
906656491486289000,2017-09-09T18:12:07,-81.66,30.3194,6
906561133087219000,2017-09-09T11:53:11,-81.81927,26.555729,6
907726011747495000,2017-09-12T17:02:00,-81.7042,30.296661,6
906931942536437000,2017-09-10T12:26:39,-82.6794,27.7706,6
908057039653490000,2017-09-13T14:57:23,-80.23205,27.130648,6
908766194760585000,2017-09-15T13:55:19,-81.01677,29.236992,6
907705632999956000,2017-09-12T15:41:01,-81.3331,28.4978,6
907301759105867000,2017-09-11T12:56:10,-82.63271,27.748335,6
907759813710503000,2017-09-12T19:16:19,-82.55094,27.26615,6
902999846625402000,2017-08-30T16:01:55,-80.1832,25.8935,6
904088675729907000,2017-09-02T16:08:32,-80.1171,26.2789,6
910228944187740000,2017-09-19T14:47:46,-81.9825,26.6396,6
905426247332892000,2017-09-06T08:43:34,-80.0642,26.8004,6
907080928824102000,2017-09-10T22:18:40,-81.59117,28.33798,6
907692834224033000,2017-09-12T14:50:10,-81.32,28.51,6
907308579685896000,2017-09-11T13:23:17,-81.65,30.33,6
908920958290972000,2017-09-16T00:10:18,-82.805244,27.869778,6
906225975893024000,2017-09-08T13:41:24,-81.6496,30.28049,6
907391114096889000,2017-09-11T18:51:14,-80.2241,25.7877,6
920137437980094000,2017-10-16T23:00:35,-81.2525,28.875278,6
907434870946844000,2017-09-11T21:45:07,-85.35555,29.66361,6
906137337146552000,2017-09-08T07:49:11,-82.24514,28.019579,6
903412473323290000,2017-08-31T19:21:32,-85.66,30.16,6
906580147024928000,2017-09-09T13:08:45,-80.2241,25.7877,6
914884050002829000,2017-10-02T11:05:29,-80.32,25.95,6
907657281285877000,2017-09-12T12:28:53,-80.33919,25.722845,6
912786754301759000,2017-09-26T16:11:35,-80.2569,26.2738,6
914233825584046000,2017-09-30T16:01:44,-80.2445,26.0272,6
914906489055191000,2017-10-02T12:34:39,-81.8,26.14,6
912306723414736000,2017-09-25T08:24:07,-81.36777,28.501678,6
904450781872521000,2017-09-03T16:07:24,-82.0626,29.1993,6
902439031350321000,2017-08-29T02:53:26,-82.41,27.77,6
907445264004403000,2017-09-11T22:26:25,-81.345,28.701944,6
907979608213086000,2017-09-13T09:49:42,-81.31,29.96,6
907316503661477000,2017-09-11T13:54:46,-82.44,28.3,6
906251000352268000,2017-09-08T15:20:50,-81.8146,27.5461,6
907650787408461000,2017-09-12T12:03:05,-81.54487,28.552523,6
903367380155420000,2017-08-31T16:22:21,-82.655174,28.571978,6
907686625282543000,2017-09-12T14:25:30,-81.2559,28.81062,6
906190032662392000,2017-09-08T11:18:34,-81.3233,28.6603,6
905492853786337000,2017-09-06T13:08:14,-82.58436,28.89383,6
906304341472104000,2017-09-08T18:52:47,-80.4036,25.7549,6
914580154755768000,2017-10-01T14:57:55,-80.16,26.01,6
908395735481286000,2017-09-14T13:23:15,-81.7495,28.5476,6
902549590674735000,2017-08-29T10:12:45,-81.36777,28.501678,6
916018359094861000,2017-10-05T14:12:50,-81.2525,28.875278,6
907739562356756000,2017-09-12T17:55:51,-81.32,28.51,6
903700309679239000,2017-09-01T14:25:18,-81.787865,24.558441,6
908178509633335000,2017-09-13T23:00:04,-82.1796,28.2371,6
908995590977187000,2017-09-16T05:06:51,-81.8571,26.6318,6
902622858601488000,2017-08-29T15:03:54,-83.804474,27.698683,6
907806764128763000,2017-09-12T22:22:53,-80.32702,25.85479,6
905982144408891000,2017-09-07T21:32:30,-82.73714,27.853838,6
903633580198420000,2017-09-01T10:00:08,-82.62282,27.867985,6
906998371986038000,2017-09-10T16:50:37,-81.21777,28.561745,6
907048238603292000,2017-09-10T20:08:46,-80.438934,25.662977,6
903588941701554000,2017-09-01T07:02:46,-80.2096,26.252,6
914302765928550000,2017-09-30T20:35:40,-82.54,27.34,6
913798829476020000,2017-09-29T11:13:13,-80.2241,25.7877,6
907228805311422000,2017-09-11T08:06:17,-80.1341,25.813,6
912286285905178000,2017-09-25T07:02:54,-80.174,26.1895,6
907699987185913000,2017-09-12T15:18:35,-80.35,27.42,6
908067551925633000,2017-09-13T15:39:10,-81.66,30.3194,6
905914456487669000,2017-09-07T17:03:32,-80.165,25.690277,6
905594464936321000,2017-09-06T19:52:00,-80.23559,27.15445,6
905923748196442000,2017-09-07T17:40:27,-82.559685,28.329887,6
907686692387217000,2017-09-12T14:25:46,-83.27,30.83,6
907760952669609000,2017-09-12T19:20:51,-82.2927,28.0561,6
914596611317223000,2017-10-01T16:03:19,-80.1467,25.9339,6
908051529441177000,2017-09-13T14:35:30,-80.2,25.82,6
906902745927561000,2017-09-10T10:30:38,-80.2,25.91,6
908684082242088000,2017-09-15T08:29:02,-81.40361,28.686214,6
906534830497812000,2017-09-09T10:08:40,-81.58968,28.35626,6
905469217239166000,2017-09-06T11:34:18,-82.7414,27.725,6
903367826236432000,2017-08-31T16:24:08,-81.281136,28.612661,6
905480054041305000,2017-09-06T12:17:22,-81.8611,26.5744,6
905542627336081000,2017-09-06T16:26:01,-80.05455,26.616617,6
906332902669119000,2017-09-08T20:46:17,-81.58044,28.41903,6
902466139279720000,2017-08-29T04:41:09,-80.2241,25.7877,6
907623676526374000,2017-09-12T10:15:21,-80.2123,26.2463,6
907751599417815000,2017-09-12T18:43:41,-80.124,25.806536,6
906712493082517000,2017-09-09T21:54:38,-80.24503,26.22473,6
906747229016338000,2017-09-10T00:12:40,-82.6794,27.7706,6
903266416652165000,2017-08-31T09:41:10,-81.6534,30.32633,6
906107030565527000,2017-09-08T05:48:45,-80.1341,25.813,6
907762422534033000,2017-09-12T19:26:41,-80.1531,26.055,6
905543514418753000,2017-09-06T16:29:32,-83.804474,27.698683,6
908155865118724000,2017-09-13T21:30:05,-81.92,26.58,6
907740634924109000,2017-09-12T18:00:07,-83.30251,30.856085,6
907746051557171000,2017-09-12T18:21:38,-81.51629,28.370949,6
913188718390919000,2017-09-27T18:48:51,-80.19,25.774,6
905447847352467000,2017-09-06T10:09:23,-83.804474,27.698683,6
906559580959858000,2017-09-09T11:47:01,-81.6534,30.32633,6
904106410987761000,2017-09-02T17:19:00,-82.3906,28.190353,6
906515435394355000,2017-09-09T08:51:36,-80.3834,25.5609,6
907811784282664000,2017-09-12T22:42:50,-80.0673,26.7799,6
908022735137275000,2017-09-13T12:41:04,-80.271,25.7282,6
906964491090501000,2017-09-10T14:35:59,-80.26928,25.789734,6
909424786501259000,2017-09-17T09:32:20,-80.16972,25.930277,6
906948568581320000,2017-09-10T13:32:43,-80.32,25.95,6
909652516291231000,2017-09-18T00:37:15,-81.3961,30.2841,6
913148678994632000,2017-09-27T16:09:45,-80.2144,25.9895,6
906686270042189000,2017-09-09T20:10:26,-80.199,25.804,6
902936374696976000,2017-08-30T11:49:42,-82.14009,29.187199,6
906571161043128000,2017-09-09T12:33:02,-81.7952,28.067,6
909098620867182000,2017-09-16T11:56:16,-80.2241,25.7877,6
915392726706921000,2017-10-03T20:46:47,-80.33,25.65,6
908881769725706000,2017-09-15T21:34:34,-81.0403,24.7263,6
905549831313260000,2017-09-06T16:54:38,-80.32796,25.85931,6
907709422826344000,2017-09-12T15:56:05,-80.124,25.806536,6
914461422440140000,2017-10-01T07:06:07,-83.3062,30.7579,6
906690154059796000,2017-09-09T20:25:52,-80.0673,26.7799,6
914551471131291000,2017-10-01T13:03:56,-81.2525,28.875278,6
903434773741391000,2017-08-31T20:50:09,-81.36458,28.557974,6
907389607708385000,2017-09-11T18:45:15,-80.2541,26.6551,6
906607647100731000,2017-09-09T14:58:01,-81.69763,26.26286,6
905258009802276000,2017-09-05T21:35:03,-80.19172,25.773579,6
908320135353700000,2017-09-14T08:22:50,-81.8571,26.6318,6
906212427427188000,2017-09-08T12:47:33,-80.29222,26.104498,6
906815402013020000,2017-09-10T04:43:34,-81.2525,28.875278,6
906934274913439000,2017-09-10T12:35:55,-80.0673,26.7799,6
907610892363210000,2017-09-12T09:24:33,-81.79569,26.141642,6
906313236294848000,2017-09-08T19:28:08,-80.3533,25.8081,6
907720007177707000,2017-09-12T16:38:08,-83.804474,27.698683,6
905828549453647000,2017-09-07T11:22:10,-80.1418,26.1358,6
907678313824575000,2017-09-12T13:52:28,-81.34865,28.7748,6
906262550823796000,2017-09-08T16:06:44,-81.63167,28.133333,6
908725167869665000,2017-09-15T11:12:17,-81.54417,24.666945,6
906948603280752000,2017-09-10T13:32:51,-81.72833,30.273611,6
906553733080928000,2017-09-09T11:23:47,-80.249504,26.124353,6
903022721327439000,2017-08-30T17:32:48,-80.199,25.8006,6
916682625783345000,2017-10-07T10:12:23,-80.24977,26.27026,6
906610967194120000,2017-09-09T15:11:13,-82.64748,27.768185,6
908356240006246000,2017-09-14T10:46:18,-81.4517,30.6634,6
909429356073705000,2017-09-17T09:50:29,-80.1531,26.055,6
905486991307014000,2017-09-06T12:44:56,-81.6534,30.32633,6
906937379012972000,2017-09-10T12:48:15,-80.6722,28.5389,6
906352616283758000,2017-09-08T22:04:37,-81.36777,28.501678,6
917190711421865000,2017-10-08T19:51:20,-81.45412,28.658358,6
906543771415916000,2017-09-09T10:44:12,-80.40848,25.530155,6
902828886853124000,2017-08-30T04:42:35,-80.12262,26.721897,6
914101379890843000,2017-09-30T07:15:26,-80.3427,25.6064,6
912422215081189000,2017-09-25T16:03:02,-80.2982,25.7024,6
905919793664020000,2017-09-07T17:24:44,-81.36338,28.58788,6
908037177266843000,2017-09-13T13:38:28,-80.05567,26.746778,6
903227074122539000,2017-08-31T07:04:50,-80.1469,25.9859,6
920075822022778000,2017-10-16T18:55:44,-86.165436,30.339703,6
914127218321666000,2017-09-30T08:58:07,-80.46,27.76,6
906896362230427000,2017-09-10T10:05:16,-81.6644,28.9331,6
906880172854595000,2017-09-10T09:00:56,-80.2241,25.7877,6
902644772954927000,2017-08-29T16:30:58,-80.32,25.88,6
906674140941348000,2017-09-09T19:22:15,-80.1418,26.1358,6
