ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
916895777477230000,2017-10-08T00:19:23,-80.05,26.72,9
906913437040726000,2017-09-10T11:13:07,-80.1341,25.813,9
903909932420005000,2017-09-02T04:18:16,-81.2525,28.875278,9
905904720904167000,2017-09-07T16:24:51,-81.19811,28.556438,9
906285140523061000,2017-09-08T17:36:30,-80.34743,25.618763,9
906363389051637000,2017-09-08T22:47:26,-82.477776,27.941767,9
905551186639675000,2017-09-06T17:00:01,-80.05749,26.710815,9
917472935497162000,2017-10-09T14:32:48,-80.27109,25.699448,9
907739922097831000,2017-09-12T17:57:17,-81.483345,28.470016,9
906349568492802000,2017-09-08T21:52:30,-86.3484,30.37234,9
916996691542364000,2017-10-08T07:00:22,-81.2525,28.875278,9
906545606952452000,2017-09-09T10:51:30,-80.26928,25.789734,9
906919233979809000,2017-09-10T11:36:09,-81.63,30.4,9
907000498196287000,2017-09-10T16:59:04,-82.3361,29.6652,9
906838999041499000,2017-09-10T06:17:20,-80.2,25.91,9
906618800828805000,2017-09-09T15:42:20,-81.3961,30.2841,9
906210027542863000,2017-09-08T12:38:01,-81.3543,28.55346,9
907252883657293000,2017-09-11T09:41:58,-81.392,28.6615,9
909500545098031000,2017-09-17T14:33:22,-80.23333,25.782352,9
907331853584973000,2017-09-11T14:55:45,-82.36743,29.6164,9
920007726431899000,2017-10-16T14:25:09,-81.02,29.13,9
906943356407656000,2017-09-10T13:12:01,-81.12444,28.641388,9
907758702375129000,2017-09-12T19:11:54,-80.3565,25.6668,9
906313606358323000,2017-09-08T19:29:36,-80.32263,25.94028,9
907299961041285000,2017-09-11T12:49:02,-80.94551,24.76708,9
903428950847881000,2017-08-31T20:27:01,-82.51168,27.963997,9
906288822048174000,2017-09-08T17:51:07,-80.192,25.813,9
906326256114917000,2017-09-08T20:19:52,-81.5479,30.20679,9
905482794557739000,2017-09-06T12:28:15,-81.02,29.13,9
905072265141903000,2017-09-05T09:16:58,-80.28,25.83,9
907254758926376000,2017-09-11T09:49:25,-80.0966,26.9609,9
915739664404934000,2017-10-04T19:45:24,-81.6125,30.094252,9
907748660640972000,2017-09-12T18:32:00,-81.51629,28.370949,9
907064600641798000,2017-09-10T21:13:47,-82.1306,29.1877,9
916875224448098000,2017-10-07T22:57:42,-86.60004,30.3969,9
908381637020409000,2017-09-14T12:27:13,-80.12269,25.812757,9
906614602749956000,2017-09-09T15:25:40,-81.4129,28.304,9
905632725994000000,2017-09-06T22:24:02,-81.42185,28.448603,9
906694247130075000,2017-09-09T20:42:08,-81.6534,30.32633,9
906574526217158000,2017-09-09T12:46:25,-82.3372,28.3244,9
906579151536230000,2017-09-09T13:04:47,-81.2684,28.3871,9
912288473209622000,2017-09-25T07:11:36,-80.2569,26.2738,9
908334166298841000,2017-09-14T09:18:35,-80.23964,25.72848,9
907209799695081000,2017-09-11T06:50:46,-80.13252,25.774132,9
905501066665578000,2017-09-06T13:40:52,-80.69,28.36,9
906972619324444000,2017-09-10T15:08:17,-80.1418,26.1358,9
907299699237023000,2017-09-11T12:47:59,-80.2241,25.7877,9
907115229833818000,2017-09-11T00:34:58,-82.74,27.9,9
906912507410952000,2017-09-10T11:09:26,-81.6534,30.32633,9
905584757639004000,2017-09-06T19:13:25,-81.8,26.14,9
906896089843892000,2017-09-10T10:04:11,-81.66,30.3194,9
906932513154748000,2017-09-10T12:28:55,-81.7192,30.0931,9
906921210520522000,2017-09-10T11:44:01,-81.41927,30.32647,9
907719479660081000,2017-09-12T16:36:03,-81.8753,26.63691,9
910474805018755000,2017-09-20T07:04:43,-80.3882,26.1075,9
905943229438230000,2017-09-07T18:57:52,-80.3563,25.7058,9
906425835900600000,2017-09-09T02:55:34,-83.804474,27.698683,9
907295895326265000,2017-09-11T12:32:52,-82.7,27.84,9
908402662378491000,2017-09-14T13:50:46,-81.38636,24.66564,9
906364081451433000,2017-09-08T22:50:11,-81.63167,28.133333,9
907035683948183000,2017-09-10T19:18:53,-81.29905,28.19522,9
905463300145733000,2017-09-06T11:10:48,-80.107574,26.205696,9
905136144152748000,2017-09-05T13:30:48,-80.19542,25.782692,9
905459219683577000,2017-09-06T10:54:35,-80.08827,26.37237,9
904306155274502000,2017-09-03T06:32:43,-83.804474,27.698683,9
906672158616813000,2017-09-09T19:14:22,-80.15959,25.91472,9
906692384477601000,2017-09-09T20:34:44,-81.64687,28.818813,9
907191408112652000,2017-09-11T05:37:41,-81.62825,30.18127,9
905726230493847000,2017-09-07T04:35:35,-83.804474,27.698683,9
906148678003458000,2017-09-08T08:34:14,-80.18755,25.868938,9
906585971168366000,2017-09-09T13:31:53,-80.249504,26.124353,9
906944971021983000,2017-09-10T13:18:25,-81.548065,28.350357,9
906055800497549000,2017-09-08T02:25:11,-81.29166,29.01706,9
906953622826692000,2017-09-10T13:52:48,-80.3882,26.1075,9
906644535526219000,2017-09-09T17:24:36,-82.452225,28.005278,9
911354388098060000,2017-09-22T17:19:52,-81.652054,30.375557,9
906864514578227000,2017-09-10T07:58:43,-82.462,28.1394,9
905284931101786000,2017-09-05T23:22:01,-83.804474,27.698683,9
906987266484121000,2017-09-10T16:06:29,-81.2525,28.875278,9
905372645004365000,2017-09-06T05:10:34,-82.442696,27.996595,9
906637016183558000,2017-09-09T16:54:43,-80.4278,25.6102,9
906983476393644000,2017-09-10T15:51:26,-81.63167,28.133333,9
905558007056084000,2017-09-06T17:27:07,-80.17825,25.881424,9
907058393227112000,2017-09-10T20:49:07,-81.2559,28.81062,9
906899851891412000,2017-09-10T10:19:08,-81.58481,28.405746,9
906386108606447000,2017-09-09T00:17:42,-80.30324,25.963964,9
906380007123161000,2017-09-08T23:53:28,-83.804474,27.698683,9
908098912891887000,2017-09-13T17:43:47,-81.65049,27.756998,9
905967030704230000,2017-09-07T20:32:26,-81.392,28.6615,9
907970830432436000,2017-09-13T09:14:49,-80.243,27.1922,9
919665269475348000,2017-10-15T15:44:21,-82.79056,27.795834,9
908004147227774000,2017-09-13T11:27:13,-81.68125,30.31446,9
906624773559603000,2017-09-09T16:06:04,-82.7177,28.2489,9
906566671267241000,2017-09-09T12:15:12,-80.05373,26.711306,9
906552035541176000,2017-09-09T11:17:02,-81.5338,28.4966,9
906540170111012000,2017-09-09T10:29:53,-82.6794,27.7706,9
905089587969572000,2017-09-05T10:25:48,-82.46149,28.151125,9
905871785270407000,2017-09-07T14:13:58,-82.35926,28.063803,9
906308691078545000,2017-09-08T19:10:05,-81.4285,28.3571,9
905778154173816000,2017-09-07T08:01:55,-80.2241,25.7877,9
905184904081694000,2017-09-05T16:44:33,-80.373695,25.572575,9
907021264790880000,2017-09-10T18:21:35,-81.3894,28.5686,9
906662129037692000,2017-09-09T18:34:31,-80.083,26.4591,9
918113337204002000,2017-10-11T08:57:31,-82.805244,27.869778,9
907685961903087000,2017-09-12T14:22:51,-80.0684,26.3997,9
906193826477432000,2017-09-08T11:33:39,-82.74,27.9,9
919958594895908000,2017-10-16T11:09:55,-81.2525,28.875278,9
906497894932467000,2017-09-09T07:41:54,-81.55516,28.21702,9
905952809161433000,2017-09-07T19:35:56,-82.63891,27.783318,9
906662362442330000,2017-09-09T18:35:26,-81.92,26.58,9
907037458554019000,2017-09-10T19:25:56,-82.44876,27.94395,9
907077409572311000,2017-09-10T22:04:41,-87.21986,30.47204,9
910964086778793000,2017-09-21T15:28:57,-82.805244,27.869778,9
907140548917678000,2017-09-11T02:15:35,-85.03,29.72,9
903459459560861000,2017-08-31T22:28:15,-81.581154,28.419031,9
903063887087407000,2017-08-30T20:16:23,-87.44,30.41,9
907279672618123000,2017-09-11T11:28:25,-81.2291,28.3888,9
906553201134055000,2017-09-09T11:21:40,-80.18931,25.760267,9
907708091235528000,2017-09-12T15:50:48,-81.92,26.58,9
906863280337158000,2017-09-10T07:53:49,-81.58481,28.405746,9
910247705431158000,2017-09-19T16:02:19,-80.2464,26.2036,9
907122349782249000,2017-09-11T01:03:16,-80.19069,25.77259,9
905285042196361000,2017-09-05T23:22:28,-81.9727,28.049603,9
906318748549820000,2017-09-08T19:50:02,-81.549416,28.375662,9
905037950269968000,2017-09-05T07:00:36,-83.804474,27.698683,9
906930845159526000,2017-09-10T12:22:18,-80.209045,26.132122,9
914126243523526000,2017-09-30T08:54:14,-80.131004,26.120668,9
907006931851792000,2017-09-10T17:24:38,-83.804474,27.698683,9
905249572393558000,2017-09-05T21:01:31,-83.804474,27.698683,9
905991956169453000,2017-09-07T22:11:29,-82.73187,27.53223,9
906916416267448000,2017-09-10T11:24:57,-81.28794,29.885466,9
906534587001655000,2017-09-09T10:07:42,-81.63167,28.133333,9
905141542637240000,2017-09-05T13:52:15,-80.1341,25.813,9
907596292834066000,2017-09-12T08:26:33,-82.37,27.19,9
912715342409027000,2017-09-26T11:27:49,-80.26928,25.789734,9
918254085270310000,2017-10-11T18:16:48,-82.78,28.01,9
906981137205129000,2017-09-10T15:42:08,-82.4305,27.4424,9
907239956543832000,2017-09-11T08:50:36,-81.95499,28.04329,9
906915857170927000,2017-09-10T11:22:44,-80.26928,25.789734,9
906743002340749000,2017-09-09T23:55:52,-80.62,24.85,9
907464513359831000,2017-09-11T23:42:54,-81.04,29.2,9
906964749522321000,2017-09-10T14:37:01,-82.82794,27.970585,9
907801816829702000,2017-09-12T22:03:13,-82.306725,27.827368,9
906992117989429000,2017-09-10T16:25:46,-80.14431,25.856525,9
906628077094043000,2017-09-09T16:19:12,-80.1418,26.1358,9
907048209448624000,2017-09-10T20:08:39,-80.15354,25.845572,9
907979903378829000,2017-09-13T09:50:53,-81.68958,28.54904,9
907253127782424000,2017-09-11T09:42:56,-81.32,28.51,9
909524544083435000,2017-09-17T16:08:44,-80.2982,25.7024,9
906325406151737000,2017-09-08T20:16:30,-81.66,30.3194,9
906908333512253000,2017-09-10T10:52:50,-80.355156,25.685911,9
906312909973807000,2017-09-08T19:26:50,-82.44,28.3,9
906996074589683000,2017-09-10T16:41:30,-80.11758,26.47803,9
917773202759323000,2017-10-10T10:25:57,-81.92286,28.917486,9
908099358813540000,2017-09-13T17:45:33,-82.3361,29.6652,9
906388878629548000,2017-09-09T00:28:43,-80.83413,28.466537,9
918523124714483000,2017-10-12T12:05:52,-80.08421,26.61703,9
907116426368098000,2017-09-11T00:39:44,-82.63861,27.776112,9
905538870275563000,2017-09-06T16:11:05,-80.239235,25.726345,9
908809510025859000,2017-09-15T16:47:26,-80.17307,26.13143,9
906675226540376000,2017-09-09T19:26:33,-80.1001,26.3687,9
906271603171917000,2017-09-08T16:42:42,-83.804474,27.698683,9
906628508008542000,2017-09-09T16:20:55,-82.5353,27.3373,9
907391718441590000,2017-09-11T18:53:38,-82.46,27.95,9
906596989839831000,2017-09-09T14:15:40,-80.294,25.8605,9
906639266910019000,2017-09-09T17:03:40,-82.4646,27.9709,9
906288877773705000,2017-09-08T17:51:21,-80.05068,26.712883,9
907019983699402000,2017-09-10T18:16:30,-81.3758,28.5335,9
906863482758418000,2017-09-10T07:54:37,-80.249504,26.124353,9
905248109378379000,2017-09-05T20:55:42,-81.40234,28.29937,9
906569235656310000,2017-09-09T12:25:23,-81.74442,30.247099,9
907223615673962000,2017-09-11T07:45:40,-81.6028,28.3536,9
906555539655720000,2017-09-09T11:30:58,-80.193,25.758,9
907000423076257000,2017-09-10T16:58:46,-80.17,27.05,9
906928589991497000,2017-09-10T12:13:20,-81.19728,28.588446,9
906621774523195000,2017-09-09T15:54:09,-81.3758,28.5335,9
905950293271216000,2017-09-07T19:25:56,-80.2241,25.7877,9
906692023503089000,2017-09-09T20:33:18,-80.44055,25.705555,9
907269449467568000,2017-09-11T10:47:47,-80.07855,26.34236,9
905982777342001000,2017-09-07T21:35:01,-80.19049,25.76908,9
906680591621541000,2017-09-09T19:47:53,-80.2241,25.7877,9
907538838712721000,2017-09-12T04:38:15,-82.35,27.91,9
906902213942902000,2017-09-10T10:28:31,-82.43086,27.442879,9
907232670178045000,2017-09-11T08:21:38,-81.19728,28.588446,9
905828502733246000,2017-09-07T11:21:59,-83.804474,27.698683,9
907020529076523000,2017-09-10T18:18:40,-80.38,27.5,9
906880989925924000,2017-09-10T09:04:11,-82.78828,28.00459,9
907067511228686000,2017-09-10T21:25:21,-81.2559,28.81062,9
907316077230784000,2017-09-11T13:53:04,-83.804474,27.698683,9
906484433187950000,2017-09-09T06:48:25,-80.14917,26.150368,9
906954244703404000,2017-09-10T13:55:16,-81.2059,28.5339,9
905984021385109000,2017-09-07T21:39:57,-83.804474,27.698683,9
907128119479468000,2017-09-11T01:26:11,-81.36777,28.501678,9
906719652562087000,2017-09-09T22:23:05,-80.249504,26.124353,9
904039691657371000,2017-09-02T12:53:53,-80.193,25.758,9
906569297992044000,2017-09-09T12:25:38,-83.804474,27.698683,9
906840725983293000,2017-09-10T06:24:12,-82.35,27.91,9
906164672654659000,2017-09-08T09:37:48,-80.1341,25.813,9
906750180078358000,2017-09-10T00:24:24,-80.2,25.82,9
907654119560683000,2017-09-12T12:16:20,-80.72571,28.35485,9
907393090004160000,2017-09-11T18:59:05,-82.3507,28.1787,9
906594868092432000,2017-09-09T14:07:14,-81.02,29.13,9
904809857148125000,2017-09-04T15:54:15,-81.21918,29.525946,9
907116447779913000,2017-09-11T00:39:49,-81.06856,29.190224,9
907031580102811000,2017-09-10T19:02:35,-82.3348,27.926306,9
909131942397972000,2017-09-16T14:08:40,-80.27061,26.271193,9
908130056173756000,2017-09-13T19:47:32,-82.4646,27.9709,9
905940661496664000,2017-09-07T18:47:39,-80.32079,25.8376,9
919656360073101000,2017-10-15T15:08:57,-82.805244,27.869778,9
907335867064254000,2017-09-11T15:11:42,-80.1407,26.39293,9
907689041897943000,2017-09-12T14:35:06,-81.958885,28.041111,9
907056359224553000,2017-09-10T20:41:02,-80.0644,26.71,9
906708889994911000,2017-09-09T21:40:19,-82.7643,27.9736,9
906601995083173000,2017-09-09T14:35:34,-82.64748,27.768185,9
906354879660257000,2017-09-08T22:13:37,-81.5601,28.359415,9
906511984618868000,2017-09-09T08:37:53,-80.3355,27.4388,9
916994476731662000,2017-10-08T06:51:34,-80.16,26.01,9
906946228708978000,2017-09-10T13:23:25,-81.681946,28.85111,9
905481795583533000,2017-09-06T12:24:17,-80.2241,25.7877,9
907118429949321000,2017-09-11T00:47:41,-81.36777,28.501678,9
908449848566910000,2017-09-14T16:58:16,-81.95143,26.469494,9
906926998571843000,2017-09-10T12:07:01,-80.13643,26.15707,9
916410676003987000,2017-10-06T16:11:45,-81.3736,28.5418,9
907389514850623000,2017-09-11T18:44:53,-80.16066,27.189837,9
907039984754012000,2017-09-10T19:35:59,-80.25813,26.331722,9
905638761576501000,2017-09-06T22:48:01,-83.804474,27.698683,9
905947712331251000,2017-09-07T19:15:40,-80.090195,26.68721,9
906858622096900000,2017-09-10T07:35:18,-80.249504,26.124353,9
906636909153316000,2017-09-09T16:54:18,-82.3544,27.9489,9
905654352785715000,2017-09-06T23:49:58,-80.24501,25.727541,9
906664930165837000,2017-09-09T18:45:39,-83.804474,27.698683,9
910285133714018000,2017-09-19T18:31:02,-80.10601,26.109684,9
909927514457374000,2017-09-18T18:49:59,-82.05482,26.936222,9
906580289564135000,2017-09-09T13:09:19,-86.3634,30.375309,9
907003988385697000,2017-09-10T17:12:56,-82.33082,27.98005,9
906960451363381000,2017-09-10T14:19:56,-81.31383,28.90177,9
906586936898453000,2017-09-09T13:35:43,-80.3076,25.6619,9
906662237904961000,2017-09-09T18:34:57,-81.6534,30.32633,9
916393061600583000,2017-10-06T15:01:46,-81.2525,28.875278,9
906838300371156000,2017-09-10T06:14:33,-80.13,25.78,9
905529520224174000,2017-09-06T15:33:56,-80.1341,25.813,9
905553306004717000,2017-09-06T17:08:27,-80.12269,25.812757,9
906671093645279000,2017-09-09T19:10:08,-82.05072,26.9372,9
906963654020665000,2017-09-10T14:32:40,-80.29019,25.821728,9
906310643342602000,2017-09-08T19:17:50,-80.42781,25.666384,9
905598200542662000,2017-09-06T20:06:50,-80.11771,25.991634,9
903684652946386000,2017-09-01T13:23:05,-80.59377,28.14346,9
907052963486511000,2017-09-10T20:27:33,-82.30741,27.883368,9
919491491504017000,2017-10-15T04:13:49,-82.805244,27.869778,9
909914050552836000,2017-09-18T17:56:29,-81.02,29.13,9
906252284748759000,2017-09-08T15:25:56,-83.804474,27.698683,9
903377620326342000,2017-08-31T17:03:03,-87.2234,30.4205,9
906689284463316000,2017-09-09T20:22:25,-82.5777,27.4882,9
906734643180908000,2017-09-09T23:22:39,-80.12144,25.828934,9
906962432500707000,2017-09-10T14:27:49,-80.2241,25.7877,9
906560429777936000,2017-09-09T11:50:24,-80.35817,25.82716,9
906863140553576000,2017-09-10T07:53:16,-82.6711,28.1779,9
906880878697119000,2017-09-10T09:03:45,-80.3137,26.0129,9
906201878597443000,2017-09-08T12:05:38,-80.14917,26.150368,9
906960241861861000,2017-09-10T14:19:06,-80.295166,25.710278,9
907190159422005000,2017-09-11T05:32:43,-80.34044,25.683126,9
906002744225312000,2017-09-07T22:54:21,-80.613,28.331,9
906884837465784000,2017-09-10T09:19:29,-80.5813,27.9943,9
907075172695506000,2017-09-10T21:55:48,-80.28519,26.07817,9
905869529871519000,2017-09-07T14:05:00,-82.536896,28.078571,9
907302418840473000,2017-09-11T12:58:48,-80.2241,25.7877,9
907282465450053000,2017-09-11T11:39:30,-81.63167,28.133333,9
906837487443685000,2017-09-10T06:11:19,-80.12,26.1,9
907097751531507000,2017-09-10T23:25:31,-80.16972,25.930277,9
907224801965756000,2017-09-11T07:50:22,-81.5218,28.5317,9
907054200215007000,2017-09-10T20:32:28,-81.8,26.14,9
906735310612045000,2017-09-09T23:25:19,-80.32186,25.704102,9
906640044336840000,2017-09-09T17:06:45,-80.14613,26.011427,9
907286437850214000,2017-09-11T11:55:18,-80.249504,26.124353,9
914219120534618000,2017-09-30T15:03:18,-81.70861,30.168612,9
906689867391827000,2017-09-09T20:24:44,-82.5777,27.4882,9
906193621745106000,2017-09-08T11:32:50,-81.36777,28.501678,9
905214891488940000,2017-09-05T18:43:42,-81.40042,28.66193,9
906469282367885000,2017-09-09T05:48:12,-80.82939,28.584726,9
907295006435790000,2017-09-11T12:29:20,-81.38,28.54,9
906312050128900000,2017-09-08T19:23:25,-81.4285,28.3571,9
906886505825751000,2017-09-10T09:26:06,-80.2241,25.7877,9
906870597115883000,2017-09-10T08:22:53,-80.18046,26.201738,9
906875046853038000,2017-09-10T08:40:34,-80.249504,26.124353,9
906968878106005000,2017-09-10T14:53:25,-81.49969,29.964401,9
906155795489972000,2017-09-08T09:02:31,-80.249504,26.124353,9
906536833814732000,2017-09-09T10:16:38,-80.2541,26.6551,9
905907287474229000,2017-09-07T16:35:02,-80.12583,25.893055,9
906236795825909000,2017-09-08T14:24:23,-80.249504,26.124353,9
907095087397687000,2017-09-10T23:14:56,-80.33129,25.95199,9
904702605804408000,2017-09-04T08:48:04,-83.804474,27.698683,9
907306482013806000,2017-09-11T13:14:56,-82.611176,27.799263,9
907226846504169000,2017-09-11T07:58:30,-81.65,30.33,9
906571510592262000,2017-09-09T12:34:26,-80.03551,26.77921,9
906952234969309000,2017-09-10T13:47:17,-80.12068,25.994331,9
906972826078466000,2017-09-10T15:09:07,-80.4,25.76,9
913892904258633000,2017-09-29T17:27:02,-81.795715,24.547,9
907034120051716000,2017-09-10T19:12:40,-81.329,28.7576,9
906742498143469000,2017-09-09T23:53:52,-80.62,24.85,9
907004331383287000,2017-09-10T17:14:18,-80.1395,26.1587,9
906610873283756000,2017-09-09T15:10:50,-86.5209,30.394909,9
906764718198554000,2017-09-10T01:22:10,-80.3533,25.8081,9
911812237509218000,2017-09-23T23:39:12,-82.805244,27.869778,9
916808170546360000,2017-10-07T18:31:15,-87.562,30.2915,9
904017771641663000,2017-09-02T11:26:47,-82.43236,28.076862,9
906924401202929000,2017-09-10T11:56:41,-81.4233,30.1072,9
906292400833908000,2017-09-08T18:05:21,-80.192,25.813,9
907980605207584000,2017-09-13T09:53:40,-80.2241,25.7877,9
906939366286807000,2017-09-10T12:56:09,-80.2241,25.7877,9
906271270198808000,2017-09-08T16:41:23,-82.4928,28.06889,9
914243034568683000,2017-09-30T16:38:19,-81.76,26.3,9
919945128990650000,2017-10-16T10:16:25,-81.6879,30.4941,9
906877963567853000,2017-09-10T08:52:10,-80.3137,26.0129,9
907029654317539000,2017-09-10T18:54:56,-82.55,27.45,9
907673547102752000,2017-09-12T13:33:32,-81.71393,30.24818,9
903022247316791000,2017-08-30T17:30:55,-81.765854,26.148237,9
906630953455452000,2017-09-09T16:30:38,-80.4681,25.4712,9
906648419757944000,2017-09-09T17:40:02,-80.1749,26.0215,9
905539755722473000,2017-09-06T16:14:36,-80.40614,25.511337,9
919915414255226000,2017-10-16T08:18:20,-87.2234,30.4205,9
907299369321459000,2017-09-11T12:46:41,-82.35,27.91,9
919706326581817000,2017-10-15T18:27:30,-81.2525,28.875278,9
914289691452731000,2017-09-30T19:43:43,-81.97568,28.002802,9
908332470134767000,2017-09-14T09:11:51,-80.365364,25.68743,9
905585610370506000,2017-09-06T19:16:49,-80.13219,25.78829,9
906712697445736000,2017-09-09T21:55:27,-80.1283,26.116394,9
906953316684283000,2017-09-10T13:51:35,-80.99561,29.138317,9
906253180832493000,2017-09-08T15:29:30,-80.08421,26.61703,9
906977254105927000,2017-09-10T15:26:42,-80.25,26.13,9
906931223318032000,2017-09-10T12:23:48,-82.35972,29.705164,9
907686386093961000,2017-09-12T14:24:33,-83.27,30.83,9
907041432594251000,2017-09-10T19:41:44,-81.345,28.701944,9
903063638914646000,2017-08-30T20:15:24,-87.44,30.41,9
907011488384086000,2017-09-10T17:42:44,-81.34309,28.355639,9
906720617210286000,2017-09-09T22:26:55,-82.442696,27.996595,9
905484334181834000,2017-09-06T12:34:23,-80.44,25.67,9
906679606383693000,2017-09-09T19:43:58,-82.442696,27.996595,9
920105849179312000,2017-10-16T20:55:03,-82.805244,27.869778,9
905888865633714000,2017-09-07T15:21:50,-81.3961,30.2841,9
906893965047291000,2017-09-10T09:55:45,-80.259,27.2072,9
905977099164553000,2017-09-07T21:12:27,-83.804474,27.698683,9
906238649284653000,2017-09-08T14:31:45,-82.63826,27.81271,9
908520036972687000,2017-09-14T21:37:10,-80.13124,25.790552,9
907400078423457000,2017-09-11T19:26:52,-80.1231,25.9503,9
905925727278645000,2017-09-07T17:48:19,-82.747,27.732626,9
906269087357132000,2017-09-08T16:32:42,-80.13503,26.18276,9
909018087235751000,2017-09-16T06:36:15,-80.03303,26.78901,9
913824998162419000,2017-09-29T12:57:12,-81.35679,28.568422,9
906737441310072000,2017-09-09T23:33:47,-81.29386,28.81115,9
907029967019671000,2017-09-10T18:56:10,-82.00529,28.040682,9
908167846664032000,2017-09-13T22:17:42,-81.01677,29.236992,9
906619390782832000,2017-09-09T15:44:41,-84.38,30.15,9
906875055757561000,2017-09-10T08:40:36,-80.2896,26.0446,9
908408735403352000,2017-09-14T14:14:54,-81.60435,30.167543,9
906618269586554000,2017-09-09T15:40:14,-80.1418,26.1358,9
911720834041081000,2017-09-23T17:36:00,-82.14,29.19,9
907999815245721000,2017-09-13T11:10:00,-80.1001,26.3687,9
906855644556414000,2017-09-10T07:23:28,-80.249504,26.124353,9
905857802446528000,2017-09-07T13:18:24,-82.672905,27.79572,9
907961856219791000,2017-09-13T08:39:10,-81.32,28.51,9
906949238562619000,2017-09-10T13:35:23,-83.804474,27.698683,9
907388211298570000,2017-09-11T18:39:42,-80.2241,25.7877,9
906692305360379000,2017-09-09T20:34:25,-80.249504,26.124353,9
906918316077408000,2017-09-10T11:32:30,-80.14138,26.518274,9
907412909050826000,2017-09-11T20:17:51,-82.44833,27.948881,9
906916629019189000,2017-09-10T11:25:48,-81.63167,28.133333,9
906884466257354000,2017-09-10T09:18:00,-81.4823,24.6643,9
907267737264771000,2017-09-11T10:40:59,-80.2241,25.7877,9
919928281645899000,2017-10-16T09:09:28,-82.43739,27.96004,9
906728519702589000,2017-09-09T22:58:19,-81.549416,28.375662,9
907609535023546000,2017-09-12T09:19:10,-81.39417,30.29712,9
907243065676636000,2017-09-11T09:02:57,-81.64687,28.818813,9
906256556383227000,2017-09-08T15:42:55,-80.1418,26.1358,9
906585687801171000,2017-09-09T13:30:46,-84.266174,30.476215,9
906958550156632000,2017-09-10T14:12:23,-81.2559,28.81062,9
920097022325264000,2017-10-16T20:19:59,-83.30251,30.856085,9
906988327135584000,2017-09-10T16:10:42,-81.3961,30.2841,9
907402055483924000,2017-09-11T19:34:43,-81.85134,30.16374,9
907035243999350000,2017-09-10T19:17:08,-82.53446,27.409002,9
906544946701914000,2017-09-09T10:48:52,-80.46718,25.683758,9
906377926836412000,2017-09-08T23:45:12,-82.805244,27.869778,9
906962582094974000,2017-09-10T14:28:24,-80.2241,25.7877,9
906394807664291000,2017-09-09T00:52:16,-82.689,30.1744,9
906140598146650000,2017-09-08T08:02:08,-80.400925,25.669266,9
903334730791174000,2017-08-31T14:12:37,-80.45956,27.011377,9
906684380445384000,2017-09-09T20:02:56,-80.0673,26.7799,9
906697339489972000,2017-09-09T20:54:26,-80.688446,28.074795,9
907973824456609000,2017-09-13T09:26:43,-82.44,28.3,9
906303487138570000,2017-09-08T18:49:24,-80.70103,28.368979,9
907942957545902000,2017-09-13T07:24:04,-83.804474,27.698683,9
906336137379282000,2017-09-08T20:59:08,-82.33027,29.673172,9
906315079532105000,2017-09-08T19:35:28,-81.6534,30.32633,9
915393508692811000,2017-10-03T20:49:54,-80.0937,26.7277,9
911753119981359000,2017-09-23T19:44:18,-82.442696,27.996595,9
906914645725679000,2017-09-10T11:17:55,-81.47438,28.419346,9
907005821657272000,2017-09-10T17:20:13,-81.55938,30.26789,9
905584737951113000,2017-09-06T19:13:21,-80.1148,26.8896,9
906552613625319000,2017-09-09T11:19:20,-80.36805,26.09305,9
906261425034801000,2017-09-08T16:02:15,-81.958885,28.041111,9
907345292214898000,2017-09-11T15:49:09,-82.672905,27.79572,9
905957956499279000,2017-09-07T19:56:23,-80.14343,26.072134,9
907205904986243000,2017-09-11T06:35:17,-81.3894,28.5686,9
907055020780261000,2017-09-10T20:35:43,-81.0594,28.7928,9
906493085588189000,2017-09-09T07:22:48,-87.25522,30.407373,9
905451873636900000,2017-09-06T10:25:23,-83.804474,27.698683,9
907158187811500000,2017-09-11T03:25:40,-83.34,30.92,9
906341050943397000,2017-09-08T21:18:40,-86.5963,30.3981,9
908111819104849000,2017-09-13T18:35:04,-81.63167,28.133333,9
906691125607649000,2017-09-09T20:29:44,-80.23333,25.782352,9
908022789130534000,2017-09-13T12:41:17,-80.13874,26.115555,9
906615307552378000,2017-09-09T15:28:28,-81.58,28.42,9
907288523329490000,2017-09-11T12:03:35,-81.41,29.91,9
907395690099298000,2017-09-11T19:09:25,-81.65428,30.307152,9
906968155901317000,2017-09-10T14:50:33,-81.4008,30.4014,9
907031105240539000,2017-09-10T19:00:41,-80.19,25.774,9
906842703664746000,2017-09-10T06:32:03,-80.43,25.1,9
907372037261447000,2017-09-11T17:35:26,-80.2241,25.7877,9
908440201420210000,2017-09-14T16:19:56,-80.2241,25.7877,9
906697263854051000,2017-09-09T20:54:07,-80.3481,25.8783,9
906335974283780000,2017-09-08T20:58:29,-81.58044,28.41903,9
911337293792911000,2017-09-22T16:11:57,-81.2525,28.875278,9
907133491669807000,2017-09-11T01:47:32,-80.249504,26.124353,9
906329825169862000,2017-09-08T20:34:03,-81.329,28.7576,9
906905842162782000,2017-09-10T10:42:56,-80.294,25.8605,9
909754383876976000,2017-09-18T07:22:02,-80.2445,26.0272,9
916454948019298000,2017-10-06T19:07:41,-80.40474,27.630995,9
